player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blaine Gabbert,6162,QB,JAX,11,347,53.9,89,101,7.8,2.48,6,3,2.8,40.6,41,46,14.6,118,34.0,7,20,,61.6,29.1,81.4,29.8,,57.5,1,0,127,30.4,60.0,11.9,14,3,0,5,2,5,3.9,423,4.2,0,15,30.0,32.0,38.0,27.7,64.7,184,196,8.3,2.91,2,5,2.5,54.1,106,71,10.9,229,66.0,13,60,,90.3,49.3,83.9,48.6,,63.5,1,7,239,22.5,66.8,7.0,16,17,1,8,6,10,4.2,1143,5.8,63.0,211,220,7.9,2.44,6,4,1.7,52.7,116,0,12.8,230,66.3,17,61,,90.3,45.5,83.9,45.0,,67.2,0,5,241,,68.7,0.0,0,10,1,2,6,9,3.7,1215,5.5,2,54.8,62,77,9.1,3.41,2,4,5.0,40.3,31,117,8.8,117,33.7,3,19,,61.0,32.5,81.4,33.1,,56.0,2,2,125,25.6,52.5,25.6,30,10,0,11,2,6,4.8,351,4.6
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Rex Grossman,1338,QB,WAS,9,338,69.5,105,114,9.9,2.61,3,6,5.0,60.5,69,57,5.5,123,36.4,4,50,,43.9,65.1,12.8,65.5,,58.3,0,5,129,14.0,76.6,6.5,8,1,0,6,4,6,4.7,839,7.4,0,32,62.1,55.8,60.5,38.3,68.7,179,202,8.9,2.95,9,18,8.3,56.4,114,68,7.3,215,63.6,9,61,,70.9,55.3,0.0,57.0,,58.6,2,10,229,14.7,65.9,4.7,10,3,1,11,6,20,8.7,1335,6.6,75.0,196,210,8.4,2.67,10,12,5.4,66.2,139,0,5.4,213,63.0,8,86,,90.2,70.2,40.2,69.8,,58.6,0,7,225,,84.3,0.0,0,3,1,3,5,13,5.8,1664,7.9,10,55.7,88,106,11.3,3.1,2,12,10.6,41.5,44,125,10.2,125,37.0,5,25,,27.2,41.9,0.0,45.5,,58.3,2,8,133,14.4,41.0,14.4,18,1,0,14,5,13,9.8,510,4.8
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Kevin Kolb,3652,QB,ARZ,8,289,64.3,84,94,9.1,2.72,5,10,9.7,54.3,51,48,5.6,106,36.7,3,34,,58.3,57.6,81.1,56.9,,63.9,0,2,115,22.9,94.3,10.4,11,1,0,5,6,6,5.2,780,8.3,0,1,46.1,59.5,60.8,55.9,78.0,141,158,8.0,2.96,7,8,4.8,59.5,94,65,14.5,183,63.3,16,60,,39.0,63.8,0.0,63.4,,73.4,0,6,194,27.7,73.1,9.8,18,7,1,9,3,11,5.7,1173,7.4,76.1,159,171,7.8,2.43,10,8,4.5,62.0,106,0,12.4,176,60.9,15,69,,89.3,74.1,82.8,71.0,,79.9,0,4,182,,83.2,0.0,0,5,1,1,4,7,3.8,1290,7.5,5,65.2,66,81,9.8,3.56,2,10,10.6,48.1,39,113,9.3,113,39.1,4,25,,24.0,42.7,0.0,45.7,,60.2,0,4,127,25.7,76.3,25.7,29,3,0,13,5,10,7.9,663,8.2
Matt Moore,4018,QB,MIA,9,278,69.0,84,89,10.6,2.89,1,7,7.3,57.3,51,49,12.1,108,38.8,7,36,,26.8,63.8,81.1,62.5,,66.1,0,2,116,30.6,95.1,13.9,15,4,0,4,6,6,5.2,686,7.7,0,17,25.8,72.1,75.2,36.7,76.2,147,155,9.3,2.75,5,18,11.4,64.5,100,39,10.7,170,61.2,12,55,,68.4,82.7,82.6,80.6,,66.0,1,3,174,20.5,83.3,4.7,8,7,0,2,3,9,5.2,1083,7.0,75.6,180,187,9.4,2.55,5,17,8.8,66.8,125,0,8.1,190,68.3,11,72,,89.9,87.2,83.1,85.2,,58.0,0,3,196,,97.9,0.0,0,3,0,2,9,7,3.6,1381,7.4,1,66.7,51,57,11.4,3.36,1,8,13.1,45.6,26,88,23.5,88,31.7,8,19,,21.4,51.6,80.3,48.5,,71.1,1,2,94,26.1,53.8,26.1,23,8,0,4,0,8,8.5,388,6.8
Curtis Painter,5125,QB,IND,9,268,57.8,64,70,9.8,2.34,2,2,2.8,51.4,36,22,2.7,80,29.9,1,18,,27.1,30.9,79.8,32.3,,59.2,3,1,82,31.8,70.8,8.8,7,3,0,1,2,5,6.1,375,5.4,1,14,51.6,41.4,44.1,49.3,66.9,160,173,7.8,2.45,3,10,5.6,55.5,96,47,10.3,188,70.1,11,58,,89.9,55.0,0.0,53.5,,84.4,3,8,195,19.1,64.8,4.8,9,6,0,7,4,11,5.6,1166,6.7,67.7,186,193,8.0,2.2,5,10,5.1,60.1,116,0,7.9,199,74.3,10,63,,90.0,54.7,38.8,53.2,,81.3,0,5,204,,78.1,0.0,0,6,0,2,5,10,4.9,1299,6.7,5,47.4,38,50,10.6,3.05,0,2,3.7,32.0,16,69,11.1,69,25.7,2,13,,26.1,29.1,0.0,29.8,,63.1,6,4,73,23.2,22.3,23.2,16,3,0,6,1,6,8.2,242,4.8
Christian Ponder,6164,QB,MIN,7,251,60.2,83,98,11.1,2.89,4,4,3.9,41.8,41,54,18.0,118,47.0,9,30,,60.3,49.9,81.4,50.4,60.0,57.4,3,1,126,25.9,76.1,11.9,14,6,0,8,6,7,5.6,540,5.5,1,18,63.4,56.8,55.7,60.3,73.4,109,118,8.4,3.02,4,10,8.1,67.8,80,32,0.0,133,53.0,0,51,,87.3,66.0,81.8,61.8,,82.2,2,7,139,21.9,77.0,5.3,7,8,0,3,3,9,6.5,982,8.3,72.0,150,157,9.1,2.63,6,11,6.8,63.1,99,0,8.3,165,65.7,9,65,,88.8,69.7,82.6,67.9,,68.1,0,6,171,,87.2,0.0,0,8,0,1,7,9,5.3,1268,8.1,2,52.4,42,59,11.4,3.59,2,3,4.7,37.3,22,86,0.0,86,34.3,0,16,,51.9,37.0,80.4,33.7,60.0,73.6,5,2,94,24.4,48.3,24.4,21,6,0,10,2,7,7.4,254,4.3
Tim Tebow,5550,QB,DEN,8,199,44.1,68,75,15.4,3.27,0,5,6.4,34.7,26,46,13.3,93,46.7,4,15,,84.6,40.1,80.5,35.4,60.0,89.0,2,1,96,26.1,66.6,12.9,12,6,0,5,5,3,3.1,341,4.5,0,10,38.5,52.2,51.4,59.7,70.0,80,83,11.7,3.37,0,9,10.1,59.0,49,29,12.5,106,53.3,7,37,,57.6,74.7,81.0,69.7,59.3,77.6,0,0,113,20.7,107.2,5.7,6,17,1,2,5,3,2.7,713,8.6,63.2,114,117,12.5,2.75,0,11,9.2,53.0,62,0,13.9,124,62.3,10,39,,86.6,66.9,81.5,64.3,59.3,75.0,0,1,127,,92.7,0.0,0,7,1,2,7,2,1.6,845,7.2,6,41.2,34,41,16.5,4.27,0,3,6.4,31.7,13,75,7.1,75,37.7,1,13,,47.6,44.9,79.9,31.6,60.0,85.5,2,0,82,24.0,74.1,24.0,18,16,0,5,3,4,4.9,209,5.1
Carson Palmer,1317,QB,OAK,6,192,60.4,53,54,10.5,2.4,1,1,1.8,55.6,30,26,6.3,63,32.8,2,20,,82.1,55.2,79.0,55.4,,,0,2,66,34.6,69.9,14.3,9,0,0,0,1,2,3.0,399,7.4,0,23,78.9,61.8,64.9,32.3,62.6,115,123,11.6,2.55,3,12,9.1,56.1,69,40,4.2,129,67.2,3,44,,70.8,68.5,17.1,69.3,,50.4,0,7,139,10.0,81.0,3.1,4,2,0,5,7,10,7.2,1090,8.9,61.7,120,124,11.4,2.28,3,7,5.6,57.3,71,0,4.1,126,65.6,3,45,,86.7,64.3,81.5,64.7,,50.4,0,4,128,,89.3,0.0,0,2,0,1,6,6,4.7,1096,8.8,2,62.5,48,53,11.0,2.93,1,6,9.5,52.8,28,66,6.7,66,34.4,2,19,,57.8,62.6,0.0,63.3,,,0,5,77,19.7,50.3,19.7,13,0,0,4,2,6,7.8,393,7.4
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Kyle Orton,2323,QB,KC,6,167,66.7,39,46,9.7,2.42,2,4,8.0,52.2,24,18,7.7,48,28.7,2,14,,80.6,75.1,78.1,73.7,,,1,3,52,11.1,69.5,4.2,2,0,0,4,3,3,5.8,324,7.0,0,16,70.1,60.4,60.4,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.3,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.5,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,47,8.8,3.15,4,3,5.5,40.4,19,56,5.0,56,33.5,1,10,,39.4,39.1,78.9,40.5,,,2,2,64,16.1,62.9,16.1,9,0,0,6,4,6,9.4,186,4.0
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
John Skelton,5678,QB,ARZ,4,136,55.9,34,37,8.5,2.41,0,1,2.5,48.6,18,20,5.3,43,31.6,1,9,,79.9,40.0,77.7,42.5,,55.7,2,1,46,25.0,64.9,11.6,5,1,0,1,1,1,2.2,218,5.9,0,1,64.9,29.7,29.5,68.1,58.7,75,80,9.2,3.01,1,7,8.5,51.3,41,34,6.8,93,68.4,3,28,,53.7,30.2,0.0,29.3,,81.9,0,6,96,17.6,53.8,6.5,6,7,0,4,3,11,11.5,532,6.7,59.0,78,79,9.6,2.42,1,5,6.3,54.4,43,0,6.5,82,60.3,3,24,,83.7,34.4,79.8,34.1,,70.3,0,5,83,,67.7,0.0,0,3,0,0,4,7,8.4,564,7.1,2,54.8,31,38,7.5,3.44,0,3,7.1,42.1,16,54,5.9,54,39.7,1,13,,37.4,33.1,0.0,32.4,,72.2,2,2,59,20.4,35.6,20.4,11,5,0,5,0,5,8.5,186,4.9
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Vince Young,2948,QB,PHI,4,132,51.5,33,34,10.4,2.95,1,3,8.6,41.2,14,18,17.6,40,30.3,3,7,,39.8,25.8,77.3,26.9,,54.5,0,4,41,22.2,20.0,10.0,4,2,0,0,1,5,12.2,109,3.2,0,24,71.4,52.9,53.1,53.3,73.1,78,80,12.1,3.28,0,6,7.2,65.0,52,25,8.8,92,69.7,5,35,,84.6,74.2,80.4,72.5,,65.9,0,5,96,4.0,82.1,1.1,1,11,0,2,3,4,4.2,757,9.5,70.7,82,83,11.3,2.91,1,6,7.1,65.1,54,0,6.9,89,67.4,4,32,,84.3,62.9,80.2,63.3,,56.0,0,5,91,,81.7,0.0,0,6,0,0,4,5,5.5,685,8.3,1,55.2,29,31,12.4,3.74,0,3,9.1,38.7,12,43,25.0,43,32.6,4,10,,43.5,40.5,77.7,36.9,,67.6,0,4,46,11.6,19.1,11.6,5,7,0,2,0,4,8.7,181,5.8
Tyler Palko,4031,QB,KC,5,109,66.7,21,23,5.4,2.39,0,1,4.3,52.2,12,13,14.3,24,22.0,2,5,,76.1,58.2,75.3,58.1,,,0,1,24,7.7,41.0,4.2,1,0,0,2,0,0,0.0,75,3.3,0,16,58.4,44.4,47.3,37.3,73.3,75,79,7.5,2.78,1,2,2.5,65.8,52,18,5.5,85,78.0,3,25,,84.0,46.0,80.0,45.5,,65.6,0,5,87,27.8,62.5,5.9,5,1,2,1,1,7,8.0,526,6.7,77.0,74,77,7.0,2.43,1,2,2.6,68.8,53,0,7.0,78,71.6,4,25,,83.3,61.5,79.7,59.8,,65.6,0,3,79,,74.8,0.0,0,1,2,0,1,3,3.8,503,6.5,2,54.5,22,25,7.1,3.37,0,1,3.8,44.0,11,31,8.3,31,28.4,1,5,,77.7,28.3,76.4,29.2,,,0,3,32,19.4,15.5,19.4,6,0,0,3,0,4,12.5,98,3.9
A.J. Feeley,893,QB,SL,4,108,63.6,44,48,7.1,2.24,4,2,3.8,50.0,24,20,14.3,53,49.1,4,13,,49.9,45.6,78.5,46.5,,,0,1,57,25.0,55.9,9.4,5,0,0,0,0,1,1.8,240,5.0,0,26,66.7,50.0,50.1,60.4,76.6,47,49,5.9,2.46,1,2,4.0,59.2,29,20,19.4,55,50.9,7,16,,80.9,58.7,78.4,57.3,,64.0,1,1,56,25.0,75.9,9.1,5,1,0,0,1,2,3.6,308,6.3,73.4,64,67,6.3,2.15,3,2,2.9,61.2,41,0,12.8,68,63.0,6,20,,82.6,54.8,79.3,53.9,,64.0,0,1,71,,76.9,0.0,0,1,0,0,1,2,2.8,403,6.0,2,63.0,27,30,6.9,2.69,2,2,6.3,40.0,12,40,29.4,40,37.0,5,9,,39.0,47.4,77.3,48.1,,,1,1,42,25.0,41.7,25.0,10,0,0,0,0,1,2.4,145,4.8
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Caleb Hanie,4674,QB,CHI,2,76,62.5,16,20,8.9,3.55,1,1,4.8,40.0,8,17,20.0,26,34.2,2,6,,76.8,44.2,75.8,45.8,,58.3,1,1,27,29.4,55.4,19.2,5,1,0,2,1,3,11.1,116,5.8,0,6,48.2,54.8,52.0,78.5,70.6,34,40,10.9,3.11,1,3,7.3,52.5,21,16,12.5,50,65.8,3,15,,32.5,62.0,0.0,58.1,,81.0,1,5,51,37.5,42.8,12.0,6,4,2,2,1,5,9.8,271,6.8,72.2,36,42,9.0,2.73,2,3,6.8,52.4,22,0,15.4,43,56.6,4,14,,79.8,68.4,0.0,67.3,,65.9,0,4,45,,29.4,0.0,0,1,2,2,0,3,6.7,234,5.6,2,57.1,14,18,13.4,3.95,0,1,5.6,38.9,7,33,12.5,33,43.4,1,7,,26.9,37.0,76.5,32.0,,70.8,2,2,33,33.3,67.4,33.3,11,4,0,2,2,5,15.2,153,8.5
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
Luke McCown,1827,QB,JAX,4,63,57.1,21,23,9.8,2.19,0,3,12.5,43.5,10,11,16.7,24,38.1,2,7,,76.1,45.5,75.5,46.6,,,0,2,25,9.1,26.0,4.2,1,0,0,2,0,3,12.0,132,5.7,0,15,42.9,38.3,42.5,36.8,69.0,29,33,4.9,2.72,2,1,2.9,60.6,20,12,0.0,39,61.9,0,8,,79.0,47.2,77.2,44.7,,68.5,1,2,40,25.0,48.0,7.7,3,3,0,1,0,3,7.5,164,5.0,67.6,37,39,6.5,2.32,2,2,4.9,59.0,23,0,8.0,40,63.5,2,10,,79.3,39.7,77.3,42.0,,56.8,0,3,42,,42.4,0.0,0,1,0,0,0,4,9.5,217,5.6,0,53.8,13,17,8.3,2.86,0,2,11.8,41.2,7,23,0.0,23,36.5,0,5,,75.6,56.8,75.2,51.2,,74.1,1,1,23,17.4,31.3,17.4,4,2,0,3,0,2,8.7,79,4.6
Dan Orlovsky,2362,QB,IND,4,62,77.8,18,19,7.2,2.33,0,1,5.0,68.4,13,7,7.1,21,33.9,1,8,,75.4,73.8,75.0,72.5,,,1,0,22,28.6,106.0,9.5,2,0,0,0,1,0,0.0,134,7.1,0,14,81.9,70.1,69.7,56.7,82.1,39,39,8.4,2.41,0,1,2.6,79.5,31,5,3.1,41,66.1,1,18,,79.2,65.8,77.3,65.1,,,0,1,41,40.0,101.0,4.9,2,0,0,0,1,2,4.9,341,8.7,80.0,50,50,7.7,2.37,0,1,2.0,76.0,38,0,5.0,50,80.6,2,22,,80.4,65.6,78.0,65.0,,,0,1,50,,95.5,0.0,0,0,0,0,1,2,4.0,381,7.6,0,85.7,7,8,10.0,2.45,0,1,11.1,75.0,6,12,0.0,12,19.4,0,4,,72.4,79.6,73.2,77.9,,,1,0,13,33.3,153.1,33.3,4,0,0,0,1,0,0.0,94,11.8
