player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blaine Gabbert,6162,QB,JAX,15,475,55.6,117,132,8.0,2.49,7,5,3.6,42.4,56,55,13.8,149,31.4,9,31,,67.0,33.6,82.3,35.2,,57.5,1,1,159,25.5,62.2,9.4,14,3,0,7,3,6,3.8,646,4.9,0,15,26.3,31.2,37.4,26.7,65.2,264,281,8.2,2.82,4,8,2.7,54.8,154,98,10.5,326,68.6,18,83,,54.4,43.6,85.3,43.7,,61.2,1,10,340,26.5,66.9,8.0,26,19,1,11,9,15,4.4,1568,5.6,64.4,298,311,7.7,2.37,9,7,2.2,54.3,169,0,12.0,322,67.8,23,87,,90.9,46.5,85.2,46.5,,65.3,0,8,335,,68.8,0.0,0,11,1,3,9,11,3.3,1682,5.4,3,54.2,83,102,9.7,3.44,2,6,5.6,40.2,41,153,8.9,153,32.2,4,27,,24.9,28.9,82.4,29.3,,54.8,2,3,164,26.1,54.9,26.1,40,11,0,15,3,10,6.1,532,5.2
Sam Bradford,5526,QB,SL,10,398,66.4,110,125,9.6,2.52,5,7,5.3,51.2,64,55,12.3,143,35.9,9,43,,87.7,67.9,82.1,65.9,58.4,74.0,5,5,151,29.1,63.3,11.2,16,2,0,5,3,5,3.3,817,6.5,0,26,48.7,59.6,63.0,28.3,69.6,214,232,9.2,2.77,5,8,3.2,54.7,127,81,14.8,255,64.1,22,64,,63.1,60.9,84.4,60.5,,60.8,7,1,272,24.7,74.4,7.8,20,3,0,6,3,7,2.6,1347,5.8,71.2,250,259,9.2,2.47,7,12,4.4,59.1,153,0,14.0,262,65.8,25,81,,90.5,73.6,84.4,72.2,58.4,62.1,0,6,273,,74.2,0.4,1,2,0,2,4,9,3.3,1702,6.6,3,59.5,74,98,9.9,3.09,3,3,2.7,38.8,38,136,13.6,136,34.2,6,26,,41.3,45.0,82.1,44.3,,71.9,12,0,150,25.7,60.8,25.7,35,3,0,9,2,3,2.0,462,4.7
Matt Moore,4018,QB,MIA,13,394,70.1,117,127,10.6,2.81,2,12,8.8,57.5,73,67,11.0,151,38.3,9,53,,30.6,73.3,82.4,71.6,,66.1,1,2,161,29.9,98.1,13.2,20,4,0,7,9,7,4.3,947,7.5,0,17,26.1,71.7,76.1,28.9,73.0,211,220,10.3,2.83,5,27,12.0,62.3,137,61,11.0,243,61.7,17,74,,60.3,76.4,84.1,75.2,60.0,61.0,1,7,250,24.6,80.7,6.2,15,8,0,3,7,15,6.0,1550,7.0,73.0,256,263,10.2,2.53,5,28,10.3,65.0,171,0,8.6,266,67.5,16,101,,90.5,89.5,84.4,87.2,60.0,58.0,0,6,274,,95.1,0.0,0,3,0,2,13,12,4.4,2013,7.7,1,68.1,72,84,11.3,3.42,2,11,12.2,46.4,39,128,20.4,128,32.5,10,26,,21.9,48.1,81.8,46.7,,65.8,2,3,137,27.3,61.8,27.3,35,9,0,8,3,10,7.3,484,5.8
Carson Palmer,1317,QB,OAK,10,350,64.4,104,105,10.5,2.5,1,1,0.9,57.1,60,42,10.4,117,33.4,7,43,,86.4,56.5,81.3,56.8,,58.3,0,4,123,26.2,76.0,9.4,11,1,0,0,3,6,4.9,822,7.8,0,23,88.1,66.3,67.6,30.0,69.7,208,223,10.3,2.55,5,22,9.2,62.3,139,63,4.1,233,66.6,6,81,,81.2,72.1,44.4,72.5,,45.1,0,12,251,9.5,83.0,2.6,6,4,2,8,10,16,6.4,1949,8.7,70.9,234,243,9.8,2.31,4,16,6.4,64.2,156,0,6.0,245,70.0,10,93,,90.4,72.5,84.1,71.8,,50.4,0,6,252,,97.1,0.0,0,2,2,3,11,11,4.4,2140,8.8,2,59.0,78,85,11.9,3.05,2,7,6.9,50.6,43,105,6.5,105,30.0,3,31,,68.2,55.1,9.4,57.1,,50.2,0,10,122,16.2,43.4,16.2,17,3,0,5,2,11,9.0,631,7.4
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Christian Ponder,6164,QB,MIN,11,342,57.3,110,127,11.7,2.88,5,5,3.8,40.9,52,69,17.5,156,45.6,11,40,,46.0,40.0,82.5,39.9,59.0,62.5,3,4,164,27.5,65.8,12.2,19,10,0,9,8,11,6.7,661,5.2,1,18,60.2,51.9,50.0,64.3,72.7,154,164,8.1,2.95,4,10,5.9,64.6,106,49,5.4,186,54.4,6,65,,89.7,65.5,83.1,61.8,60.0,80.8,3,9,192,22.4,73.5,5.9,11,11,0,3,5,10,5.2,1192,7.3,70.2,205,213,8.8,2.59,7,11,5.0,61.0,130,0,9.7,224,65.5,14,84,,90.2,64.2,83.8,61.9,59.9,74.8,0,10,230,,80.4,0.0,0,11,0,1,11,12,5.2,1522,7.1,3,52.5,59,78,12.3,3.53,2,4,4.8,35.9,28,118,9.7,118,34.5,3,21,,34.5,33.7,81.5,31.2,59.0,69.0,6,3,126,25.4,42.2,25.4,30,10,0,11,2,9,7.1,331,4.2
Tim Tebow,5550,QB,DEN,12,341,45.8,96,108,14.7,3.62,0,7,6.3,35.2,38,76,13.6,136,39.9,6,24,,63.2,37.9,81.9,34.7,60.0,79.4,2,3,140,23.7,55.0,13.2,18,10,0,10,5,5,3.6,511,4.7,0,10,27.2,47.2,46.6,55.9,68.7,150,163,12.2,3.61,1,14,8.0,54.0,88,74,14.6,205,60.1,15,65,,44.4,63.4,83.5,59.0,59.3,77.6,0,3,218,20.3,84.9,7.3,15,27,3,9,7,8,3.7,1218,7.5,64.6,175,181,13.0,2.83,1,17,9.0,52.5,95,0,15.9,191,56.0,18,64,,89.9,68.8,83.2,65.8,59.3,78.7,0,3,198,,85.1,0.0,0,10,3,2,9,4,2.0,1286,7.1,7,47.9,71,90,13.6,4.61,0,4,4.0,34.4,31,150,8.8,150,44.0,3,25,,26.1,31.0,82.4,27.2,60.0,78.0,2,3,160,22.0,48.5,22.0,33,27,0,17,3,9,5.6,443,4.9
John Skelton,5678,QB,ARZ,8,315,64.3,70,75,8.3,2.63,0,2,2.5,53.3,40,43,11.1,89,28.3,5,27,,53.1,49.2,80.3,54.2,,30.5,2,1,93,23.3,83.4,11.2,10,4,0,3,3,3,3.2,524,7.0,0,1,70.3,35.8,37.8,47.8,62.0,192,200,9.8,2.95,2,10,4.9,55.5,111,77,6.7,226,71.7,8,64,,75.2,34.9,15.0,34.5,,74.7,1,13,233,16.9,63.5,5.8,13,13,1,4,8,19,8.2,1389,6.9,66.3,187,190,9.2,2.48,2,8,4.1,60.0,114,0,8.1,195,61.9,10,62,,89.9,46.2,83.2,46.6,,62.0,0,10,199,,76.2,0.0,0,5,1,0,8,13,6.5,1458,7.7,2,53.3,75,85,9.9,3.47,0,4,4.4,43.5,37,120,7.5,120,38.1,3,29,,36.2,30.0,0.0,31.9,,56.8,3,4,127,19.2,52.8,19.2,23,12,0,7,3,9,7.1,455,5.4
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Kevin Kolb,3652,QB,ARZ,9,291,64.3,84,94,9.1,2.72,5,10,9.7,54.3,51,48,5.6,106,36.4,3,34,,58.3,57.6,81.1,56.9,,63.9,0,2,115,22.9,94.3,10.4,11,1,0,5,6,6,5.2,780,8.3,0,1,46.3,59.5,60.7,55.9,78.2,142,159,7.9,2.95,7,8,4.7,59.7,95,67,14.4,185,63.6,16,60,,39.2,63.7,0.0,63.2,,73.4,0,6,196,28.4,73.2,10.3,19,7,1,9,3,11,5.6,1175,7.4,76.1,159,171,7.8,2.43,10,8,4.5,62.0,106,0,12.4,176,60.5,15,69,,89.3,74.1,82.8,71.0,,79.9,0,4,182,,83.2,0.0,0,5,1,1,4,7,3.8,1290,7.5,5,65.7,67,82,9.7,3.54,2,10,10.5,48.8,40,115,9.1,115,39.5,4,25,,24.0,42.6,0.0,45.6,,60.2,0,4,129,26.1,76.5,26.1,30,3,0,13,5,10,7.8,665,8.1
Curtis Painter,5125,QB,IND,9,268,57.8,64,70,9.8,2.34,2,2,2.8,51.4,36,22,2.7,80,29.9,1,18,,27.1,30.9,79.8,32.3,,59.2,3,1,82,31.8,70.8,8.8,7,3,0,1,2,5,6.1,375,5.4,1,14,51.6,41.4,44.1,49.3,66.9,160,173,7.8,2.45,3,10,5.6,55.5,96,47,10.3,188,70.1,11,58,,89.9,55.0,0.0,53.5,,84.4,3,8,195,19.1,64.8,4.8,9,6,0,7,4,11,5.6,1166,6.7,67.7,186,193,8.0,2.2,5,10,5.1,60.1,116,0,7.9,199,74.3,10,63,,90.0,54.7,38.8,53.2,,81.3,0,5,204,,78.1,0.0,0,6,0,2,5,10,4.9,1299,6.7,5,47.4,38,50,10.6,3.05,0,2,3.7,32.0,16,69,11.1,69,25.7,2,13,,26.1,29.1,0.0,29.8,,63.1,6,4,73,23.2,22.3,23.2,16,3,0,6,1,6,8.2,242,4.8
Kyle Orton,2323,QB,KC,9,265,61.5,78,91,10.0,2.47,3,5,5.2,49.5,45,29,6.3,93,35.1,3,29,,84.9,70.3,0.0,71.1,,,1,3,99,6.9,71.7,2.2,2,0,0,9,4,5,5.1,600,6.6,0,16,79.7,62.2,64.0,39.7,74.8,151,161,7.7,2.63,4,5,2.8,65.2,105,44,7.1,172,64.9,8,70,,70.2,58.3,82.9,58.5,,55.1,1,6,188,18.2,81.2,4.7,8,3,1,4,5,10,5.3,1158,7.2,73.4,184,190,8.2,2.33,3,7,3.5,66.3,126,0,6.7,192,72.5,9,84,,90.0,73.9,83.2,72.5,,61.8,0,6,203,,85.7,0.0,0,2,1,2,5,6,3.0,1495,7.9,2,57.8,45,62,9.5,3.21,4,3,4.2,38.7,24,73,7.7,73,27.5,2,15,,48.7,39.3,0.0,43.8,,55.3,2,3,84,13.7,53.4,13.7,10,1,0,11,4,9,10.7,263,4.2
Dan Orlovsky,2362,QB,IND,8,209,73.3,45,47,9.1,2.2,1,4,7.8,63.8,30,18,9.1,51,24.4,3,19,,33.5,55.2,78.3,55.5,,,1,1,55,22.2,93.4,7.8,4,0,0,0,3,4,7.3,290,6.2,0,14,39.2,57.1,58.0,43.0,72.2,133,146,8.2,2.56,3,7,4.7,63.0,92,43,4.2,158,75.6,4,52,,45.0,59.4,82.3,59.6,,54.7,1,3,160,23.3,78.9,6.3,10,2,3,6,3,8,5.0,911,6.2,75.9,141,148,7.8,2.28,4,7,4.6,68.9,102,0,4.7,148,70.8,5,58,,87.9,74.0,82.1,72.7,,,0,1,151,,95.7,0.0,0,0,3,0,5,3,2.0,986,6.7,1,59.5,37,45,10.6,2.94,0,4,8.3,44.4,20,61,9.1,61,29.2,2,13,,20.3,28.4,78.9,29.3,,54.7,2,3,64,23.0,38.7,23.0,14,2,0,6,1,9,14.1,215,4.8
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
T.J. Yates,6304,QB,HST,6,156,74.2,31,35,8.0,2.89,1,0,0.0,62.9,22,23,4.3,44,28.2,1,18,,79.6,67.6,0.0,64.6,,71.7,0,0,44,34.8,88.6,18.2,8,1,0,3,0,1,2.3,287,8.2,0,13,47.8,60.9,64.1,40.9,75.3,89,99,8.8,2.83,2,4,3.8,60.6,60,25,10.4,112,71.8,7,32,,59.2,61.7,81.2,63.0,,49.5,1,3,119,28.0,78.2,6.3,7,6,3,4,3,6,5.0,668,6.7,71.9,96,102,9.6,2.66,3,2,1.9,60.8,62,0,10.1,108,69.2,7,38,,85.8,66.1,81.0,67.2,,49.5,0,2,114,,84.8,0.0,0,6,3,0,3,3,2.6,746,7.3,1,87.5,24,32,4.7,3.28,0,2,6.1,62.5,20,48,4.8,48,30.8,1,12,,29.7,57.6,0.0,55.0,,71.7,1,1,49,31.3,68.4,31.3,15,1,0,7,0,4,8.2,209,6.5
Tyler Palko,4031,QB,KC,6,147,69.7,33,35,7.5,2.48,0,2,5.7,57.1,20,18,13.0,38,25.9,3,11,,78.7,58.2,77.0,58.2,,,0,2,38,16.7,59.1,7.9,3,0,0,2,1,1,2.6,199,5.7,0,16,65.8,43.6,44.2,53.6,68.8,93,99,7.5,2.83,2,2,2.0,60.6,60,22,6.3,109,74.1,4,29,,85.7,42.1,80.9,40.9,,78.2,0,5,111,36.4,60.0,7.3,8,2,2,2,1,8,7.2,597,6.0,72.0,100,104,7.6,2.49,2,3,2.9,63.5,66,0,8.3,107,72.8,6,33,,85.5,56.3,80.8,54.2,,78.2,0,4,108,,71.6,0.9,1,2,2,0,2,5,4.6,656,6.3,2,57.7,26,30,6.8,3.39,0,1,3.2,46.7,14,40,6.7,40,27.2,1,7,,79.2,28.7,77.3,29.6,,,0,3,41,25.0,20.8,25.0,10,0,0,4,0,4,9.8,140,4.7
Vince Young,2948,QB,PHI,5,135,51.5,33,34,10.4,3.02,1,3,8.6,41.2,14,19,17.6,41,30.4,3,7,,40.6,25.8,77.3,26.9,,54.5,0,4,42,26.3,20.0,12.2,5,2,0,0,1,5,11.9,109,3.2,0,24,56.0,51.0,51.1,53.3,73.1,78,80,12.1,3.3,0,6,7.2,65.0,52,27,8.8,94,69.6,5,35,,63.5,71.6,80.5,69.9,,65.9,0,5,98,11.1,82.1,3.2,3,11,0,2,3,4,4.1,757,9.5,70.7,82,83,11.3,2.91,1,6,7.1,65.1,54,0,6.9,89,65.9,4,32,,84.3,62.9,80.2,63.3,,56.0,0,5,91,,81.7,0.0,0,6,0,0,4,5,5.5,685,8.3,2,55.2,29,31,12.4,3.8,0,3,9.1,38.7,12,46,25.0,46,34.1,4,10,,26.6,36.1,77.9,32.6,,67.6,0,4,49,17.4,19.1,17.4,8,7,0,2,0,4,8.2,181,5.8
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Caleb Hanie,4674,QB,CHI,4,133,59.3,27,33,8.1,3.29,1,3,8.8,42.4,14,25,12.5,44,33.1,2,10,,79.8,37.4,77.6,36.6,,66.4,1,3,45,36.0,31.6,20.5,9,2,0,4,1,5,11.1,174,5.3,0,6,63.7,54.8,50.8,78.0,70.0,60,69,9.9,3.25,1,6,8.3,53.6,37,30,11.9,89,66.9,5,25,,52.7,64.6,0.0,61.5,,75.1,1,6,92,33.3,46.8,11.2,10,10,3,4,2,8,8.7,441,6.4,67.7,65,74,9.3,2.83,2,7,9.1,51.4,38,0,13.6,78,58.6,6,26,,83.5,66.0,0.0,62.0,,87.9,0,6,81,,39.6,0.0,0,4,3,4,1,7,8.6,426,5.8,2,63.6,22,28,9.6,3.88,0,2,6.9,46.4,13,55,7.1,55,41.4,1,9,,36.1,37.5,78.4,35.6,,60.8,2,3,56,34.5,53.1,34.5,19,8,0,4,2,6,10.7,189,6.8
Seneca Wallace,1422,QB,CLV,5,118,62.5,40,42,9.2,2.47,1,2,4.5,54.8,23,15,8.0,45,38.1,2,15,64.7,80.1,63.7,77.8,58.9,78.5,65.6,0,1,47,13.3,73.8,4.4,2,1,0,1,1,2,4.3,283,6.7,0,8,68.8,62.4,57.5,78.4,64.9,57,65,8.3,2.86,1,3,4.5,49.2,32,17,13.5,73,61.9,5,18,,57.2,60.9,79.6,57.2,57.4,80.1,0,1,75,23.5,60.0,5.5,4,4,2,5,1,2,2.7,284,4.4,67.5,77,82,8.1,2.52,1,3,3.5,56.1,46,0,11.5,86,72.9,6,28,64.7,84.2,72.6,80.2,67.4,73.6,80.1,0,0,89,,73.7,0.0,0,4,2,2,1,2,2.2,409,5.0,0,50.0,20,25,10.7,3.22,1,2,7.7,36.0,9,32,10.0,32,27.1,1,5,,32.2,38.8,76.5,37.2,,65.9,0,2,33,18.8,38.4,18.8,6,1,0,4,1,2,6.1,158,6.3
A.J. Feeley,893,QB,SL,4,108,63.6,44,48,7.1,2.24,4,2,3.8,50.0,24,20,14.3,53,49.1,4,13,,49.9,45.6,78.5,46.5,,,0,1,57,25.0,55.9,9.4,5,0,0,0,0,1,1.8,240,5.0,0,26,66.7,50.0,50.1,60.4,76.6,47,49,5.9,2.46,1,2,4.0,59.2,29,20,19.4,55,50.9,7,16,,80.9,58.7,78.4,57.3,,64.0,1,1,56,25.0,75.9,9.1,5,1,0,0,1,2,3.6,308,6.3,73.4,64,67,6.3,2.15,3,2,2.9,61.2,41,0,12.8,68,63.0,6,20,,82.6,54.8,79.3,53.9,,64.0,0,1,71,,76.9,0.0,0,1,0,0,1,2,2.8,403,6.0,2,63.0,27,30,6.9,2.69,2,2,6.3,40.0,12,40,29.4,40,37.0,5,9,,39.0,47.4,77.3,48.1,,,1,1,42,25.0,41.7,25.0,10,0,0,0,0,1,2.4,145,4.8
Kellen Clemens,2994,QB,SL,3,105,70.0,30,30,12.4,2.64,0,3,9.4,50.0,15,20,28.6,37,35.2,6,9,,78.9,66.1,77.1,65.4,,,0,1,39,35.0,69.0,18.9,7,0,0,0,1,1,2.6,202,6.7,0,26,38.9,52.7,54.5,43.8,58.6,58,61,9.2,2.62,2,1,1.6,54.1,33,22,2.9,68,64.8,1,20,,44.1,47.8,79.3,48.2,,58.2,0,0,70,9.1,76.1,2.9,2,5,0,1,1,2,2.9,344,5.6,68.3,60,62,10.0,2.39,2,3,4.8,58.1,36,0,12.2,63,60.0,5,22,,81.8,63.8,78.8,63.9,,57.9,0,0,63,,83.1,0.0,0,1,0,0,1,1,1.6,406,6.5,1,50.0,28,29,11.0,2.98,0,1,3.0,41.4,12,42,14.3,42,40.0,2,7,,29.7,43.4,77.7,43.1,,60.7,0,1,46,21.4,53.8,21.4,9,4,0,1,1,2,4.3,140,4.8
