player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Blaine Gabbert,6162,QB,JAX,10,308,51.9,81,91,8.3,2.48,5,3,3.1,38.5,35,45,16.7,108,35.1,7,16,,85.9,29.3,81.1,29.9,,57.5,1,0,115,31.1,56.4,13.0,14,3,0,4,2,4,3.5,327,3.6,0,15,34.4,34.0,39.2,28.5,65.4,162,173,8.7,2.91,2,5,2.8,53.8,93,63,12.3,200,64.9,13,53,,90.0,51.8,83.4,50.3,,69.2,1,6,210,22.2,65.3,7.0,14,13,1,7,4,10,4.8,1044,6.0,63.2,185,191,8.3,2.45,5,4,2.0,52.4,100,0,14.5,200,64.9,17,52,,90.1,46.5,83.4,45.7,,69.1,0,4,211,,68.5,0.0,0,9,1,0,5,9,4.3,1046,5.5,0,53.4,58,73,9.4,3.34,2,4,5.3,38.4,28,108,9.7,108,35.1,3,17,,85.8,35.3,81.0,35.2,,60.5,2,2,114,25.9,45.7,25.9,28,7,0,11,1,5,4.4,325,4.5
Rex Grossman,1338,QB,WAS,8,290,70.2,94,101,9.7,2.53,3,6,5.7,61.4,62,53,6.1,109,37.6,4,46,,58.3,65.7,81.1,65.3,,58.3,0,5,115,13.2,77.8,6.4,7,1,0,4,4,5,4.3,775,7.7,0,32,66.0,63.0,67.5,38.3,71.5,151,169,8.9,2.92,7,18,9.9,60.4,102,59,5.6,181,62.4,6,54,,66.9,66.0,0.0,67.1,,58.6,2,9,194,15.3,71.1,5.0,9,3,1,8,6,16,8.2,1178,7.0,77.9,163,175,8.2,2.64,8,12,6.5,69.1,121,0,4.7,178,61.4,6,75,,89.6,79.4,32.7,78.5,,58.6,0,7,189,,87.0,0.0,0,3,1,3,5,9,4.8,1447,8.3,8,57.3,82,95,11.2,3.0,2,12,11.8,45.3,43,112,8.5,112,38.6,4,25,,29.4,45.7,0.0,48.4,,58.3,2,7,120,14.3,48.8,14.3,16,1,0,9,5,12,10.0,506,5.3
Curtis Painter,5125,QB,IND,9,268,57.8,64,70,9.8,2.34,2,2,2.8,51.4,36,22,2.7,80,29.9,1,18,,27.1,30.9,79.8,32.3,,59.2,3,1,82,31.8,70.8,8.8,7,3,0,1,2,5,6.1,375,5.4,1,14,51.6,41.4,44.1,49.3,66.9,160,173,7.8,2.45,3,10,5.6,55.5,96,47,10.3,188,70.1,11,58,,89.9,55.0,0.0,53.5,,84.4,3,8,195,19.1,64.8,4.8,9,6,0,7,4,11,5.6,1166,6.7,67.7,186,193,8.0,2.2,5,10,5.1,60.1,116,0,7.9,199,74.3,10,63,,90.0,54.7,38.8,53.2,,81.3,0,5,204,,78.1,0.0,0,6,0,2,5,10,4.9,1299,6.7,5,47.4,38,50,10.6,3.05,0,2,3.7,32.0,16,69,11.1,69,25.7,2,13,,26.1,29.1,0.0,29.8,,63.1,6,4,73,23.2,22.3,23.2,16,3,0,6,1,6,8.2,242,4.8
Kevin Kolb,3652,QB,ARZ,7,258,64.5,76,85,8.9,2.67,5,7,7.5,54.1,46,41,6.1,95,36.8,3,29,,55.2,51.5,80.6,51.2,,63.9,0,2,103,22.0,88.3,9.5,9,1,0,4,5,6,5.8,638,7.5,0,1,40.7,55.4,57.3,53.7,78.4,125,142,7.7,2.98,7,7,4.6,58.5,83,58,15.3,163,63.2,15,54,,33.6,61.9,0.0,62.3,,67.8,0,6,173,25.9,71.6,9.2,15,6,1,9,3,11,6.4,1068,7.5,76.9,143,155,7.5,2.42,10,7,4.3,61.3,95,0,13.6,159,61.6,15,61,,88.6,72.5,82.4,70.1,,73.9,0,4,165,,82.3,0.0,0,4,1,1,4,7,4.2,1165,7.5,5,63.8,58,72,9.8,3.58,2,7,8.4,47.2,34,99,8.1,99,38.4,3,22,,22.8,35.6,0.0,39.1,,60.2,0,4,111,24.2,68.1,24.2,24,3,0,12,4,10,9.0,541,7.5
Matt Moore,4018,QB,MIA,8,250,68.8,77,81,10.4,2.91,0,7,8.0,58.0,47,44,11.3,99,39.6,6,33,,26.0,62.0,80.8,60.7,,66.1,0,2,106,31.8,97.5,14.1,14,4,0,4,6,6,5.7,634,7.8,0,17,24.6,69.4,73.1,31.0,76.5,132,138,9.3,2.75,4,17,12.1,65.9,91,35,9.9,151,60.4,10,49,,65.4,80.9,82.1,78.8,,65.3,1,3,153,22.9,82.2,5.3,8,5,0,1,2,9,5.9,973,7.1,76.1,163,168,9.2,2.55,3,17,9.8,67.9,114,0,8.1,171,68.4,10,65,,89.1,87.6,82.7,85.6,,58.0,0,3,176,,98.1,0.0,0,3,0,2,8,7,4.0,1253,7.5,1,65.2,46,51,11.3,3.38,1,7,13.0,47.1,24,79,20.0,79,31.6,6,17,,20.4,44.6,79.9,42.1,,71.5,1,2,83,27.8,53.9,27.8,22,6,0,3,0,8,9.6,354,6.9
Christian Ponder,6164,QB,MIN,6,200,58.8,68,78,11.0,2.93,3,2,2.5,39.7,31,46,22.5,96,48.0,9,21,,84.8,46.3,80.5,46.9,,57.4,1,1,100,26.1,59.6,12.5,12,6,0,6,3,6,6.0,317,4.1,1,18,73.6,58.6,58.0,58.2,72.6,84,91,9.1,3.22,3,9,9.4,67.0,61,29,0.0,104,52.0,0,42,,85.6,73.0,80.9,68.6,,80.2,2,5,110,20.7,83.8,5.8,6,7,0,2,3,7,6.4,824,9.1,72.8,114,118,9.3,2.73,4,8,6.6,62.7,74,0,10.8,125,62.5,9,50,,86.7,74.4,81.5,72.8,,65.1,0,4,129,,88.5,0.0,0,7,0,0,5,7,5.4,966,8.2,1,47.4,38,51,11.8,3.66,2,3,5.6,35.3,18,75,0.0,75,37.5,0,13,,83.3,36.5,79.7,32.7,,73.6,3,2,81,24.0,36.0,24.0,18,6,0,8,1,6,7.4,175,3.4
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Tim Tebow,5550,QB,DEN,7,180,43.5,62,68,15.7,3.24,0,3,4.2,33.8,23,43,14.8,85,47.2,4,13,,84.0,36.0,80.2,30.9,60.0,89.0,2,1,88,25.6,59.1,12.9,11,6,0,4,4,3,3.4,251,3.7,0,10,49.0,48.5,45.4,62.9,66.7,72,75,11.7,3.41,0,7,8.8,56.0,42,26,12.5,95,52.8,6,32,,84.9,70.7,80.6,64.3,59.3,81.2,0,0,101,19.2,99.9,5.3,5,15,1,2,4,2,2.0,601,8.0,61.8,102,105,12.5,2.77,0,9,8.3,51.4,54,0,14.3,111,61.7,9,33,,85.8,60.9,81.1,58.0,59.3,78.1,0,1,114,,87.5,0.0,0,6,1,2,6,2,1.8,692,6.6,6,37.5,32,38,17.0,4.23,0,1,2.3,28.9,11,69,8.3,69,38.3,1,12,,82.8,43.5,79.6,29.5,60.0,87.6,2,0,75,23.2,62.2,23.2,16,15,0,4,2,3,4.0,160,4.2
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Kyle Orton,2323,QB,KC,5,166,66.7,39,45,9.7,2.39,2,4,8.2,53.3,24,17,7.7,47,28.3,2,14,,80.5,75.6,78.0,74.2,,,0,3,51,11.8,71.0,4.3,2,0,0,4,3,3,5.9,324,7.2,0,16,70.0,60.6,60.6,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.7,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.9,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,46,8.8,3.14,4,3,5.6,41.3,19,55,5.0,55,33.1,1,10,,38.8,39.3,78.8,40.7,,,1,2,63,16.4,64.2,16.4,9,0,0,6,4,6,9.5,186,4.0
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
Carson Palmer,1317,QB,OAK,5,149,60.0,40,41,10.6,2.43,1,1,2.3,56.1,23,19,4.2,48,32.2,1,14,,80.5,53.6,78.0,53.9,,,0,2,51,36.8,62.4,14.6,7,0,0,0,0,2,3.9,334,8.1,0,23,74.5,64.1,67.0,33.7,63.7,91,95,11.7,2.56,3,11,11.0,58.9,56,29,3.4,101,67.8,2,38,,65.4,73.0,80.8,73.0,,50.4,0,6,107,13.8,84.6,4.0,4,2,0,1,6,7,6.5,882,9.3,60.0,95,99,11.4,2.32,3,7,6.9,55.6,55,0,3.5,101,67.8,2,36,,85.1,64.8,80.6,65.3,,50.4,0,4,103,,81.9,0.0,0,2,0,1,4,5,4.9,876,8.8,1,69.4,36,37,11.2,2.94,1,5,11.6,64.9,24,48,4.0,48,32.2,1,16,,48.9,67.8,78.3,67.0,,,0,4,55,22.9,72.9,22.9,11,0,0,0,2,4,7.3,340,9.2
John Skelton,5678,QB,ARZ,4,136,55.9,34,37,8.5,2.41,0,1,2.5,48.6,18,20,5.3,43,31.6,1,9,,79.9,40.0,77.7,42.5,,55.7,2,1,46,25.0,64.9,11.6,5,1,0,1,1,1,2.2,218,5.9,0,1,64.9,29.7,29.5,68.1,58.7,75,80,9.2,3.01,1,7,8.5,51.3,41,34,6.8,93,68.4,3,28,,53.7,30.2,0.0,29.3,,81.9,0,6,96,17.6,53.8,6.5,6,7,0,4,3,11,11.5,532,6.7,59.0,78,79,9.6,2.42,1,5,6.3,54.4,43,0,6.5,82,60.3,3,24,,83.7,34.4,79.8,34.1,,70.3,0,5,83,,67.7,0.0,0,3,0,0,4,7,8.4,564,7.1,2,54.8,31,38,7.5,3.44,0,3,7.1,42.1,16,54,5.9,54,39.7,1,13,,37.4,33.1,0.0,32.4,,72.2,2,2,59,20.4,35.6,20.4,11,5,0,5,0,5,8.5,186,4.9
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Vince Young,2948,QB,PHI,3,96,42.3,26,27,10.0,2.9,1,2,7.1,37.0,10,11,9.1,30,31.3,1,4,,77.6,25.3,76.3,26.5,,58.3,0,2,31,18.2,26.9,6.7,2,1,0,0,1,4,12.9,62,2.3,0,24,85.5,55.1,57.3,48.6,75.4,57,58,12.8,3.16,0,5,8.2,67.2,39,15,9.3,66,68.8,4,26,,82.5,80.4,79.2,79.7,,60.9,0,3,70,6.7,90.9,1.5,1,7,0,1,2,2,2.9,596,10.3,70.3,64,65,12.6,2.89,1,6,9.0,63.1,41,0,8.9,70,72.9,4,24,,82.7,69.1,79.3,69.0,,57.7,0,4,72,,79.2,0.0,0,5,0,0,3,4,5.6,543,8.4,1,47.4,19,20,9.5,3.59,0,1,4.5,40.0,8,26,11.1,26,27.1,1,6,,77.2,33.6,76.0,33.3,,61.4,0,1,29,11.5,38.5,11.5,3,3,0,1,0,2,6.9,115,5.8
A.J. Feeley,893,QB,SL,3,82,66.7,36,40,6.2,2.17,4,1,2.4,50.0,20,15,16.7,44,53.7,4,10,,43.5,48.3,77.7,49.0,,,0,0,46,26.7,64.7,9.1,4,0,0,0,0,0,0.0,201,5.0,0,26,60.7,47.5,47.8,60.4,75.8,33,35,4.7,2.39,1,2,5.6,60.0,21,11,16.0,38,46.3,4,10,,78.7,52.3,77.1,50.8,,64.0,1,1,39,18.2,72.4,5.3,2,1,0,0,1,2,5.1,191,5.5,75.0,52,55,6.1,2.14,3,2,3.5,61.8,34,0,12.8,56,68.3,5,16,,81.3,55.9,78.5,54.7,,64.0,0,1,58,,77.3,0.0,0,1,0,0,1,2,3.4,333,6.1,2,58.8,17,20,3.6,2.57,2,1,4.8,35.0,7,26,30.0,26,31.7,3,4,,28.6,39.2,75.8,40.6,,,1,0,27,23.1,43.8,23.1,6,0,0,0,0,0,0.0,59,3.0
Tyler Palko,4031,QB,KC,4,77,73.3,15,16,4.4,2.23,0,1,6.3,56.3,9,9,18.2,17,22.1,2,4,,74.2,67.5,74.1,66.7,,,0,1,17,11.1,35.7,5.9,1,0,0,1,0,0,0.0,49,3.1,0,16,47.5,49.7,53.2,40.2,73.6,53,56,8.1,2.95,1,2,3.6,67.9,38,16,2.6,60,77.9,1,19,,81.5,50.2,78.6,49.0,,65.6,0,5,60,18.8,50.8,5.0,3,1,1,1,0,6,10.0,395,7.1,81.6,49,51,7.3,2.5,1,2,3.9,74.5,38,0,5.0,52,67.5,2,18,,80.6,68.9,78.1,66.3,,65.6,0,3,52,,69.2,0.0,0,1,1,0,0,3,5.8,362,7.1,2,52.6,19,21,7.1,3.39,0,1,4.8,42.9,9,25,10.0,25,32.5,1,5,,76.3,31.0,75.5,33.1,,,0,3,25,16.0,14.5,16.0,4,0,0,2,0,3,12.0,82,3.9
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
Luke McCown,1827,QB,JAX,4,63,57.1,21,23,9.8,2.19,0,3,12.5,43.5,10,11,16.7,24,38.1,2,7,,76.1,45.5,75.5,46.6,,,0,2,25,9.1,26.0,4.2,1,0,0,2,0,3,12.0,132,5.7,0,15,42.9,38.3,42.5,36.8,69.0,29,33,4.9,2.72,2,1,2.9,60.6,20,12,0.0,39,61.9,0,8,,79.0,47.2,77.2,44.7,,68.5,1,2,40,25.0,48.0,7.7,3,3,0,1,0,3,7.5,164,5.0,67.6,37,39,6.5,2.32,2,2,4.9,59.0,23,0,8.0,40,63.5,2,10,,79.3,39.7,77.3,42.0,,56.8,0,3,42,,42.4,0.0,0,1,0,0,0,4,9.5,217,5.6,0,53.8,13,17,8.3,2.86,0,2,11.8,41.2,7,23,0.0,23,36.5,0,5,,75.6,56.8,75.2,51.2,,74.1,1,1,23,17.4,31.3,17.4,4,2,0,3,0,2,8.7,79,4.6
Caleb Hanie,4674,QB,CHI,1,44,55.6,9,10,8.2,3.54,0,0,0.0,40.0,4,11,20.0,14,31.8,1,3,,73.2,28.5,73.5,29.4,,58.3,0,1,14,27.3,54.2,21.4,3,1,0,1,1,3,21.4,60,6.0,0,6,79.9,52.9,48.5,82.2,76.2,21,26,9.0,2.99,1,1,3.7,53.8,14,8,12.5,30,68.2,2,10,,77.6,70.6,0.0,64.1,,85.5,1,2,31,12.5,58.8,3.3,1,3,2,1,1,3,9.7,194,7.5,75.0,20,24,5.2,2.47,1,0,0.0,54.2,13,0,13.3,25,56.8,2,7,,76.6,54.9,0.0,54.4,,65.9,0,1,26,,49.3,0.0,0,1,2,1,0,2,7.7,112,4.7,2,60.0,10,12,16.0,4.08,0,1,8.3,41.7,5,19,16.7,19,43.2,1,6,,74.8,52.9,74.5,45.8,,74.3,1,2,19,21.1,86.1,21.1,4,3,0,1,2,4,21.1,142,11.8
Kyle Boller,1335,QB,OAK,2,36,45.5,11,12,14.8,2.55,0,0,0.0,33.3,4,4,20.0,13,36.1,1,4,,72.8,33.3,73.2,35.4,,,0,1,13,25.0,13.2,7.7,1,0,0,1,0,2,15.4,52,4.3,0,23,29.2,35.4,38.1,45.1,75.0,16,16,9.3,3.11,0,1,5.3,68.8,11,9,8.3,23,63.9,1,5,,76.3,51.3,75.6,47.8,,65.2,0,2,26,22.2,48.2,8.7,2,5,0,0,0,2,7.7,109,6.8,71.4,21,22,7.7,2.53,0,1,4.0,63.6,14,0,6.7,23,63.9,1,7,,76.6,54.1,75.6,55.2,,58.3,0,1,26,,65.5,0.0,0,1,0,1,0,1,3.8,155,7.0,0,33.3,6,6,25.2,3.57,0,0,0.0,16.7,1,13,50.0,13,36.1,1,2,,72.4,28.7,73.2,24.8,,68.0,0,2,13,23.1,0.0,23.1,3,4,0,0,0,3,23.1,6,1.0
