player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Bradford,5526,QB,SL,6,261,69.1,81,95,9.7,2.5,5,5,5.0,50.5,48,43,14.3,107,41.0,8,31,,85.7,72.4,81.0,70.2,,65.6,5,3,112,25.6,62.8,10.3,11,1,0,4,2,2,1.8,565,5.9,0,26,40.4,68.0,71.7,27.4,74.0,123,137,9.4,2.78,4,5,3.4,57.7,79,55,13.2,154,59.0,12,41,,66.9,70.7,82.4,69.7,,60.8,6,0,163,25.5,78.9,9.1,14,3,0,4,1,2,1.2,867,6.3,76.5,153,161,9.2,2.41,7,8,4.8,62.7,101,0,13.7,163,62.5,16,53,,88.7,83.6,82.5,81.7,,58.3,0,3,167,,77.2,0.6,1,1,0,1,1,3,1.8,1102,6.8,1,58.8,51,71,10.4,3.1,2,2,2.5,36.6,26,98,13.3,98,37.5,4,19,,56.1,52.0,80.8,50.4,,71.9,11,0,108,24.5,61.4,24.5,24,3,0,7,2,1,0.9,330,4.6
Tarvaris Jackson,3009,QB,SEA,7,260,62.8,43,45,8.4,2.88,0,1,2.1,60.0,27,29,0.0,56,21.5,0,15,,81.4,51.3,78.6,50.5,,62.7,0,2,59,20.7,67.4,10.7,6,5,0,2,1,3,5.1,285,6.3,0,29,78.8,66.6,68.1,48.9,73.8,168,182,9.6,2.76,4,9,4.8,60.4,110,72,11.3,204,78.5,14,56,,90.0,75.1,83.4,73.2,,67.7,2,7,211,20.8,74.7,7.4,15,7,1,7,5,8,3.8,1271,7.0,79.2,149,154,7.9,2.46,2,4,2.5,71.4,110,0,6.8,159,61.2,8,57,,88.6,79.7,82.5,78.3,,59.6,0,3,166,,95.4,0.0,0,5,1,2,4,7,4.2,1229,8.0,2,53.2,62,73,12.8,3.29,2,6,7.9,37.0,27,101,18.2,101,38.8,6,14,,85.1,50.7,80.7,48.6,,70.4,2,6,104,20.8,26.5,20.8,21,7,0,7,2,4,3.8,327,4.5
Kevin Kolb,3652,QB,ARZ,7,258,64.5,76,85,8.9,2.67,5,7,7.5,54.1,46,41,6.1,95,36.8,3,29,,55.2,51.5,80.6,51.2,,63.9,0,2,103,22.0,88.3,9.5,9,1,0,4,5,6,5.8,638,7.5,0,1,40.7,55.4,57.3,53.7,78.4,125,142,7.7,2.98,7,7,4.6,58.5,83,58,15.3,163,63.2,15,54,,33.6,61.9,0.0,62.3,,67.8,0,6,173,25.9,71.6,9.2,15,6,1,9,3,11,6.4,1068,7.5,76.9,143,155,7.5,2.42,10,7,4.3,61.3,95,0,13.6,159,61.6,15,61,,88.6,72.5,82.4,70.1,,73.9,0,4,165,,82.3,0.0,0,4,1,1,4,7,4.2,1165,7.5,5,63.8,58,72,9.8,3.58,2,7,8.4,47.2,34,99,8.1,99,38.4,3,22,,22.8,35.6,0.0,39.1,,60.2,0,4,111,24.2,68.1,24.2,24,3,0,12,4,10,9.0,541,7.5
Alex Smith,2218,QB,SF,8,237,77.8,63,67,9.2,2.5,1,5,6.9,67.2,45,38,8.2,80,33.8,4,34,,83.9,90.9,80.0,87.7,,78.8,0,0,87,26.3,116.6,12.5,10,3,0,3,5,0,0.0,542,8.1,0,28,52.3,79.3,79.7,56.3,75.2,133,139,6.8,2.79,1,9,6.2,62.6,87,51,13.0,157,66.2,13,38,,52.4,71.3,82.4,69.8,,64.9,2,2,164,17.6,88.0,5.7,9,9,0,3,5,6,3.7,925,6.7,82.6,138,140,6.1,2.41,1,6,4.1,74.3,104,0,8.8,148,62.4,10,50,,88.1,83.9,82.2,82.9,,58.6,0,1,155,,107.9,0.0,0,8,0,1,7,3,1.9,1014,7.2,2,60.3,58,66,10.9,3.14,1,8,11.3,42.4,28,89,20.0,89,37.6,7,22,,30.6,72.7,80.4,67.7,,86.2,2,1,96,21.3,74.9,21.3,19,4,0,5,3,3,3.1,453,6.9
Curtis Painter,5125,QB,IND,7,215,57.9,57,63,9.7,2.26,2,2,3.1,50.8,32,18,3.0,71,33.0,1,14,,26.1,29.2,79.3,29.7,,59.2,3,1,72,27.8,62.0,7.0,5,3,0,1,1,5,6.9,286,4.5,1,14,58.5,44.2,45.4,62.7,67.8,121,132,7.7,2.44,2,9,6.6,54.5,72,33,12.2,144,67.0,10,47,,87.8,60.0,0.0,58.0,,84.4,3,4,149,18.2,74.5,4.2,6,6,0,6,4,7,4.7,935,7.1,68.4,152,158,7.8,2.18,4,10,6.2,59.5,94,0,9.6,164,76.3,10,53,,88.7,57.0,30.0,55.1,,81.3,0,3,167,,83.3,0.0,0,6,0,2,5,8,4.8,1100,7.0,5,42.3,26,37,11.5,3.01,0,1,2.5,27.0,10,51,9.1,51,23.7,1,8,,23.7,28.4,0.0,29.1,,63.1,6,2,54,21.6,18.2,21.6,11,3,0,5,0,4,7.4,121,3.3
Blaine Gabbert,6162,QB,JAX,7,202,51.9,54,59,8.6,2.48,3,1,1.6,42.4,25,29,10.7,73,36.1,3,11,,83.4,29.5,79.7,30.1,,57.5,1,0,80,37.9,58.7,15.1,11,3,0,1,1,3,3.8,222,3.8,0,15,26.5,34.4,41.8,27.5,61.9,105,114,9.9,2.9,1,5,4.3,47.4,54,40,16.9,129,63.9,11,33,,87.0,56.1,81.6,54.2,,71.0,1,4,134,20.0,63.7,6.2,8,7,1,6,4,5,3.7,685,6.0,60.0,125,129,9.4,2.4,3,3,2.2,48.1,62,0,17.3,133,65.8,13,33,,87.3,43.4,81.8,43.6,,65.1,0,3,140,,65.4,0.0,0,4,1,0,4,7,5.0,699,5.4,0,52.9,34,44,9.6,3.42,1,3,6.5,38.6,17,69,5.6,69,34.2,1,11,,82.8,47.7,79.4,45.9,,65.5,2,1,74,27.5,52.1,27.5,19,6,0,7,1,1,1.4,208,4.7
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Rex Grossman,1338,QB,WAS,5,177,69.6,56,60,8.3,2.49,1,2,3.3,60.0,36,33,7.7,66,37.3,3,28,,41.0,64.8,79.0,64.7,,58.3,0,3,66,15.2,78.4,7.6,5,1,0,3,3,3,4.5,439,7.3,0,32,48.0,59.1,62.1,43.7,64.8,91,105,9.8,3.0,6,11,9.9,53.3,56,36,5.1,111,62.7,3,33,,53.1,59.3,11.0,59.8,,61.2,1,6,117,11.1,59.7,3.6,4,2,1,6,3,11,9.4,693,6.6,73.5,98,106,8.1,2.65,6,6,5.4,65.1,69,0,4.2,108,61.0,3,46,,85.8,76.3,81.0,74.8,,61.2,0,3,113,,84.9,0.0,0,2,1,1,2,5,4.4,867,8.2,3,53.1,49,59,11.3,3.07,1,7,11.7,39.0,23,69,11.5,69,39.0,3,15,,24.5,39.0,0.0,41.9,,58.3,1,6,70,13.0,36.3,13.0,9,1,0,8,4,9,12.9,265,4.5
Kyle Orton,2323,QB,DEN,5,166,66.7,39,45,9.7,2.39,2,4,8.2,53.3,24,17,7.7,47,28.3,2,14,,80.5,75.6,78.0,74.2,,,0,3,51,11.8,71.0,4.3,2,0,0,4,3,3,5.9,324,7.2,0,10,70.0,60.6,60.6,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.7,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.9,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,46,8.8,3.14,4,3,5.6,41.3,19,55,5.0,55,33.1,1,10,,38.8,39.3,78.8,40.7,,,1,2,63,16.4,64.2,16.4,9,0,0,6,4,6,9.5,186,4.0
Matt Moore,4018,QB,MIA,5,158,65.4,52,55,10.9,2.8,0,5,8.6,50.9,28,32,17.6,67,42.4,6,18,,27.3,56.5,79.2,56.4,,60.6,0,2,70,31.3,72.7,14.9,10,2,0,3,3,4,5.7,332,6.0,0,17,34.2,68.1,69.6,46.7,76.8,82,83,9.2,2.76,1,11,13.1,68.7,57,22,9.5,91,57.6,6,32,,84.3,80.4,80.2,77.4,,71.4,0,2,92,22.7,84.3,5.5,5,3,0,0,1,6,6.5,618,7.4,74.7,99,101,9.3,2.54,1,10,9.7,66.3,67,0,9.5,104,65.8,7,39,,85.3,79.1,80.8,77.9,,58.0,0,3,106,,87.9,0.0,0,3,0,1,4,5,4.7,721,7.1,1,65.7,35,37,11.3,3.24,0,6,15.4,48.6,18,54,21.7,54,34.2,5,11,,25.4,54.0,78.4,51.1,,74.8,0,1,56,27.8,57.2,27.8,15,2,0,2,0,5,8.9,229,6.2
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Tim Tebow,5550,QB,DEN,4,124,41.0,39,44,16.2,3.14,0,2,4.3,31.8,14,34,12.5,57,46.0,2,9,,81.4,32.1,78.7,30.9,60.0,71.4,1,1,60,29.4,65.4,17.5,10,3,0,4,4,2,3.3,169,3.8,0,10,47.7,43.0,39.1,65.0,66.0,50,53,11.0,3.32,0,2,3.4,58.5,31,19,6.1,67,54.0,2,22,,82.6,61.9,79.4,53.8,59.3,85.6,0,0,72,21.1,92.3,6.0,4,10,1,2,2,2,2.8,367,6.9,61.9,63,66,12.1,2.73,0,3,4.3,53.0,35,0,10.3,71,57.3,4,21,,82.9,51.3,79.5,49.1,59.3,72.4,0,1,74,,85.0,0.0,0,5,1,2,4,2,2.7,394,6.0,4,38.5,26,31,16.2,3.92,0,1,2.8,32.3,10,53,0.0,53,42.7,0,10,,81.1,42.9,78.6,32.7,60.0,86.5,1,0,58,26.4,69.6,26.4,14,8,0,4,2,2,3.4,142,4.6
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Christian Ponder,6164,QB,MIN,3,88,53.1,32,36,12.8,2.93,0,0,0.0,38.9,14,16,17.6,41,46.6,3,12,,79.3,45.1,77.3,46.9,,54.6,0,0,42,25.0,70.9,9.8,4,1,0,4,2,3,7.1,155,4.3,0,18,54.5,54.8,56.6,48.8,68.4,38,41,10.8,3.22,2,3,7.0,63.4,26,12,0.0,47,53.4,0,21,,80.4,69.6,78.0,66.6,,70.0,0,2,50,16.7,83.3,4.3,2,4,0,1,1,2,4.0,399,9.7,72.2,54,56,10.1,2.78,2,3,5.4,64.3,36,0,7.7,60,68.2,3,29,,81.6,78.3,78.7,76.8,,63.5,0,2,61,,89.3,0.0,0,4,0,0,2,3,4.9,492,8.8,0,25.0,16,21,17.3,3.74,0,0,0.0,19.0,4,28,0.0,28,31.8,0,4,,77.6,26.8,76.3,26.9,,62.9,0,0,31,21.4,55.5,21.4,6,1,0,5,1,2,6.5,62,3.0
A.J. Feeley,893,QB,SL,3,82,66.7,36,40,6.2,2.17,4,1,2.4,50.0,20,15,16.7,44,53.7,4,10,,43.5,48.3,77.7,49.0,,,0,0,46,26.7,64.7,9.1,4,0,0,0,0,0,0.0,201,5.0,0,26,60.7,47.4,47.8,60.4,75.8,33,35,4.7,2.39,1,2,5.6,60.0,21,11,16.0,38,46.3,4,10,,78.7,52.3,77.1,50.8,,64.0,1,1,39,18.2,72.4,5.3,2,1,0,0,1,2,5.1,191,5.5,75.0,52,55,6.1,2.14,3,2,3.5,61.8,34,0,12.8,56,68.3,5,16,,81.3,55.9,78.5,54.7,,64.0,0,1,58,,77.3,0.0,0,1,0,0,1,2,3.4,333,6.1,2,58.8,17,20,3.6,2.57,2,1,4.8,35.0,7,26,30.0,26,31.7,3,4,,28.6,39.2,75.8,40.6,,,1,0,27,23.1,43.8,23.1,6,0,0,0,0,0,0.0,59,3.0
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
Carson Palmer,1317,QB,OAK,2,59,47.4,19,20,11.9,2.46,1,0,0.0,40.0,8,7,11.1,22,37.3,1,6,,75.9,37.8,75.2,39.5,,,0,2,23,28.6,24.2,9.1,2,0,0,0,0,2,8.7,136,6.8,0,23,82.3,57.6,61.3,39.0,57.1,35,36,13.2,2.47,1,5,13.2,52.8,19,6,5.0,37,62.7,1,13,,79.0,75.6,77.2,76.0,,55.3,0,4,40,0.0,70.8,0.0,0,1,0,0,3,2,5.0,316,8.8,50.0,44,45,12.4,2.38,1,4,8.9,44.4,20,0,9.1,46,78.0,2,13,,79.9,59.6,77.7,60.9,,55.3,0,4,46,,46.6,0.0,0,1,0,0,2,2,4.3,321,7.1,1,70.0,10,11,14.0,2.78,1,1,7.1,63.6,7,13,0.0,13,22.0,0,6,,74.2,61.8,74.1,61.5,,,0,2,17,15.4,95.5,15.4,2,0,0,0,1,2,11.8,131,11.9
Luke McCown,1827,QB,JAX,3,50,58.8,17,19,11.5,2.33,0,3,15.8,42.1,8,10,20.0,20,40.0,2,7,,74.8,51.6,74.7,52.2,,,0,2,20,10.0,24.3,5.0,1,0,0,2,0,3,15.0,122,6.4,0,15,34.7,35.0,40.8,31.4,65.2,23,26,4.3,2.66,2,1,3.7,57.7,15,8,0.0,30,60.0,0,6,,77.6,38.1,76.3,37.2,,64.2,1,2,31,25.0,36.1,6.7,2,2,0,0,0,3,9.7,112,4.3,65.5,29,31,7.1,2.4,2,2,6.3,54.8,17,0,10.5,32,64.0,2,10,,77.9,36.7,76.5,39.4,,56.8,0,3,33,,31.9,0.0,0,1,0,0,0,4,12.1,176,5.7,0,54.5,11,14,8.1,2.76,0,2,14.3,42.9,6,18,0.0,18,36.0,0,3,,74.2,55.9,74.3,51.8,,65.9,1,1,18,16.7,25.3,16.7,3,1,0,2,0,2,11.1,58,4.1
John Skelton,5678,QB,ARZ,1,42,69.2,13,14,9.5,2.4,0,0,0.0,57.1,8,10,11.1,17,40.5,1,4,,74.5,60.8,74.3,63.3,,55.7,1,0,18,20.0,75.0,11.8,2,1,0,0,0,0,0.0,85,6.1,0,1,29.3,59.2,59.1,75.7,68.4,19,21,11.5,3.03,1,3,13.6,57.1,12,10,7.7,25,59.5,1,9,,25.2,60.4,0.0,56.1,,83.1,0,0,26,10.0,92.8,4.0,1,3,0,1,1,3,11.5,137,6.5,66.7,21,22,9.6,2.3,1,1,4.3,54.5,12,0,14.3,22,52.4,2,5,,75.9,56.4,75.2,56.5,,,0,0,23,,86.6,0.0,0,0,0,0,1,1,4.3,126,5.7,2,72.7,11,13,12.8,3.29,0,2,14.3,61.5,8,20,0.0,20,47.6,0,8,,23.7,65.1,0.0,62.6,,75.7,1,0,21,15.0,84.1,15.0,3,4,0,1,0,2,9.5,96,7.4
Kyle Boller,1335,QB,OAK,2,36,45.5,11,12,14.8,2.55,0,0,0.0,33.3,4,4,20.0,13,36.1,1,4,,72.8,33.3,73.2,35.4,,,0,1,13,25.0,13.2,7.7,1,0,0,1,0,2,15.4,52,4.3,0,23,29.2,35.4,38.1,45.1,75.0,16,16,9.3,3.11,0,1,5.3,68.8,11,9,8.3,23,63.9,1,5,,76.3,51.3,75.6,47.8,,65.2,0,2,26,22.2,48.2,8.7,2,5,0,0,0,2,7.7,109,6.8,71.4,21,22,7.7,2.53,0,1,4.0,63.6,14,0,6.7,23,63.9,1,7,,76.6,54.1,75.6,55.2,,58.3,0,1,26,,65.5,0.0,0,1,0,1,0,1,3.8,155,7.0,0,33.3,6,6,25.2,3.57,0,0,0.0,16.7,1,13,50.0,13,36.1,1,2,,72.4,28.7,73.2,24.8,,68.0,0,2,13,23.1,0.0,23.1,3,4,0,0,0,3,23.1,6,1.0
Mike Kafka,5645,QB,PHI,2,18,100.0,2,2,2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,63.6,59.0,66.9,59.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,24,74.8,68.8,69.3,58.3,71.4,14,14,13.6,2.6,0,2,13.3,64.3,9,6,10.0,16,88.9,1,3,,74.2,69.7,74.1,70.4,,58.3,0,2,17,16.7,43.2,6.3,1,1,0,0,0,2,11.8,91,6.5,91.7,12,12,5.9,2.13,0,2,15.4,83.3,10,0,9.1,12,66.7,1,3,,72.8,90.9,73.2,89.6,,,0,0,13,,103.1,0.0,0,0,0,0,0,0,0.0,105,8.8,0,25.0,4,4,31.0,3.37,0,0,0.0,25.0,1,6,0.0,6,33.3,0,0,,68.9,29.5,70.6,30.8,,58.3,0,2,6,16.7,0.0,16.7,1,1,0,0,0,2,33.3,2,0.5
Bruce Gradkowski,3139,QB,CIN,1,13,28.6,7,7,12.1,2.51,0,0,0.0,28.6,2,2,0.0,8,61.5,0,2,,70.3,42.8,71.5,44.1,,,0,0,8,50.0,104.2,12.5,1,0,0,0,1,0,0.0,63,9.0,0,7,73.8,47.8,47.8,58.4,60.0,5,5,12.2,3.06,0,0,0.0,60.0,3,3,0.0,5,38.5,0,1,,68.0,58.9,69.9,58.9,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,37.5,8,8,10.8,2.3,0,0,0.0,37.5,3,0,0.0,8,61.5,0,2,,70.3,53.1,71.5,53.6,,,0,0,8,,108.3,0.0,0,0,0,0,1,0,0.0,68,8.5,0,50.0,4,4,15.0,3.4,0,0,0.0,50.0,2,5,0.0,5,38.5,0,1,,68.0,45.2,69.9,46.4,,,0,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
Dan Orlovsky,2362,QB,IND,2,11,100.0,5,6,6.6,2.3,0,0,0.0,66.7,4,1,20.0,6,54.5,1,2,,69.6,68.7,71.1,67.9,,,1,0,7,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,0,14,72.4,63.5,62.7,,80.0,5,5,4.2,2.58,0,0,0.0,60.0,3,0,25.0,5,45.5,1,0,,68.0,54.4,69.9,54.8,,,0,0,5,,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,90.0,10,10,5.4,2.38,0,0,0.0,70.0,7,0,22.2,10,90.9,2,2,,71.4,67.5,72.3,66.7,,,0,0,10,,83.3,0.0,0,0,0,0,0,0,0.0,55,5.5,0,,0,1,,2.9,0,0,0.0,0.0,0,1,,1,9.1,0,0,,63.6,51.5,66.9,52.2,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
