player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Alex Smith,2218,QB,SF,10,313,76.5,81,90,9.3,2.55,2,5,5.2,61.1,55,48,11.3,105,33.5,7,41,,85.8,86.9,81.1,81.3,,88.3,3,2,115,20.8,101.4,9.5,10,5,0,4,7,1,0.9,686,7.6,0,28,62.8,82.9,83.2,58.1,75.3,174,184,7.3,2.82,4,12,6.2,63.0,116,62,11.5,208,66.5,15,58,,61.5,80.1,83.5,78.9,,62.4,2,2,218,17.7,90.2,5.3,11,13,0,4,6,6,2.8,1290,7.0,81.2,186,193,7.2,2.43,5,9,4.4,70.5,136,0,9.9,203,64.9,15,72,,90.1,88.3,83.4,86.8,,60.2,0,2,214,,103.3,0.0,0,10,0,2,9,3,1.4,1447,7.5,2,60.9,69,81,9.9,3.28,1,8,9.2,43.2,35,110,16.7,110,35.1,7,27,,40.1,73.6,81.2,68.1,,85.5,5,2,119,19.1,71.5,19.1,21,8,0,6,4,4,3.4,529,6.5
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Blaine Gabbert,6162,QB,JAX,9,272,47.1,70,77,9.1,2.46,3,3,3.7,37.7,29,36,12.1,92,33.8,4,13,,84.9,28.2,80.5,28.9,,57.5,1,0,99,33.3,55.7,13.0,12,3,0,3,2,4,4.0,251,3.3,0,15,29.7,35.2,40.6,28.8,66.2,148,158,8.7,2.9,1,5,3.0,54.4,86,53,12.2,180,66.2,12,50,,89.6,56.3,83.0,53.9,,73.1,1,5,189,18.9,68.6,5.6,10,12,1,7,4,8,4.2,984,6.2,61.2,170,174,8.7,2.46,3,4,2.2,51.7,90,0,13.5,183,67.3,14,48,,89.8,45.3,83.0,44.5,,69.1,0,4,193,,68.1,0.0,0,9,1,0,5,9,4.7,955,5.5,0,56.3,48,61,9.3,3.35,1,4,6.3,41.0,25,89,7.4,89,32.7,2,15,,84.5,42.1,80.3,40.8,,65.5,2,1,95,24.7,54.0,24.7,22,6,0,10,1,3,3.2,280,4.6
Kevin Kolb,3652,QB,ARZ,7,258,64.5,76,85,8.9,2.67,5,7,7.5,54.1,46,41,6.1,95,36.8,3,29,,55.2,51.5,80.6,51.2,,63.9,0,2,103,22.0,88.3,9.5,9,1,0,4,5,6,5.8,638,7.5,0,1,40.7,55.4,57.3,53.7,78.4,125,142,7.7,2.98,7,7,4.6,58.5,83,58,15.3,163,63.2,15,54,,33.6,61.9,0.0,62.3,,67.8,0,6,173,25.9,71.6,9.2,15,6,1,9,3,11,6.4,1068,7.5,76.9,143,155,7.5,2.42,10,7,4.3,61.3,95,0,13.6,159,61.6,15,61,,88.6,72.5,82.4,70.1,,73.9,0,4,165,,82.3,0.0,0,4,1,1,4,7,4.2,1165,7.5,5,63.8,58,72,9.8,3.58,2,7,8.4,47.2,34,99,8.1,99,38.4,3,22,,22.8,35.6,0.0,39.1,,60.2,0,4,111,24.2,68.1,24.2,24,3,0,12,4,10,9.0,541,7.5
Rex Grossman,1338,QB,WAS,7,254,69.9,83,89,9.4,2.52,3,6,6.5,60.7,54,48,6.9,96,37.8,4,39,,54.4,65.8,80.5,65.5,,58.3,0,5,100,12.5,75.1,6.3,6,1,0,3,4,4,4.0,660,7.4,0,32,61.1,65.3,67.6,45.5,69.8,129,146,9.0,2.93,7,17,10.9,57.5,84,52,6.7,158,62.2,6,46,,63.3,67.2,30.3,67.2,,58.6,2,7,168,17.3,67.1,5.7,9,3,1,7,4,12,7.1,979,6.7,76.4,140,151,8.1,2.63,8,11,7.0,66.9,101,0,5.6,154,60.6,6,62,,88.4,79.8,82.3,78.3,,58.6,0,5,161,,83.9,0.0,0,3,1,2,3,6,3.7,1205,8.0,4,56.9,72,84,11.3,3.0,2,12,13.3,44.0,37,100,9.8,100,39.4,4,23,,28.2,47.8,5.4,49.6,,58.3,2,7,107,15.0,45.4,15.0,15,1,0,8,5,10,9.3,434,5.2
Curtis Painter,5125,QB,IND,8,237,57.6,59,65,10.0,2.28,2,2,3.0,50.8,33,19,2.9,74,31.2,1,15,,26.4,29.7,79.5,30.7,,59.2,3,1,75,31.6,62.0,8.1,6,3,0,1,1,5,6.7,294,4.5,1,14,46.8,41.2,44.3,49.3,68.1,138,149,7.4,2.44,2,9,5.8,56.4,84,41,10.6,163,68.8,10,51,,88.8,56.6,0.0,54.9,,84.4,3,6,169,19.5,69.8,4.9,8,6,0,6,4,10,5.9,1021,6.9,69.1,165,171,7.7,2.18,4,10,5.7,60.8,104,0,8.8,177,74.7,10,56,,89.3,57.0,33.7,55.2,,81.3,0,3,181,,83.8,0.0,0,6,0,2,5,9,5.0,1174,6.9,5,43.8,32,43,10.7,3.01,0,1,2.2,30.2,13,60,7.1,60,25.3,1,10,,25.0,27.4,0.0,28.2,,63.1,6,4,63,23.3,2.2,23.3,14,3,0,5,0,6,9.5,141,3.3
Matt Moore,4018,QB,MIA,7,213,68.6,70,74,10.6,2.87,0,6,7.7,56.8,42,39,12.5,88,41.3,6,29,,29.9,64.7,80.3,62.9,,69.2,0,2,92,28.2,90.4,12.5,11,3,0,4,5,5,5.4,529,7.1,0,17,30.6,71.4,72.0,50.3,76.6,111,113,8.7,2.74,2,13,11.3,68.1,77,29,9.4,125,58.7,8,42,,60.7,77.8,81.4,75.9,,65.3,0,3,127,24.1,82.8,5.6,7,5,0,0,2,8,6.3,790,7.0,76.3,139,142,8.8,2.53,2,12,8.2,68.3,97,0,8.5,145,68.1,9,56,,87.8,84.1,82.1,82.4,,58.0,0,3,149,,96.5,0.0,0,3,0,1,7,6,4.0,1018,7.2,1,64.3,42,45,11.4,3.37,0,7,14.9,48.9,22,68,18.5,68,31.9,5,15,,22.2,49.6,79.3,46.3,,74.6,0,2,70,26.5,52.2,26.5,18,5,0,3,0,7,10.0,301,6.7
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Christian Ponder,6164,QB,MIN,5,169,59.4,64,74,11.0,2.88,3,1,1.3,39.2,29,41,23.7,89,52.7,9,20,,84.3,48.2,80.3,48.5,,59.1,1,1,93,24.4,59.1,11.2,10,5,0,6,3,5,5.4,293,4.0,0,18,70.2,56.3,55.9,57.3,70.8,65,70,8.9,3.19,3,6,8.1,65.7,46,19,0.0,80,47.3,0,34,,83.8,69.3,79.9,64.9,,78.4,0,5,85,21.1,76.0,5.0,4,6,0,2,2,6,7.1,662,9.5,73.5,98,102,8.9,2.72,4,6,5.7,61.8,63,0,12.5,109,64.5,9,45,,85.8,73.5,81.0,71.9,,65.1,0,4,113,,83.7,0.0,0,7,0,0,4,7,6.2,818,8.0,0,38.7,31,42,13.3,3.58,2,1,2.3,28.6,12,60,0.0,60,35.5,0,9,,81.8,31.8,78.9,29.2,,74.2,1,2,65,23.3,28.8,23.3,14,4,0,8,1,4,6.2,137,3.3
Kyle Orton,2323,QB,DEN,5,166,66.7,39,45,9.7,2.39,2,4,8.2,53.3,24,17,7.7,47,28.3,2,14,,80.5,75.6,78.0,74.2,,,0,3,51,11.8,71.0,4.3,2,0,0,4,3,3,5.9,324,7.2,0,10,70.0,60.6,60.6,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.7,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.9,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,46,8.8,3.14,4,3,5.6,41.3,19,55,5.0,55,33.1,1,10,,38.8,39.3,78.8,40.7,,,1,2,63,16.4,64.2,16.4,9,0,0,6,4,6,9.5,186,4.0
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
Tim Tebow,5550,QB,DEN,6,156,43.6,55,61,15.0,3.08,0,2,3.1,34.4,21,38,12.5,76,48.7,3,12,,83.2,37.0,79.8,32.3,60.0,87.2,2,1,79,26.3,61.3,13.2,10,5,0,4,4,2,2.5,227,3.7,0,10,57.1,47.1,40.7,70.3,65.6,61,64,11.3,3.38,0,4,5.8,54.7,35,22,12.5,80,51.3,5,26,,83.7,63.9,80.0,55.5,59.3,89.1,0,0,85,22.7,94.7,6.3,5,11,1,2,3,2,2.4,482,7.5,59.8,87,90,12.1,2.73,0,5,5.4,50.0,45,0,13.5,96,61.5,7,26,,84.9,51.0,80.6,48.2,59.3,78.1,0,1,99,,83.1,0.0,0,6,1,2,5,2,2.0,549,6.1,5,41.4,29,35,15.9,4.04,0,1,2.5,31.4,11,60,8.3,60,38.5,1,12,,81.8,50.0,79.1,35.9,60.0,91.4,2,0,65,25.0,66.4,25.0,15,10,0,4,2,2,3.1,160,4.6
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Carson Palmer,1317,QB,OAK,4,108,58.6,29,30,10.0,2.46,1,1,3.0,53.3,16,15,5.9,35,32.4,1,11,,78.7,50.3,77.0,50.9,,,0,2,38,33.3,55.3,14.3,5,0,0,0,0,2,5.3,263,8.8,0,23,68.9,68.3,72.5,33.7,64.2,67,69,11.8,2.55,2,10,13.9,60.9,42,19,2.3,73,67.6,1,29,,57.8,82.6,79.6,82.3,,50.4,0,5,77,10.5,91.0,2.7,2,2,0,0,6,2,2.6,652,9.4,60.0,70,72,11.2,2.34,2,6,8.1,55.6,40,0,4.8,74,68.5,2,27,,83.1,67.8,79.5,68.5,,50.4,0,4,76,,80.8,0.0,0,2,0,0,4,2,2.6,641,8.9,1,69.2,26,27,11.4,2.92,1,5,16.1,66.7,18,34,0.0,34,31.5,0,13,,38.1,75.4,77.1,74.0,,,0,3,39,20.6,85.0,20.6,7,0,0,0,2,2,5.1,274,10.1
John Skelton,5678,QB,ARZ,3,108,48.1,27,30,9.2,2.47,0,0,0.0,40.0,12,18,7.7,35,32.4,1,7,,78.7,35.0,77.0,37.9,,55.7,2,1,38,22.2,52.5,11.4,4,1,0,1,1,1,2.6,143,4.8,0,1,58.7,29.9,31.1,62.0,63.3,60,64,9.7,2.91,1,7,10.8,54.7,35,27,7.9,73,67.6,3,25,,45.5,34.6,0.0,34.3,,74.7,0,4,74,14.8,69.3,5.5,4,5,0,3,3,9,12.2,493,7.7,59.0,61,62,10.0,2.34,1,4,6.3,53.2,33,0,8.3,63,58.3,3,19,,81.9,31.7,78.9,34.0,,57.9,0,4,64,,71.6,0.0,0,1,0,0,4,6,9.4,454,7.3,2,57.7,26,32,8.6,3.36,0,3,8.6,43.8,14,45,6.7,45,41.7,1,13,,29.9,39.3,0.0,38.2,,72.2,2,1,48,17.8,49.2,17.8,8,5,0,4,0,4,8.3,182,5.7
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
A.J. Feeley,893,QB,SL,3,82,66.7,36,40,6.2,2.17,4,1,2.4,50.0,20,15,16.7,44,53.7,4,10,,43.5,48.3,77.7,49.0,,,0,0,46,26.7,64.7,9.1,4,0,0,0,0,0,0.0,201,5.0,0,26,60.7,47.5,47.8,60.4,75.8,33,35,4.7,2.39,1,2,5.6,60.0,21,11,16.0,38,46.3,4,10,,78.7,52.3,77.1,50.8,,64.0,1,1,39,18.2,72.4,5.3,2,1,0,0,1,2,5.1,191,5.5,75.0,52,55,6.1,2.14,3,2,3.5,61.8,34,0,12.8,56,68.3,5,16,,81.3,55.9,78.5,54.7,,64.0,0,1,58,,77.3,0.0,0,1,0,0,1,2,3.4,333,6.1,2,58.8,17,20,3.6,2.57,2,1,4.8,35.0,7,26,30.0,26,31.7,3,4,,28.6,39.2,75.8,40.6,,,1,0,27,23.1,43.8,23.1,6,0,0,0,0,0,0.0,59,3.0
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
Luke McCown,1827,QB,JAX,3,50,58.8,17,19,11.5,2.33,0,3,15.8,42.1,8,10,20.0,20,40.0,2,7,,74.8,51.6,74.7,52.2,,,0,2,20,10.0,24.3,5.0,1,0,0,2,0,3,15.0,122,6.4,0,15,34.7,35.0,40.8,31.4,65.2,23,26,4.3,2.66,2,1,3.7,57.7,15,8,0.0,30,60.0,0,6,,77.6,38.1,76.3,37.2,,64.2,1,2,31,25.0,36.1,6.7,2,2,0,0,0,3,9.7,112,4.3,65.5,29,31,7.1,2.4,2,2,6.3,54.8,17,0,10.5,32,64.0,2,10,,77.9,36.7,76.5,39.4,,56.8,0,3,33,,31.9,0.0,0,1,0,0,0,4,12.1,176,5.7,0,54.5,11,14,8.1,2.76,0,2,14.3,42.9,6,18,0.0,18,36.0,0,3,,74.2,55.9,74.3,51.8,,65.9,1,1,18,16.7,25.3,16.7,3,1,0,2,0,2,11.1,58,4.1
Tyler Palko,4031,QB,KC,3,48,100.0,2,2,11.0,2.43,0,0,0.0,50.0,1,3,50.0,3,6.3,1,1,,65.5,56.1,68.2,56.4,,,0,1,3,33.3,22.9,33.3,1,0,0,0,0,0,0.0,9,4.5,0,16,80.3,55.3,54.5,68.1,74.4,39,42,7.3,2.9,1,2,4.8,66.7,28,11,3.4,45,93.8,1,13,,79.8,57.1,77.6,55.0,,65.6,0,2,45,18.2,64.4,4.4,2,1,1,1,0,2,4.4,268,6.4,83.9,31,33,7.0,2.64,1,2,6.1,75.8,25,0,3.8,34,70.8,1,12,,78.1,77.0,76.6,73.3,,65.6,0,1,34,,83.5,0.0,0,1,1,0,0,0,0.0,245,7.4,2,50.0,10,11,9.2,3.41,0,0,0.0,36.4,4,14,20.0,14,29.2,1,2,,73.2,25.9,73.5,27.0,,,0,2,14,21.4,5.3,21.4,3,0,0,1,0,2,14.3,32,2.9
Vince Young,2948,QB,PHI,2,40,50.0,14,14,10.7,3.13,0,2,13.3,50.0,7,5,0.0,16,40.0,0,3,,74.2,35.1,74.1,37.4,,58.3,0,2,17,20.0,20.2,6.3,1,1,0,0,0,2,11.8,54,3.9,0,24,80.3,48.8,53.7,41.4,69.6,23,23,10.5,3.13,0,1,4.2,69.6,16,4,0.0,24,60.0,0,9,,76.3,68.0,75.5,68.2,,58.3,0,2,25,0.0,89.8,0.0,0,1,0,0,2,1,4.0,204,8.9,63.3,30,30,11.3,2.9,0,3,9.4,63.3,19,0,0.0,31,77.5,0,9,,77.9,62.0,76.5,62.4,,58.3,0,3,33,,66.4,0.0,0,1,0,0,2,2,6.1,208,6.9,1,57.1,7,7,7.6,3.9,0,0,0.0,57.1,4,9,0.0,9,22.5,0,3,,70.9,31.4,71.9,33.7,,58.3,0,1,9,11.1,39.9,11.1,1,1,0,0,0,1,11.1,50,7.1
Kyle Boller,1335,QB,OAK,2,36,45.5,11,12,14.8,2.55,0,0,0.0,33.3,4,4,20.0,13,36.1,1,4,,72.8,33.3,73.2,35.4,,,0,1,13,25.0,13.2,7.7,1,0,0,1,0,2,15.4,52,4.3,0,23,29.2,35.4,38.1,45.1,75.0,16,16,9.3,3.11,0,1,5.3,68.8,11,9,8.3,23,63.9,1,5,,76.3,51.3,75.6,47.8,,65.2,0,2,26,22.2,48.2,8.7,2,5,0,0,0,2,7.7,109,6.8,71.4,21,22,7.7,2.53,0,1,4.0,63.6,14,0,6.7,23,63.9,1,7,,76.6,54.1,75.6,55.2,,58.3,0,1,26,,65.5,0.0,0,1,0,1,0,1,3.8,155,7.0,0,33.3,6,6,25.2,3.57,0,0,0.0,16.7,1,13,50.0,13,36.1,1,2,,72.4,28.7,73.2,24.8,,68.0,0,2,13,23.1,0.0,23.1,3,4,0,0,0,3,23.1,6,1.0
Jake Locker,6160,QB,TEN,3,24,57.1,7,7,9.9,2.16,0,0,0.0,42.9,3,4,25.0,7,29.2,1,2,,69.6,55.8,71.1,56.1,,,0,0,7,0.0,108.3,0.0,0,0,0,0,2,1,14.3,52,7.4,0,31,76.1,60.8,57.5,65.9,53.8,13,14,12.9,3.35,0,0,0.0,50.0,7,6,0.0,17,70.8,0,5,,74.2,63.2,74.1,59.2,,65.9,0,0,17,33.3,73.5,11.8,2,1,0,1,0,0,0.0,100,7.1,41.7,12,13,10.6,2.5,0,0,0.0,38.5,5,0,0.0,14,58.3,0,4,,73.2,50.1,73.5,46.4,,65.9,0,0,14,,75.8,0.0,0,1,0,1,1,1,7.1,50,3.8,0,75.0,8,8,13.8,3.7,0,0,0.0,62.5,5,10,16.7,10,41.7,1,3,,71.4,74.9,72.3,73.5,,,0,0,10,20.0,145.8,20.0,2,0,0,0,1,0,0.0,102,12.8
