,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
14,Kevin Streelman,22311726,9100,56.16,0.0179,0.0152,19,-0.0027,-0.1508,66.11,6.5,84.5,28.5,0.6655,0.009,0.3633,0.2569,0.1355,0.0684,0.0415,0.0126,67,1.67,-0.47,-1.45,6,0.0525,66,5/1/2022,Mexico Open
15,Matt Jones,22311727,9000,61.03,0.0184,0.0177,13,-0.0007,-0.038,61.89,12.8,82,26.5,0.6711,0.0096,0.3758,0.2692,0.145,0.0763,0.0476,0.0164,59,1.97,-0.05,2.59,16,0.0968,63,5/1/2022,Mexico Open
16,Doug Ghim,22311728,8900,55.7,0.0179,0.017,14,-0.0009,-0.0503,59.89,5.5,80,26.43,0.706,0.0106,0.4211,0.3073,0.1704,0.0907,0.0562,0.0179,33,1.91,-0.03,2.2,8,0.0525,74,5/1/2022,Mexico Open
17,Sahith Theegala,22311729,8800,64.39,0.0142,0.012,29,-0.0022,-0.1549,57.67,8.1,79.5,26,0.631,0.0136,0.3214,0.2204,0.1125,0.0558,0.0321,0.0098,24,1.36,-0.51,-0.46,8,0.1361,78,5/1/2022,Mexico Open
18,Aaron Rai,22311730,8700,56.72,0.0167,0.0154,18,-0.0013,-0.0778,58.1,7.3,79.5,26,0.666,0.0156,0.3649,0.2588,0.1383,0.0707,0.0433,0.0144,24,1.77,-0.04,1.41,8,0.0981,77,5/1/2022,Mexico Open
19,Carlos Ortiz,22311731,8600,58.93,0.013,0.0159,17,0.0029,0.2231,55.82,9,78.5,25.43,0.6264,0.0074,0.3119,0.2146,0.1114,0.0546,0.0319,0.01,51,1.85,0.09,10.03,20,0.1131,72.5,5/1/2022,Mexico Open
20,Davis Riley,22311732,8500,59.06,0.0131,0.0209,11,0.0078,0.5954,54.69,10.4,78,24.5,0.606,0.0111,0.2867,0.1912,0.0921,0.0432,0.0239,0.007,5,2.46,0.75,21.24,32,0.0817,108.5,5/1/2022,Mexico Open
21,Charles Howell III,22311733,8400,58.96,0.0194,0.016,16,-0.0034,-0.1753,64.56,5.4,83.5,28,0.6783,0.0174,0.3896,0.2832,0.1545,0.0816,0.0509,0.0175,33,1.9,0.23,-2.61,2,0.1152,73.5,5/1/2022,Mexico Open
22,Lanto Griffin,22311734,8300,62.63,0.0144,0.013,22,-0.0014,-0.0972,59.15,7.9,80.5,26,0.6657,0.0157,0.3647,0.2575,0.1383,0.0713,0.0434,0.0145,15,1.57,-0.07,1.22,10,0.1215,84,5/1/2022,Mexico Open
23,Taylor Moore,22311735,8200,51.46,0.0142,0.0128,24,-0.0014,-0.0986,53.73,4.4,77,25,0.6707,0.0148,0.3715,0.2616,0.1392,0.0707,0.0418,0.013,100,1.56,-0.04,1.23,6,0.0435,37,5/1/2022,Mexico Open
24,C.T. Pan,22311736,8100,62.83,0.0157,0.0131,21,-0.0026,-0.1656,59.45,8.1,80.5,26,0.6693,0.0155,0.3734,0.2684,0.1432,0.0731,0.0439,0.014,29,1.62,0.05,-1.08,8,0.1391,77,5/1/2022,Mexico Open
25,Mark Hubbard,22311737,8000,72.12,0.0173,0.0123,27,-0.005,-0.289,55.98,7,79,25,0.677,0.0086,0.3782,0.2695,0.1444,0.0737,0.0439,0.0137,51,1.54,0.01,-5.66,2,0.1949,78.5,5/1/2022,Mexico Open
26,Chad Ramey,22311738,7900,59.94,0.0105,0.0125,26,0.002,0.1905,48.17,9.2,73.5,23,0.6066,0.0108,0.2789,0.1844,0.0888,0.0417,0.024,0.0071,100,1.58,0.08,8.17,18,0.0909,29.5,5/1/2022,Mexico Open
27,Anirban Lahiri,22311739,7900,51.94,0.0117,0.0097,37,-0.002,-0.1709,52.21,5.8,75.5,24.5,0.639,0.0074,0.3232,0.2245,0.1142,0.0558,0.0334,0.0097,15,1.23,-0.27,0.04,6,0.0861,77.5,5/1/2022,Mexico Open
28,Adam Long,22311740,7800,58.29,0.0188,0.0143,20,-0.0045,-0.2394,52.52,8.7,75.5,24.5,0.6644,0.0102,0.368,0.262,0.1424,0.0733,0.0451,0.0154,15,1.83,0.37,-4.66,4,0.0927,88,5/1/2022,Mexico Open
29,Austin Smotherman,22311741,7800,53.25,0.0099,0.0088,43,-0.0011,-0.1111,52.19,9.9,75.5,24,0.5535,0.0052,0.2298,0.1448,0.0672,0.0304,0.0172,0.005,67,1.13,-0.33,1.75,12,0.0667,63,5/1/2022,Mexico Open
30,Scott Stallings,22311742,7700,55.79,0.0125,0.0107,33,-0.0018,-0.144,55.97,11.7,77,25,0.635,0.0075,0.3268,0.2265,0.1196,0.0604,0.0356,0.0115,100,1.39,-0.02,0.48,12,0.0959,35,5/1/2022,Mexico Open
31,David Lipsky,22311743,7700,50.69,0.0086,0.0085,44,-1.00E-04,-0.0116,54.94,5.5,77,25,0.6091,0.0078,0.2931,0.198,0.1002,0.0492,0.0286,0.0091,6,1.1,-0.31,3.71,10,0.0526,105,5/1/2022,Mexico Open
32,Patrick Rodgers,22311744,7600,52.37,0.0094,0.0078,46,-0.0016,-0.1702,54.27,4.9,77.5,25,0.5998,0.0104,0.2757,0.1815,0.0847,0.0388,0.0231,0.007,10,1.03,-0.33,0.82,6,0.0804,87.5,5/1/2022,Mexico Open
33,Wyndham Clark,22311745,7600,55.88,0.0101,0.013,22,0.0029,0.2871,43.86,11.3,69.5,22.5,0.6076,0.0124,0.294,0.2003,0.0996,0.0497,0.0279,0.0084,67,1.71,0.35,10.23,22,0.1644,59.5,5/1/2022,Mexico Open
34,J.T. Poston,22311746,7500,46.38,0.0125,0.0127,25,0.0002,0.016,48.41,7.4,73.5,23.5,0.6417,0.0144,0.3392,0.238,0.1234,0.0617,0.0381,0.0118,100,1.69,0.39,4.52,12,0.0763,32.5,5/1/2022,Mexico Open
35,Pat Perez,22311747,7500,51.7,0.0117,0.0069,54,-0.0048,-0.4103,55.87,3.3,77.5,25.5,0.6028,0.01,0.2814,0.1858,0.0873,0.0414,0.0231,0.006,66,0.92,-0.38,-5.04,0,0.0947,62,5/1/2022,Mexico Open
36,Nate Lashley,22311748,7500,57.47,0.0083,0.0089,42,6.00E-04,0.0723,52.69,8.9,76,24.5,0.586,0.0107,0.2648,0.1753,0.0858,0.0414,0.0235,0.0069,11,1.19,-0.11,5.19,14,0.0867,94.5,5/1/2022,Mexico Open
37,Alex Smalley,22311750,7400,57.03,0.0123,0.0104,35,-0.0019,-0.1545,54.43,12.4,77,25,0.6473,0.015,0.3429,0.2416,0.1278,0.0656,0.0394,0.0122,6,1.41,0.17,0.35,12,0.097,97.5,5/1/2022,Mexico Open
38,Rafa Cabrera Bello,22311751,7400,55.7,0.0053,0.0058,66,5.00E-04,0.0943,43.82,1.1,70,22,0.5239,0.0042,0.1975,0.1201,0.0527,0.0237,0.0127,0.003,100,0.78,-0.46,4.9,6,0.048,26.5,5/1/2022,Mexico Open
39,Brandon Wu,22311752,7300,47.89,0.0069,0.0077,48,8.00E-04,0.1159,42.84,2.6,69,22,0.532,0.0078,0.2041,0.1282,0.0552,0.0247,0.0138,0.0038,2,1.05,-0.14,5.61,8,0.0381,115,5/1/2022,Mexico Open
40,Adam Svensson,22311753,7300,54.94,0.0097,0.0111,32,0.0014,0.1443,55.73,11.1,78,25,0.6011,0.0061,0.2831,0.1896,0.0939,0.0436,0.0244,0.0073,100,1.52,0.33,6.98,18,0.1116,26,5/1/2022,Mexico Open
41,Greyson Sigg,22311754,7300,61.22,0.0105,0.0116,30,0.0011,0.1048,53.16,8.7,76,24.5,0.632,0.0137,0.3186,0.2181,0.1125,0.0566,0.0333,0.0104,33,1.59,0.4,6.36,16,0.1031,74.5,5/1/2022,Mexico Open
42,Brian Stuard,22311755,7300,50.32,0.0058,0.0049,74,-9.00E-04,-0.1552,50.81,0.96,74,24,0.5631,0.005,0.2314,0.1465,0.0669,0.0301,0.0159,0.0047,42,0.67,-0.52,2.14,4,0.0345,65.5,5/1/2022,Mexico Open
43,Emiliano Grillo,22311756,7200,47.22,0.0079,0.0111,32,0.0032,0.4051,57.17,3.8,78.5,25.5,0.562,0.006,0.2354,0.1517,0.0706,0.0322,0.0186,0.0051,33,1.54,0.41,11.18,14,0.0501,77,5/1/2022,Mexico Open
44,Tyler Duncan,22311757,7200,58.57,0.0102,0.009,41,-0.0012,-0.1176,51.84,10.1,75.5,24.5,0.6179,0.0071,0.3069,0.21,0.1055,0.052,0.0291,0.0088,100,1.25,0.12,1.69,12,0.0952,20,5/1/2022,Mexico Open
45,Scott Piercy,22311758,7200,49,0.0067,0.0069,54,2.00E-04,0.0299,48.76,0.89,73.5,23.5,0.5409,0.0045,0.218,0.1387,0.0639,0.0278,0.0149,0.0038,33,0.96,-0.17,4.35,6,0.0202,74,5/1/2022,Mexico Open
46,Michael Thompson,22311759,7200,58.1,0.0085,0.0079,45,-6.00E-04,-0.0706,53.99,2.1,77,24.93,0.5854,0.0059,0.2664,0.1773,0.0833,0.0384,0.0215,0.0065,100,1.1,-0.03,2.81,4,0.0324,29,5/1/2022,Mexico Open
47,Kramer Hickok,22311760,7200,50.56,0.0094,0.0105,34,0.0011,0.117,53.09,3.2,76,24.5,0.622,0.0076,0.3061,0.2102,0.109,0.0537,0.0324,0.0106,100,1.46,0.33,6.35,10,0.0347,24.5,5/1/2022,Mexico Open
48,Graeme McDowell,22311761,7100,48.54,0.0033,0.0038,92,5.00E-04,0.1515,37.35,3.9,63.5,20.5,0.4958,0.0039,0.1785,0.1093,0.0466,0.0204,0.0108,0.0028,33,0.54,-0.52,4.94,8,0.0212,69,5/1/2022,Mexico Open
49,Kurt Kitayama,22311762,7100,48.08,0.0059,0.006,62,1.00E-04,0.0169,51.42,2.5,75.5,24,0.4785,0.0035,0.157,0.0931,0.0385,0.016,0.0078,0.0017,2,0.85,-0.21,4.14,6,0.0239,112,5/1/2022,Mexico Open
50,Nick Taylor,22311763,7100,56.25,0.0085,0.0101,36,0.0016,0.1882,54.46,8.6,76.5,24.93,0.6298,0.0074,0.3147,0.212,0.1065,0.0526,0.0313,0.0092,100,1.42,0.36,7.45,16,0.0649,31.5,5/1/2022,Mexico Open
51,Danny Lee,22311764,7100,52,0.0097,0.0122,28,0.0025,0.2577,48.93,7.9,74,23.5,0.584,0.0104,0.2649,0.1751,0.0834,0.0398,0.0223,0.0069,100,1.72,0.66,9.46,18,0.0402,23.5,5/1/2022,Mexico Open
52,Chase Seiffert,22311765,7100,61.43,0.0082,0.0076,50,-0.0006,-0.0732,56.66,6.8,78,25.5,0.5978,0.0105,0.2849,0.1942,0.0965,0.0479,0.0267,0.0076,100,1.07,0.01,2.82,10,0.0775,29.5,5/1/2022,Mexico Open
53,Joseph Bramlett,22311766,7100,51.26,0.0084,0.0095,38,0.0011,0.131,53.99,10.9,78,24.5,0.6141,0.0076,0.2993,0.201,0.099,0.0489,0.0274,0.0084,100,1.34,0.28,6.35,18,0.0582,35,5/1/2022,Mexico Open
54,Peter Uihlein,22311768,7000,60.54,0.006,0.0063,59,3.00E-04,0.05,46.86,6.6,72,23,0.5815,0.0054,0.2564,0.1663,0.0796,0.0369,0.021,0.0061,100,0.9,-0.08,4.59,12,0.0563,28,5/1/2022,Mexico Open
55,Andrew Putnam,22311769,7000,56.06,0.0108,0.0059,64,-0.0049,-0.4537,50.66,1.8,74.5,24,0.5881,0.0062,0.2685,0.1761,0.0841,0.0377,0.0214,0.0061,100,0.84,-0.14,-5.02,0,0.0267,29,5/1/2022,Mexico Open
56,John Huh,22311770,7000,56.96,0.0063,0.006,62,-3.00E-04,-0.0476,50.78,1.9,74.5,23.5,0.5808,0.0051,0.2565,0.1683,0.08,0.0376,0.021,0.0063,42,0.86,-0.12,3.37,6,0.019,68.5,5/1/2022,Mexico Open
57,Matt Wallace,22311771,7000,41.25,0.0055,0.0046,78,-9.00E-04,-0.1636,44.26,0.94,70,22,0.4494,0.003,0.1366,0.0798,0.0312,0.0125,0.0066,0.0017,67,0.66,-0.32,2.21,4,0.0136,75,5/1/2022,Mexico Open
58,Robert Streb,22311772,7000,51.34,0.0078,0.0077,48,-1.00E-04,-0.0128,47.91,3.9,72.5,23,0.5872,0.0062,0.2638,0.1726,0.0837,0.0401,0.023,0.0075,100,1.1,0.12,3.84,8,0.0606,23.5,5/1/2022,Mexico Open
59,Kiradech Aphibarnrat,22311773,6900,48.96,0.0039,0.0038,92,-1.00E-04,-0.0256,39.95,1.3,66.58,21.5,0.5161,0.0079,0.1925,0.1188,0.0516,0.0222,0.0113,0.003,61,0.55,-0.35,3.7,4,0.023,76.5,5/1/2022,Mexico Open
60,Ben Martin,22311774,6900,52.5,0.0027,0.0037,94,0.001,0.3704,50.33,1.1,74.5,24,0.4621,0.0031,0.1501,0.0881,0.0348,0.0137,0.007,0.0017,100,0.54,-0.36,6.44,8,0.021,32.5,5/1/2022,Mexico Open
61,Peter Malnati,22311775,6900,56.08,0.0083,0.0077,48,-6.00E-04,-0.0723,45.08,2.7,70.5,22.5,0.5594,0.0108,0.2418,0.1567,0.0728,0.0333,0.0199,0.0057,15,1.12,0.22,2.89,6,0.0389,85.5,5/1/2022,Mexico Open
62,Adam Schenk,22311776,6900,45.19,0.0056,0.0062,60,6.00E-04,0.1071,50.38,3.1,74,24,0.5522,0.0089,0.2314,0.1489,0.0686,0.0314,0.0177,0.0051,100,0.9,0,5.25,8,0.0262,30.5,5/1/2022,Mexico Open
63,Ryan Armour,22311777,6900,50.39,0.0077,0.0068,55,-0.0009,-0.1169,58.3,4.5,79,25.5,0.5869,0.0053,0.2629,0.1738,0.0842,0.0394,0.0225,0.007,100,0.99,0.09,2.28,6,0.0342,24.5,5/1/2022,Mexico Open
64,Lee Hodges,22311778,6900,53.19,0.007,0.0095,38,0.0025,0.3571,52.25,3.8,75.5,24.43,0.5873,0.0103,0.2616,0.173,0.0835,0.0386,0.0214,0.0056,51,1.38,0.48,9.65,14,0.021,66,5/1/2022,Mexico Open
65,Vaughn Taylor,22311779,6900,56.17,0.0062,0.0065,58,3.00E-04,0.0484,49.79,2.8,73.58,23.5,0.5346,0.0081,0.2119,0.1343,0.062,0.0274,0.0151,0.0046,NA,0.94,0.04,4.62,8,0.0323,5.5,5/1/2022,Mexico Open
66,Hayden Buckley,22311781,6800,53.94,0.0052,0.0057,67,5.00E-04,0.0962,51.46,4.6,75.58,24,0.5542,0.0081,0.2221,0.1429,0.0628,0.0282,0.0156,0.0041,61,0.84,0.03,5.05,10,0.0287,63.5,5/1/2022,Mexico Open
67,Luke Donald,22311782,6800,51.75,0.0056,0.0033,101,-0.0023,-0.4107,48.5,0.62,72.5,23.5,0.4754,0.0029,0.1581,0.0951,0.0375,0.0158,0.0084,0.0022,100,0.49,-0.32,-0.02,0,0.0078,22.5,5/1/2022,Mexico Open
68,Justin Lower,22311783,6800,55.85,0.0043,0.0043,85,0,0,35.42,1.2,62,20,0.5077,0.0072,0.1818,0.1111,0.0481,0.0217,0.0119,0.0027,64,0.63,-0.18,3.95,6,0.0093,60.5,5/1/2022,Mexico Open
69,James Hahn,22311784,6800,40.58,0.0077,0.0074,51,-3.00E-04,-0.039,51.1,1.4,74.5,24,0.5723,0.0048,0.2481,0.1621,0.0749,0.0339,0.019,0.0056,100,1.09,0.28,3.49,4,0.0131,27,5/1/2022,Mexico Open
70,Trey Mullinax,22311785,6800,47.73,0.0049,0.0072,52,0.0023,0.4694,50.16,1.9,74.5,23.5,0.5612,0.0098,0.2371,0.1515,0.0723,0.0321,0.0178,0.005,24,1.06,0.25,9.56,12,0.0261,84.5,5/1/2022,Mexico Open
71,Chez Reavie,22311786,6800,47.12,0.0031,0.0048,76,0.0017,0.5484,51.36,0.54,74.58,24,0.4747,0.0062,0.1565,0.0951,0.0398,0.0158,0.0085,0.0018,13,0.71,-0.1,8.57,10,0.0122,83,5/1/2022,Mexico Open
72,Hank Lebioda,22311787,6700,42.38,0.0067,0.0045,80,-0.0022,-0.3284,50.34,1.7,74.5,24,0.5362,0.0076,0.2107,0.132,0.0586,0.0258,0.0138,0.0042,29,0.67,-0.06,0.01,2,0.0179,79,5/1/2022,Mexico Open
73,Callum Tarren,22311788,6700,49.96,0.0051,0.0066,56,0.0015,0.2941,47.37,4.7,72,23,0.5512,0.0087,0.2263,0.1422,0.0634,0.0286,0.016,0.0043,61,0.99,0.26,7.42,12,0.0233,71,5/1/2022,Mexico Open
74,Andrew Novak,22311789,6700,50.89,0.0063,0.0054,69,-9.00E-04,-0.1429,48.41,3.1,73.5,23.5,0.5527,0.0046,0.2312,0.1477,0.0677,0.0299,0.0163,0.0044,15,0.81,0.08,2.31,6,0.0122,80.5,5/1/2022,Mexico Open
75,Brice Garnett,22311790,6700,46.76,0.0051,0.0054,69,3.00E-04,0.0588,50.06,1.7,74,24,0.5379,0.0073,0.2086,0.1311,0.0571,0.025,0.014,0.0039,33,0.81,0.08,4.64,6,0.0173,76,5/1/2022,Mexico Open
76,Aaron Baddeley,22311791,6700,59.88,0.002,0.0024,112,4.00E-04,0.2,44.78,0.95,70.5,22.5,0.4098,0.0022,0.1042,0.0565,0.0205,0.0081,0.0039,8.00E-04,100,0.36,-0.37,4.85,6,0.0105,30.5,5/1/2022,Mexico Open
77,Bill Haas,22311792,6700,52.22,0.0045,0.005,72,5.00E-04,0.1111,44.75,0.73,69.5,23,0.5402,0.0085,0.2119,0.1311,0.0579,0.0248,0.0139,0.0039,59,0.75,0.02,5.06,6,0.0255,73.5,5/1/2022,Mexico Open
78,Curtis Thompson,22311793,6700,48.5,0.0018,0.003,105,0.0012,0.6667,45.44,0.99,70,22.5,0.4834,0.0026,0.1586,0.0921,0.0367,0.0152,0.0078,0.0022,100,0.45,-0.28,8.09,10,0.0055,27,5/1/2022,Mexico Open
79,Bo Hoag,22311794,6600,52.35,0.003,0.0043,85,0.0013,0.4333,48.61,1.6,73.5,23,0.4795,0.0053,0.1562,0.0916,0.0392,0.0156,0.0079,0.0023,100,0.65,0,7.35,8,0.0066,28.5,5/1/2022,Mexico Open
80,Dylan Wu,22311795,6600,51.54,0.0062,0.0059,64,-3.00E-04,-0.0484,49.2,5.2,73.5,23.5,0.5631,0.0086,0.2331,0.1495,0.0703,0.0337,0.0195,0.0058,100,0.89,0.24,3.48,8,0.0222,35,5/1/2022,Mexico Open
81,Camilo Villegas,22311796,6600,49.25,0.0021,0.0025,110,4.00E-04,0.1905,47.78,0.86,73.5,23.5,0.4558,0.0056,0.1396,0.0824,0.0348,0.0138,0.0074,0.0021,100,0.38,-0.27,4.86,6,0.0142,22,5/1/2022,Mexico Open
82,Sung Kang,22311797,6600,50.16,0.0045,0.0025,110,-0.002,-0.4444,37.34,0.58,63.5,20.5,0.4208,0.0031,0.1197,0.0683,0.027,0.0114,0.0061,0.0016,51,0.38,-0.27,0.71,2,0.0046,73.5,5/1/2022,Mexico Open
83,Ben Griffin,22311798,6600,76.88,0.005,0.0061,61,0.0011,0.22,18.28,2.4,23.5,12,0.4706,0.0062,0.1574,0.0956,0.041,0.0179,0.0094,0.0023,100,0.92,0.27,6.47,8,0.0398,36,5/1/2022,Mexico Open
84,Roger Sloan,22311799,6600,45.53,0.0079,0.0054,69,-0.0025,-0.3165,54.76,2.2,77.5,25,0.5729,0.0054,0.2494,0.1636,0.077,0.0364,0.0199,0.0055,100,0.82,0.17,-0.55,2,0.0177,29,5/1/2022,Mexico Open
85,Wesley Bryan,22311800,6600,49.56,0.0039,0.0048,76,9.00E-04,0.2308,44.54,1.1,70.5,22.5,0.48,0.007,0.1665,0.1018,0.0454,0.0199,0.0114,0.003,33,0.73,0.08,6.04,8,0.0074,70.5,5/1/2022,Mexico Open
86,Robert Garrigus,22311801,6600,70,6.00E-04,0.0021,117,0.0015,2.5,52.73,1.9,76,24.5,0.3785,0.0038,0.0958,0.0524,0.0206,0.0078,0.0039,0.0011,42,0.32,-0.33,10.9,12,0.039,68,5/1/2022,Mexico Open
87,Patrick Flavin,22311802,6500,75,0.002,0.0034,99,0.0014,0.7,38.15,3.9,65,20.5,0.454,0.0053,0.146,0.0865,0.0362,0.0152,0.0076,0.0022,100,0.52,-0.06,8.74,12,0.0524,38.5,5/1/2022,Mexico Open
88,Ben Kohles,22311803,6500,54.42,0.0041,0.0045,80,0.0004,0.0976,40,2.6,66,21.5,0.5236,0.003,0.1928,0.1187,0.0511,0.0209,0.0108,0.0025,42,0.69,0.11,4.87,8,0.004,83,5/1/2022,Mexico Open
89,Kevin Tway,22311804,6500,45.68,0.0056,0.0066,56,0.001,0.1786,42.58,1.8,68.5,22,0.5446,0.007,0.2177,0.1364,0.06,0.0251,0.0132,0.0037,100,1.02,0.44,6.26,8,0.0117,37,5/1/2022,Mexico Open
90,Satoshi Kodaira,22311805,6500,53.21,0.0019,0.0019,121,0,0,52.89,0.6,76,24.5,0.4556,0.006,0.1395,0.0816,0.0317,0.0132,0.0072,0.0018,15,0.29,-0.29,3.91,4,0.0076,87,5/1/2022,Mexico Open
91,Stephan Jaeger,22311806,6500,42.76,0.0039,0.0041,88,0.0002,0.0513,38.52,0.57,66,20.5,0.5138,0.0044,0.1872,0.1144,0.0494,0.0205,0.0107,0.0025,15,0.63,0.05,4.43,4,0.0042,97,5/1/2022,Mexico Open
92,Paul Barjon,22311807,6500,46.85,0.0036,0.005,72,0.0014,0.3889,47.35,5.4,73,23,0.483,0.0034,0.1608,0.0949,0.0377,0.0163,0.0086,0.0021,100,0.77,0.19,7.46,12,0.0157,29.5,5/1/2022,Mexico Open
93,Austin Cook,22311808,6500,44.23,0.0017,0.004,89,0.0023,1.3529,35.47,0.29,62,19.5,0.4189,0.0043,0.1143,0.0658,0.025,0.01,0.005,0.0012,100,0.62,0.04,12.61,12,0.0016,28,5/1/2022,Mexico Open
94,Scott Gutschewski,22311809,6500,50.41,0.0044,0.0049,74,5.00E-04,0.1136,54.19,2.2,77,25,0.5446,0.0066,0.21,0.13,0.0563,0.0237,0.0134,0.0037,100,0.75,0.17,5.1,8,0.0154,41.5,5/1/2022,Mexico Open
95,Seth Reeves,22311810,6400,47.75,0.0025,0.0034,99,9.00E-04,0.36,46.61,1.7,73,23.5,0.4821,0.0045,0.1674,0.1008,0.043,0.0181,0.0099,0.0028,100,0.53,0.02,6.32,8,0.0068,23.5,5/1/2022,Mexico Open
96,Brandon Hagy,22311811,6400,42.19,0.0025,0.0048,76,0.0023,0.92,44.6,2.8,70.5,22.5,0.4963,0.0066,0.1739,0.1058,0.0458,0.0206,0.0112,0.0032,42,0.75,0.24,12.06,14,0.0105,82,5/1/2022,Mexico Open
97,Max McGreevy,22311812,6400,48.75,0.0025,0.0035,96,0.001,0.4,45.08,1.9,70.5,22.5,0.4836,0.0034,0.1603,0.0967,0.0389,0.0163,0.009,0.0023,100,0.55,0.04,6.65,8,0.0035,28.5,5/1/2022,Mexico Open
98,Jason Dufner,22311813,6400,40.89,0.0014,0.0012,129,-2.00E-04,-0.1429,49.49,1.1,73.5,23.5,0.4309,0.002,0.1182,0.0664,0.0254,0.0096,0.0048,0.0011,100,0.19,-0.32,3.59,4,0.0071,25.5,5/1/2022,Mexico Open
99,Richy Werenski,22311814,6400,42.43,0.0033,0.0042,87,9.00E-04,0.2727,44.5,3.5,70.5,22.43,0.4886,0.0073,0.1706,0.1031,0.0443,0.0185,0.0094,0.0026,100,0.66,0.15,6.14,10,0.0111,28,5/1/2022,Mexico Open
100,Fabian Gomez,22311815,6400,47.18,0.0013,0.0038,92,0.0025,1.9231,31.29,0.9,56.5,18,0.369,0.0031,0.0848,0.0459,0.0169,0.0066,0.0031,9.00E-04,100,0.59,0.08,13.02,14,0.0017,25.5,5/1/2022,Mexico Open
101,Scott Brown,22311816,6400,57.11,0.0033,0.0038,92,5.00E-04,0.1515,51.83,4.3,75.5,24.43,0.4847,0.0039,0.1654,0.1001,0.0415,0.018,0.0099,0.0024,51,0.59,0.08,5.12,10,0.0099,91,5/1/2022,Mexico Open
102,Joshua Creel,22311817,6400,37.77,0.0013,7.00E-04,133,-6.00E-04,-0.4615,38.72,0.09,65.5,21,0.3596,0.0019,0.0776,0.0416,0.0149,0.006,0.0029,6.00E-04,74,0.11,-0.4,3.53,4,4.00E-04,51,5/1/2022,Mexico Open
103,Michael Gligic,22311818,6400,46.29,0.0019,0.001,130,-9.00E-04,-0.4737,36.35,0.32,62.5,20,0.4244,0.0043,0.1194,0.068,0.0248,0.0092,0.0042,0.0011,24,0.16,-0.35,2.99,4,0.0018,78.5,5/1/2022,Mexico Open
104,Tommy Gainey,22311819,6300,40.89,1.00E-04,0.003,105,0.0029,29,30.89,0.07,55,18.5,0.2995,0.0011,0.0501,0.025,0.0086,0.0029,0.0014,3.00E-04,51,0.48,0.04,13.81,14,0.0016,69.5,5/1/2022,Mexico Open
105,Ryan Blaum,22311820,6300,61.8,0.0015,0.0014,126,-1.00E-04,-0.0667,39.83,0.23,67,21,0.3965,0.0035,0.1021,0.0574,0.0222,0.0088,0.0045,8.00E-04,29,0.22,-0.22,3.75,4,0.0082,77,5/1/2022,Mexico Open
106,Bryson Nimmer,22311821,6300,52.38,0.0015,0.0023,114,8.00E-04,0.5333,41.05,0.87,67,21.5,0.4225,0.0045,0.1193,0.0669,0.026,0.0104,0.0054,0.0012,72,0.37,-0.07,6.72,8,0.0057,64.5,5/1/2022,Mexico Open
107,David Skinns,22311822,6300,45.42,0.0026,0.0045,80,0.0019,0.7308,36.75,0.3,63.58,20,0.4468,0.0056,0.1388,0.0826,0.035,0.015,0.0077,0.002,51,0.71,0.27,10.02,10,0.0023,76,5/1/2022,Mexico Open
108,Seung-Yul Noh,22311823,6300,49.38,0.0034,0.0044,82,0.001,0.2941,35.85,1.7,62,20,0.4801,0.0061,0.1706,0.1021,0.0455,0.02,0.0112,0.0031,100,0.7,0.26,6.42,8,0.0085,29,5/1/2022,Mexico Open
109,David Hearn,22311824,6300,46.55,4.00E-04,0.0018,122,0.0014,3.5,40.49,0.05,66.5,21,0.3158,0.0018,0.0574,0.0277,0.0082,0.0029,0.0014,4.00E-04,100,0.29,-0.15,10.75,10,7.00E-04,14,5/1/2022,Mexico Open
110,Alvaro Ortiz,22311825,6300,41.92,4.00E-04,9.00E-04,132,5.00E-04,1.25,29.06,0.47,50,17.5,0.2516,8.00E-04,0.0358,0.0169,0.0049,0.0017,8.00E-04,2.00E-04,42,0.14,-0.3,8.91,10,0.0067,78,5/1/2022,Mexico Open
111,Martin Trainer,22311826,6300,41.47,0.0014,0.0032,102,0.0018,1.2857,31.2,0.28,55,18.5,0.3671,0.0021,0.0906,0.0496,0.0188,0.0075,0.0036,8.00E-04,11,0.51,0.07,11.62,12,0.0087,94,5/1/2022,Mexico Open
112,Turk Pettit,22311827,6300,34.62,0.0018,0.0035,96,0.0017,0.9444,38.48,0.03,65,21,0.4187,0.0047,0.1173,0.0665,0.0261,0.011,0.0055,0.0015,51,0.56,0.12,11,12,5.00E-04,65.5,5/1/2022,Mexico Open
113,Armando Favela,22311828,6200,0,1.00E-04,0.0026,108,0.0025,25,18.18,0.41,23.5,11.5,0.2062,8.00E-04,0.0231,0.0106,0.0029,0.001,3.00E-04,1.00E-04,100,0.42,0.04,13.01,14,0.0013,29.5,5/1/2022,Mexico Open
114,Bo Van Pelt,22311829,6200,34.62,0.0012,0.001,130,-2.00E-04,-0.1667,45.33,0.08,71.5,22.5,0.3828,0.0034,0.0898,0.048,0.0171,0.0065,0.0029,7.00E-04,100,0.16,-0.22,3.65,4,9.00E-04,15.5,5/1/2022,Mexico Open
