"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"54","Safeway Open","Holmes, J.B.",6900,0.0442,0,0,0,0,74,1,75,0.0096,0.0096,0,0,"Sep 13, 2020",0.5459,0.173925,0.088025,0.0456,0.027225,0.009875,7959,69.75,-1.29,-0.917,3.659,0.0890000000000001,2.832,1.542,295.7,0.42875,0.79175,0.5605,42.97475,22.618
"55","Safeway Open","List, Luke",7400,0.1457,3,3,0,0,68,0,74,0.0164,0.0164,0,0,"Sep 13, 2020",0.631925,0.25585,0.1409,0.07655,0.0484,0.0166,7960,70.75,-4.137,-2.413,1.117,2.974,1.679,-2.458,299.15,0.57125,0.736,0.5,43.24125,29.95925
"56","Safeway Open","Blaum, Ryan",6000,2e-04,0,3,0,0,70.5,0,73.5,NA,NA,NA,NA,"Sep 13, 2020",0.388075,0.065625,0.025425,0.010075,0.005875,0.001675,9643,70,1.196,-2.748,4.095,-2.002,-0.654,0.542,282.4,0.5715,0.76375,0.76775,36.731,24.21325
"57","Safeway Open","Glover, Lucas",8000,0.0787,3,3,0,0,67.5,0,73.5,0.0144,0.0144,0,0,"Sep 13, 2020",0.644275,0.271275,0.153525,0.081375,0.050525,0.016975,7399,70.75,-3.589,-0.594,2.589,-0.865,1.131,-2.458,283.925,0.53575,0.77775,0.639,38.3025,27.30275
"58","Safeway Open","Rodgers, Patrick",7600,0.111,0,6,0,0,66,1,73,0.0137,0.0137,0,0,"Sep 13, 2020",0.597875,0.224075,0.121475,0.064275,0.039125,0.0139,16283,69.75,1.839,0.71,-3.26,2.252,-0.297,1.542,301.775,0.482,0.76375,0.753,36.4655,31.1225
"59","Safeway Open","Hoffman, Charley",7500,0.0816,0,3,0,0,69.5,0,72.5,0.0157,0.0157,0,0,"Sep 13, 2020",0.544975,0.170875,0.086225,0.042275,0.02525,0.007925,5768,70.25,0.342,-1.886,-0.484,1.569,-0.8,-0.458,295.625,0.5535,0.75,0.59625,34.8895,31.64475
"60","Safeway Open","Zhang, Andy",6000,0.0071,3,3,0,0,66,0,72,NA,NA,NA,NA,"Sep 13, 2020",0.16105,0.006075,0.001825,0.000625,0.00025,5e-05,16249,71.5,-5.929,-0.299,3.234,-2.465,0.471,-5.458,287.95,0.482,0.75,0.6355,38.9325,29.342
"61","Safeway Open","Salinda, Isaiah",6200,0.0011,0,0,0,0,72,0,72,NA,NA,NA,NA,"Sep 13, 2020",0.330575,0.037525,0.013475,0.00555,0.002825,6e-04,27183,70.25,-0.046,-0.148,-0.368,0.103,-0.412,-0.458,292.475,0.6785,0.81925,0.77075,40.04625,29.0175
"62","Safeway Open","Cook, Austin",6800,0.003,0,3,0,0,68,0,71,NA,NA,NA,NA,"Sep 13, 2020",0.48775,0.1254,0.0575,0.026125,0.014825,0.00425,18579,70,-1.897,-3.08,4.944,0.574,2.439,0.542,286.5,0.64275,0.764,0.73125,37.38475,23.25875
"63","Safeway Open","Chappell, Kevin",6800,0.0151,3,0,0,0,67.5,0,70.5,NA,NA,NA,NA,"Sep 13, 2020",0.5123,0.1368,0.063975,0.029775,0.01675,0.0052,13305,70.25,0.967,0.043,-1.639,0.17,-1.425,-0.458,292.175,0.518,0.7085,0.68975,32.0465,36.808
"64","Safeway Open","Dahmen, Joel",9500,0.2387,3,0,0,0,66.5,0,69.5,0.0353,0.0353,0,0,"Sep 13, 2020",0.644,0.27915,0.161275,0.089125,0.0574,0.021975,14509,70,-1.331,0.337,2.458,-0.923,1.873,0.542,287.95,0.5535,0.76375,0.525,35.11375,31.15475
"65","Safeway Open","Kim, Joohyung",6100,0.0348,0,0,0,0,69.5,0,69.5,NA,NA,NA,NA,"Sep 13, 2020",0.474475,0.109875,0.048325,0.021775,0.01075,0.003325,24766,71,0.596,-5.518,-0.253,1.716,-4.054,-3.458,281.525,0.75,0.66675,0.50225,42.9386666666667,26.32075
"66","Safeway Open","Hagy, Brandon",6800,0.0053,0,3,0,0,66.5,0,69.5,NA,NA,NA,NA,"Sep 13, 2020",0.49745,0.1302,0.05895,0.02765,0.016275,0.005125,18695,71,-2.157,3.124,-6.041,1.615,-1.301,-3.458,302.1,0.46425,0.764,0.60775,48.2345,35.34525
"67","Safeway Open","Furyk, Jim",7700,0.0421,0,3,0,0,64.5,1,68.5,0.0137,0.0137,0,0,"Sep 13, 2020",0.614875,0.233525,0.124575,0.065925,0.041225,0.01375,2881,69.75,-2.428,0.499,4.121,-0.651,3.97,1.542,272.275,0.7145,0.81925,0.7625,43.3333333333333,23.29225
"68","Safeway Open","Schenk, Adam",6900,0.1256,0,0,0,0,68,0,68,0.0125,0.0125,0,0,"Sep 13, 2020",0.6526,0.281325,0.158125,0.0855,0.0543,0.0197,19477,70.5,-3.606,3.231,-0.586,-0.498,2.148,-1.458,285.95,0.5355,0.764,0.6925,38.845,30.2855
"69","Safeway Open","Garnett, Brice",7100,0.019,0,0,0,0,66.5,0,66.5,0.0101,0.0101,0,0,"Sep 13, 2020",0.588125,0.2091,0.10745,0.055725,0.0331,0.011775,11451,71,2.404,-5.662,-0.623,0.422,-5.862,-3.458,277.775,0.73225,0.77775,0.5375,54.55125,32.0315
"70","Safeway Open","Pan, C.T.",6500,0.0044,0,3,0,0,63.5,0,66.5,NA,NA,NA,NA,"Sep 13, 2020",0.490975,0.120525,0.0541,0.0256,0.01405,0.004175,15475,70.5,1.568,-0.049,-2.538,-0.44,-3.026,-1.458,278.075,0.6425,0.764,0.726,24.85925,28.90525
"71","Safeway Open","Byrd, Jonathan",6300,3e-04,0,0,0,0,65,0,65,NA,NA,NA,NA,"Sep 13, 2020",0.33795,0.043325,0.015475,0.005875,0.00315,0.00095,6931,70.5,-0.122,-0.87,1.171,-1.638,-1.336,-1.458,274.625,0.5175,0.80525,0.597,34.162,30.273
"72","Safeway Open","McGirt, William",6000,0.0026,0,0,0,0,64,0,64,NA,NA,NA,NA,"Sep 13, 2020",0.39155,0.063975,0.026625,0.01055,0.0051,0.00115,12477,71,-2.833,-2.468,1.271,0.571,-0.625,-3.458,276.075,0.66075,0.79175,0.55975,44.02225,25.293
"73","Safeway Open","Gibson, Rhein",6200,0.0012,3,0,0,0,60,0,63,NA,NA,NA,NA,"Sep 13, 2020",0.2393,0.016675,0.005125,0.001825,0.00095,2e-04,13342,72.75,2.445,2.294,-6.215,-8.983,-12.903,-10.458,276.1,0.393,0.611,0.674,44.9905,28.76425
"74","Safeway Open","Bryan, Wesley",7100,0.1273,0,0,0,0,45.5,0,45.5,0.0113,0.0113,0,0,"Sep 13, 2020",0.3789,0.0607,0.02365,0.0094,0.00485,0.00145,21236,70,-0.667,-0.0669999999999999,0.343,1.083,1.36,0.693,282.5,0.6785,0.7225,0.528,28.792,32.149
"75","Safeway Open","Murray, Grayson",6500,0.0022,3,0,0,0,40.5,0,43.5,NA,NA,NA,NA,"Sep 13, 2020",0.489125,0.130225,0.062975,0.029975,0.0172,0.00505,14655,70,0.869,-3.695,1.782,1.736,-0.176,0.693,291.7,0.607,0.75,0.6,37.374,24.637
"76","Safeway Open","O'Hair, Sean",6100,0.0012,3,0,0,0,37,0,40,NA,NA,NA,NA,"Sep 13, 2020",0.46545,0.103925,0.046375,0.02075,0.01185,0.00335,7626,70,1.743,-0.0900000000000001,-1.352,0.391,-1.05,0.693,290.65,0.536,0.75,0.625,40.356,33.167
"77","Safeway Open","Teater, Josh",6300,0.0021,0,0,0,0,38.5,0,38.5,NA,NA,NA,NA,"Sep 13, 2020",0.431075,0.08355,0.0338,0.013575,0.0069,0.001825,8085,70,-2.406,1.229,1.002,0.867,3.099,0.693,281.35,0.6425,0.778,0.6145,41.055,33.501
"78","Safeway Open","Blair, Zac",6400,0.0075,3,0,0,0,34,0,37,NA,NA,NA,NA,"Sep 13, 2020",0.4659,0.108375,0.04925,0.022175,0.0122,0.004025,17639,70,0.04,0.32,0.269,0.0629999999999999,0.653,0.693,281.25,0.5715,0.833,0.5335,51.4515,29.943
"79","Safeway Open","Potter, Jr., Ted",6200,0.0016,3,0,0,0,34,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8769,70,-1.997,1.756,-0.428,1.361,2.69,0.693,286.4,0.6425,0.7225,0.5555,54.2665,27.162
"80","Safeway Open","Wagner, Johnson",6300,0.0014,3,0,0,0,33.5,0,36.5,NA,NA,NA,NA,"Sep 13, 2020",0.403125,0.0677,0.027575,0.0098,0.00495,0.001475,7927,72,2.12,-3.21,-3.521,1.303,-5.427,-3.307,278.85,0.75,0.722,0.4565,41.3285,34.498
"81","Safeway Open","Merritt, Troy",7100,0.0667,0,3,0,0,33,0,36,0.0137,0.0137,0,0,"Sep 13, 2020",0.5748,0.198675,0.103575,0.05305,0.031675,0.01055,13367,70.5,-2.235,0.293,1.078,0.556,1.928,-0.307,279.45,0.607,0.6945,0.625,41.422,26.928
"82","Safeway Open","Brehm, Ryan",6300,0.0016,0,0,0,0,36,0,36,NA,NA,NA,NA,"Sep 13, 2020",0.412675,0.074825,0.031775,0.0134,0.007175,0.00205,10423,70.5,-2.64,-0.658,1.078,1.912,2.333,-0.307,315.75,0.607,0.8055,0.4665,35.0365,32.1255
"83","Safeway Open","Malnati, Peter",6700,0.0053,3,0,0,0,33,0,36,NA,NA,NA,NA,"Sep 13, 2020",0.47805,0.1139,0.0523,0.02275,0.012775,0.0038,14926,70.5,5.523,0.162,-2.169,-3.824,-5.83,-0.307,286,0.3575,0.5555,0.7915,29.4655,31.369
"84","Safeway Open","Laird, Martin",7000,0.0198,3,0,0,0,33,0,36,NA,NA,NA,NA,"Sep 13, 2020",0.591125,0.210875,0.110075,0.055575,0.033675,0.009925,9586,71.5,-2.298,-2.569,1.735,0.824,-0.00900000000000012,-2.307,279.85,0.6785,0.8055,0.3335,35.907,28.499
"85","Safeway Open","Baddeley, Aaron",6400,0.0033,0,0,0,0,35.5,0,35.5,NA,NA,NA,NA,"Sep 13, 2020",0.478575,0.107625,0.046875,0.02075,0.011575,0.003125,6252,70,0.291,1.035,1.101,-1.735,0.402,0.693,277.75,0.5,0.6945,0.5235,51.6795,25.561
"86","Safeway Open","Piercy, Scott",7200,0.0406,0,0,0,0,35.5,0,35.5,0.0107,0.0107,0,0,"Sep 13, 2020",0.56045,0.1808,0.089675,0.04425,0.02595,0.008375,7899,71.5,-1.28,-1.053,-0.781,0.806,-1.027,-2.307,286.65,0.6425,0.722,0.4375,45.3405,29.4195
"87","Safeway Open","Tway, Kevin",6600,0.0053,3,0,0,0,32,0,35,NA,NA,NA,NA,"Sep 13, 2020",0.4495,0.096125,0.0433,0.019175,0.009775,0.002875,13127,71,-1.545,-0.0640000000000001,-0.049,0.35,0.238,-1.307,288.6,0.4645,0.75,0.5,45.4205,24.78
"88","Safeway Open","Haas, Bill",6500,0.0035,0,0,0,0,35,0,35,NA,NA,NA,NA,"Sep 13, 2020",0.472975,0.105825,0.04565,0.0197,0.011025,0.00295,7900,71,-0.807,-0.699,-0.916,1.114,-0.5,-1.307,284.5,0.607,0.75,0.5645,45.2115,32.995
"89","Safeway Open","Roach, Wes",6300,0.003,0,0,0,0,35,0,35,NA,NA,NA,NA,"Sep 13, 2020",0.46215,0.09955,0.043225,0.01915,0.01045,0.0032,15720,70.5,-1.183,1.077,0.416,-0.618,0.876,-0.307,281.85,0.6425,0.722,0.675,38.285,27.9755
"90","Safeway Open","Tringale, Cameron",7500,0.1735,0,0,0,0,34.5,0,34.5,0.0157,0.0157,0,0,"Sep 13, 2020",0.620025,0.24095,0.130225,0.068475,0.042,0.013775,14013,70.5,0.526,-1.605,0.373,0.398,-0.833,-0.307,285.15,0.643,0.7225,0.5225,49.4145,29.511
"91","Safeway Open","Bradley, Keegan",8800,0.0449,0,0,0,0,34.5,0,34.5,0.018,0.018,0,0,"Sep 13, 2020",0.6077,0.230275,0.124275,0.065725,0.039825,0.01395,13872,70,-2.161,2.696,0.308,-0.151,2.854,0.693,281.8,0.536,0.833,0.771,33.5215,29.477
"92","Safeway Open","Baker, Chris",6400,0.0464,0,0,0,0,34,0,34,NA,NA,NA,NA,"Sep 13, 2020",0.518325,0.14375,0.070175,0.0331,0.0192,0.006225,13971,70,-0.791,-1.283,1.617,1.149,1.484,0.693,282.15,0.6785,0.75,0.5,35.907,25.9725
"93","Safeway Open","Villegas, Camilo",6100,0.0015,0,0,0,0,34,0,34,NA,NA,NA,NA,"Sep 13, 2020",0.305125,0.03215,0.01115,0.00415,0.00225,0.000525,9171,70.5,-0.357,1.091,-1.843,0.801,0.05,-0.307,281.9,0.5355,0.7775,0.675,38.9415,23.7245
"94","Safeway Open","van Rooyen, Erik",9400,0.1097,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17550,70.5,1.285,-1.519,-1.854,1.78,-1.592,-0.307,290.25,0.714,0.722,0.7335,47.3305,24.6245
"95","Safeway Open","Sucher, Zack",6100,8e-04,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,"Sep 13, 2020",0.335925,0.043025,0.015675,0.0067,0.00325,0.000875,14036,70.5,2.347,-0.953,-1.673,-0.0289999999999999,-2.654,-0.307,293.5,0.5355,0.833,0.689,49.6375,33.594
"96","Safeway Open","Seiffert, Chase",6600,0.0071,0,0,0,0,33,0,33,NA,NA,NA,NA,"Sep 13, 2020",0.459825,0.100925,0.0454,0.019625,0.01075,0.002925,17509,70.5,-1.712,-0.645,1.962,0.087,1.405,-0.307,287,0.6785,0.8055,0.5355,33.369,27.6945
"97","Safeway Open","Kizzire, Patton",6600,0.0075,0,0,0,0,32.5,0,32.5,NA,NA,NA,NA,"Sep 13, 2020",0.406325,0.073975,0.0301,0.01295,0.006975,0.00215,13470,71.5,-0.387,-2.838,2.527,-1.61,-1.92,-2.307,287.7,0.464,0.75,0.4915,43.364,24.723
"98","Safeway Open","Clark, Wyndham",6800,0.0296,0,3,0,0,29.5,0,32.5,0.0113,0.0113,0,0,"Sep 13, 2020",0.520025,0.144725,0.0683,0.031775,0.018325,0.0058,23604,71,-1.709,0.33,-3.035,3.106,0.402,-1.307,311.55,0.5,0.6945,0.7,38.859,29.9405
"99","Safeway Open","McNealy, Maverick",7300,0.1112,0,0,0,0,32.5,0,32.5,0.0137,0.0137,0,0,"Sep 13, 2020",0.575275,0.19215,0.098025,0.0494,0.029725,0.009925,18634,70,-0.396,1.369,-0.694,0.413,1.089,0.693,292.1,0.643,0.722,0.778,50.0845,32.9805
"100","Safeway Open","Stroud, Chris",6100,7e-04,0,0,0,0,32.5,0,32.5,NA,NA,NA,NA,"Sep 13, 2020",0.3937,0.063425,0.0252,0.00915,0.004775,0.0013,9604,70,-0.958,2.911,-1.164,-0.097,1.651,0.693,274.3,0.607,0.7225,0.6745,47.553,30.0575
"101","Safeway Open","Hubbard, Mark",8100,0.2681,0,3,0,0,29,0,32,0.019,0.019,0,0,"Sep 13, 2020",0.612975,0.23425,0.127725,0.0689,0.042925,0.015,16333,70.5,-0.993,1.287,-0.196,-0.406,0.686,-0.307,273.65,0.6785,0.7775,1,40.7755,27.929
"102","Safeway Open","Ryder, Sam",6700,0.0123,0,0,0,0,32,0,32,NA,NA,NA,NA,"Sep 13, 2020",0.542,0.163975,0.078425,0.038325,0.021975,0.006675,16715,71.5,-0.432,-0.86,-0.145,-0.871,-1.875,-2.307,283.9,0.607,0.6945,0.6605,47.375,22.7195
"103","Safeway Open","Gooch, Talor",7300,0.1846,0,0,0,0,32,0,32,0.0165,0.0165,0,0,"Sep 13, 2020",0.614625,0.244,0.133275,0.07215,0.045275,0.0156,18580,71,-3.073,-1.114,2.02,0.859,1.766,-1.307,289.95,0.6785,0.833,0.5145,54.2195,24.928
"104","Safeway Open","Trainer, Martin",6000,1e-04,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Sep 13, 2020",0.081025,0.000925,3e-04,0.00015,2.5e-05,0,15634,72,0.639,-2.773,-2.571,1.397,-3.946,-3.307,300.85,0.4645,0.5555,0.4775,36.167,31.1055
"105","Safeway Open","Spieth, Jordan",9800,0.1852,0,0,0,0,31.5,0,31.5,0.0317,0.0316,-9.99999999999959e-05,-0.0032,"Sep 13, 2020",0.642275,0.27595,0.158775,0.0885,0.0572,0.0207,14636,71.5,-0.485,1.781,-3.07,-0.534,-1.822,-2.307,299.1,0.5715,0.611,0.578,42.1115,32.59
"106","Safeway Open","Stallings, Scott",6900,0.061,0,0,0,0,31.5,0,31.5,0.0101,0.0101,0,0,"Sep 13, 2020",0.52835,0.149325,0.0702,0.032775,0.019275,0.005625,12359,72,0.602,-3.386,2.168,-2.692,-3.909,-3.307,278.2,0.5,0.6945,0.5055,35.2865,29.315
"107","Safeway Open","Lebioda, Hank",6200,0.0033,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Sep 13, 2020",0.4372,0.090425,0.038375,0.017125,0.00895,0.002325,21943,70.5,1.023,0.524,0.053,-1.908,-1.33,-0.307,278.65,0.393,0.6945,0.889,25.415,29.2
"108","Safeway Open","Wise, Aaron",6800,0.0432,3,0,0,0,28.5,0,31.5,0.0101,0.0101,0,0,"Sep 13, 2020",0.599925,0.219025,0.115175,0.05955,0.0361,0.012575,22051,72.5,-3.061,-0.252,-0.295,-0.7,-1.246,-4.307,285.15,0.571,0.7225,0.6605,61.5325,24.599
"109","Safeway Open","Ban, Shintaro",6000,7e-04,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Sep 13, 2020",0.158725,0.004875,0.00165,0.000525,0.000175,2.5e-05,25076,70.5,-0.772,1.509,-1.958,0.913,0.465,-0.307,289.2,0.643,0.75,0.732,38.3125,35.002
"110","Safeway Open","Cabrera Bello, Rafa",7200,0.027,0,0,0,0,31.5,0,31.5,0.0113,0.0113,0,0,"Sep 13, 2020",0.5427,0.16285,0.08045,0.03865,0.02245,0.00735,7457,72,1.571,-1.147,-2.613,-1.119,-4.878,-3.307,277.35,0.536,0.639,0.6295,25.4595,36.5755
"111","Safeway Open","Garcia, Sergio",9900,0.1914,0,0,0,0,31,0,31,0.0353,0.0353,0,0,"Sep 13, 2020",0.709225,0.363925,0.224325,0.1312,0.08625,0.0335,5689,70.5,-5.379,0.409,0.742,3.92,5.072,-0.307,305.85,0.714,0.8055,0.619,55.533,26.1225
"112","Safeway Open","Uihlein, Peter",6900,0.0045,0,0,0,0,31,0,31,0.0073,0.0073,0,0,"Sep 13, 2020",0.404675,0.069925,0.027625,0.0118,0.005825,0.001425,11357,71.5,-0.82,1.153,0.812,-3.453,-1.487,-2.307,279.85,0.357,0.667,0.357,30.6265,39.0555
"113","Safeway Open","Cappelen, Sebastian",6100,5e-04,0,0,0,0,31,0,31,NA,NA,NA,NA,"Sep 13, 2020",0.2814,0.025125,0.0084,0.003075,0.0015,0.000375,14776,71,0.322,-0.654,-1.916,0.94,-1.629,-1.307,280.25,0.7145,0.7225,0.639,73.4635,26.5965
"114","Safeway Open","Sloan, Roger",6700,0.0066,0,0,0,0,31,0,31,0.0087,0.0087,0,0,"Sep 13, 2020",0.450775,0.0983,0.044025,0.019275,0.010475,0.003125,14050,70,-2.64,2.85,-0.481,0.963,3.333,0.693,288.85,0.607,0.7225,0.7085,32.9715,36.941
"115","Safeway Open","Lee, Kyoung-Hoon",6900,0.0064,0,0,0,0,31,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,71.5,0.786,1.821,-1.457,-3.458,-3.093,-2.307,284.65,0.5,0.611,0.775,29.8055,25.735
"116","Safeway Open","Campos, Rafael",6000,0.0013,0,0,0,0,30.5,0,30.5,NA,NA,NA,NA,"Sep 13, 2020",0.303375,0.033625,0.0117,0.004225,0.002125,0.000425,12909,71,0.201,-0.336,-1.454,0.281,-1.508,-1.307,282.95,0.607,0.6665,0.7,41.569,30.3415
"117","Safeway Open","McCarthy, Denny",7900,0.1856,0,3,0,0,27,0,30,0.0164,0.0164,0,0,"Sep 13, 2020",0.622025,0.239625,0.1276,0.065875,0.041725,0.01415,19870,70.5,0.897,-0.748,-1.214,0.757,-1.204,-0.307,276.7,0.7855,0.778,0.75,32.076,39.566
"118","Safeway Open","Lowry, Shane",10200,0.0852,0,0,0,0,30,0,30,0.0377,0.0376,-9.99999999999959e-05,-0.0027,"Sep 13, 2020",0.68235,0.318775,0.1884,0.10755,0.068975,0.0256,13900,70.5,-0.38,0.083,-0.688,0.677,0.073,-0.307,283.15,0.5355,0.9165,0.771,38.0765,24.046
"119","Safeway Open","Duncan, Tyler",8400,0.0751,3,0,0,0,27,0,30,0.0164,0.0164,0,0,"Sep 13, 2020",0.605925,0.230775,0.1262,0.066325,0.041775,0.01445,18187,72.5,-0.304,-1.149,-0.98,-1.875,-4.003,-4.307,267.15,0.643,0.6385,0.7665,26.115,37.621
"120","Safeway Open","Brown, Scott",6500,0.0016,0,0,0,0,30,0,30,NA,NA,NA,NA,"Sep 13, 2020",0.4848,0.118,0.054975,0.0248,0.01395,0.00445,11330,71.5,0.836,-2.513,0.0760000000000001,-0.707,-3.143,-2.307,282.55,0.5,0.6945,0.657,32.609,30.0905
"121","Safeway Open","Streb, Robert",6200,0.0014,0,0,0,0,30,0,30,NA,NA,NA,NA,"Sep 13, 2020",0.410525,0.071525,0.0294,0.0124,0.0069,0.001525,14852,72,0.635,-0.127,-2.86,-0.956,-3.942,-3.307,282.3,0.5355,0.639,0.6605,41.472,26.362
"122","Safeway Open","Mahan, Hunter",6200,5e-04,0,0,0,0,29.5,0,29.5,NA,NA,NA,NA,"Sep 13, 2020",0.270525,0.023475,0.007775,0.002025,0.00085,0.00015,7636,73.5,-3.322,-0.482,0.317,-2.821,-2.985,-6.307,283.1,0.25,0.6945,0.578,35.0725,29.287
"123","Safeway Open","Aphibarnrat, Kiradech",6300,0.0096,0,0,0,0,29,0,29,NA,NA,NA,NA,"Sep 13, 2020",0.5047,0.136625,0.062775,0.029425,0.0174,0.005125,12321,72,-0.314,-0.131,-2.371,-0.492,-2.993,-3.307,281.9,0.4285,0.6665,0.5635,39.2145,25.838
"124","Safeway Open","Shelton, Robby",7100,0.0284,0,0,0,0,28,0,28,0.0113,0.0113,0,0,"Sep 13, 2020",0.486025,0.123975,0.05995,0.02875,0.01685,0.0054,18635,72,-1.796,1.299,-1.141,-1.67,-1.511,-3.307,292.85,0.3925,0.75,0.778,47.419,31.6155
"125","Safeway Open","NeSmith, Matthew",6400,0.0154,0,0,0,0,28,0,28,NA,NA,NA,NA,"Sep 13, 2020",0.537,0.161025,0.077825,0.037175,0.021775,0.0067,16433,71.5,-4.073,-0.635,1.573,0.827,1.766,-2.307,287,0.536,0.833,0.5855,33.4125,27.5395
"126","Safeway Open","Gomez, Fabian",6500,0.0075,0,3,0,0,25,0,28,NA,NA,NA,NA,"Sep 13, 2020",0.483775,0.1189,0.05555,0.0256,0.014425,0.0042,8571,73,-2.885,1.992,-4.016,-0.399,-2.422,-5.307,277.55,0.536,0.639,0.625,55.818,38.631
"127","Safeway Open","Snedeker, Brandt",9300,0.0632,0,0,0,0,28,0,28,0.0255,0.0255,0,0,"Sep 13, 2020",0.63905,0.2603,0.144075,0.077525,0.04735,0.016625,8820,71.5,0.853,-0.917,-1.597,-0.647,-3.16,-2.307,283.15,0.6785,0.639,0.639,47.3575,26.902
"128","Safeway Open","Schniederjans, Luke",6000,9e-04,0,0,0,0,27.5,0,27.5,NA,NA,NA,NA,"Sep 13, 2020",0.211575,0.011025,0.002975,0.001025,5e-04,7.5e-05,27803,73.5,1.787,-2.312,-4.655,-1.128,-8.094,-6.307,290,0.4285,0.6115,0.4915,59.702,30.6835
"129","Safeway Open","Gellerman, Michael",6200,2e-04,0,0,0,0,27.5,0,27.5,NA,NA,NA,NA,"Sep 13, 2020",0.310475,0.034225,0.01115,0.003925,0.00185,0.00055,19909,71,0.617,0.301,-3.508,1.282,-1.924,-1.307,280.1,0.714,0.722,0.667,51.4845,30.981
"130","Safeway Open","Hickok, Kramer",6400,9e-04,0,0,0,0,27,0,27,NA,NA,NA,NA,"Sep 13, 2020",0.45555,0.099725,0.042675,0.0191,0.010175,0.00325,21237,74.5,-1.342,-1.522,-2.389,-3.055,-6.965,-8.307,280.95,0.6425,0.5555,0.473,35.667,40.04
"131","Safeway Open","McCumber, Tyler",6000,0.0016,0,0,0,0,27,0,27,NA,NA,NA,NA,"Sep 13, 2020",0.40375,0.07055,0.0292,0.0129,0.00715,0.002075,17584,72,-5.386,1.414,1.376,-0.712,2.079,-3.307,289.15,0.357,0.6945,0.7835,43.44,23.574
"132","Safeway Open","Choi, K.J.",6500,5e-04,0,0,0,0,27,0,27,NA,NA,NA,NA,"Sep 13, 2020",0.317625,0.0372,0.012625,0.004275,0.001925,0.000475,1804,72,-1.911,-0.977,1.195,-1.615,-1.396,-3.307,267.55,0.571,0.6945,0.6785,38.4465,22.798
"133","Safeway Open","Power, Seamus",6700,0.0523,0,0,0,0,26.5,0,26.5,NA,NA,NA,NA,"Sep 13, 2020",0.452925,0.10215,0.0457,0.02095,0.01135,0.003175,10104,73,-1.527,0.329,-2.934,-1.176,-3.78,-5.307,287.4,0.5715,0.667,0.4765,31.938,47.4215
"134","Safeway Open","Castro, Roberto",6200,6e-04,0,0,0,0,26,0,26,NA,NA,NA,NA,"Sep 13, 2020",0.409075,0.07425,0.0307,0.012075,0.0063,0.00165,12643,73.5,-4.892,0.135,-0.946,-0.605,-1.415,-6.307,272.45,0.536,0.75,0.65,57.0485,26.2265
"135","Safeway Open","Norlander, Henrik",8500,0.0948,0,0,0,0,25.5,0,25.5,0.0165,0.0165,0,0,"Sep 13, 2020",0.59215,0.2088,0.10915,0.056,0.0343,0.010775,11657,73,-3.646,-2.623,0.948,0.013,-1.661,-5.307,278,0.6425,0.75,0.5355,44.04,27.2025
"136","Safeway Open","Armour, Ryan",7200,0.0121,0,0,0,0,25,0,25,0.0101,0.0101,0,0,"Sep 13, 2020",0.476675,0.113775,0.0507,0.021725,0.01195,0.003075,8469,71.5,-3.103,-0.583,1.061,0.317,0.796,-2.307,277.5,0.7145,0.8055,0.6,49.7015,21.841
"137","Safeway Open","Kim, Michael",6000,3e-04,0,0,0,0,25,0,25,NA,NA,NA,NA,"Sep 13, 2020",0.146275,0.004275,0.001175,3e-04,2e-04,5e-05,17543,73,-0.472,0.695,-3.609,-1.922,-4.835,-5.307,275.7,0.5355,0.639,0.595,44.0245,38.3935
"138","Safeway Open","Kraft, Kelly",6100,8e-04,0,0,0,0,24.5,0,24.5,NA,NA,NA,NA,"Sep 13, 2020",0.327325,0.0393,0.014425,0.00535,0.00295,0.000825,15852,73.5,-2.127,-2.692,-0.487,-1.002,-4.18,-6.307,279.2,0.5,0.5835,0.4775,37.235,30.72
"139","Safeway Open","Knous, Jim",6100,0.0014,0,0,0,0,24.5,0,24.5,NA,NA,NA,NA,"Sep 13, 2020",0.371575,0.056175,0.021625,0.00875,0.00465,0.00155,16382,72.5,-0.3,-0.768,-2.586,-0.654,-4.007,-4.307,284.6,0.3575,0.667,0.6335,37.5055,29.04
"140","Safeway Open","Bozzelli, Dominic",6000,9e-04,0,0,0,0,24.5,0,24.5,NA,NA,NA,NA,"Sep 13, 2020",0.247125,0.0195,0.006425,0.002,0.000825,0.000125,17564,72.5,-0.828,-0.762,-1.143,-1.575,-3.479,-4.307,276.7,0.4645,0.6945,0.6115,44.49,34.3465
