player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,CIN,4,136,54.5,33,34,11.6,2.5,0,1,2.7,52.9,18,26,0.0,42,30.9,0,11,,28.7,39.6,77.6,41.1,,,0,1,45,30.8,79.2,19.0,8,0,0,1,2,4,8.9,209,6.1,0,7,42.1,55.7,60.0,35.9,72.8,81,86,8.7,2.5,1,4,4.5,66.3,57,25,3.4,94,69.1,2,35,,84.6,71.3,80.4,71.5,,51.1,1,3,97,28.0,92.6,7.4,7,1,2,1,4,6,6.2,708,8.2,73.8,80,84,8.7,2.28,1,4,4.5,69.0,58,0,1.7,85,62.5,1,35,,84.2,75.7,80.1,75.7,,51.1,0,2,90,,101.4,0.0,0,1,2,1,4,3,3.3,723,8.6,2,52.9,34,36,11.5,2.85,0,1,2.7,47.2,17,51,5.6,51,37.5,1,11,,29.9,33.1,78.1,35.0,,,1,2,52,29.4,59.3,29.4,15,0,0,1,2,7,13.5,194,5.4
David Carr,1009,QB,HST,4,132,79.5,39,43,9.8,2.48,3,1,2.2,72.1,31,20,0.0,50,37.9,0,20,,31.2,67.2,78.1,72.2,,43.9,0,1,52,30.0,105.8,12.0,6,1,0,1,2,2,3.8,390,9.1,0,13,24.5,65.5,76.5,25.7,85.7,63,68,5.7,2.79,1,2,2.7,73.5,50,33,7.4,82,62.1,4,27,,49.5,73.8,80.0,75.2,,50.2,0,1,87,27.3,110.8,11.0,9,5,0,4,5,2,2.3,475,7.0,84.0,75,77,7.3,2.38,2,3,3.6,76.6,59,0,6.3,79,59.8,4,36,,83.8,88.4,79.9,85.6,,66.0,0,2,85,,111.9,0.0,0,2,0,0,5,2,2.4,650,8.4,1,81.5,27,34,7.3,3.11,2,0,0.0,64.7,22,53,0.0,53,40.2,0,11,,23.0,42.3,78.3,53.4,,28.2,0,0,54,28.3,102.0,28.3,15,4,0,5,2,2,3.7,215,6.3
Michael Vick,773,QB,ATL,4,119,52.8,36,36,13.8,3.36,0,1,2.6,41.7,15,30,21.1,46,38.7,4,13,,80.1,30.3,78.0,29.8,,62.9,0,2,49,16.7,68.1,10.9,5,5,0,0,3,5,10.2,230,6.4,0,2,87.9,55.7,44.0,81.0,68.6,51,54,10.4,3.29,2,1,1.8,55.6,30,22,14.3,73,61.3,5,22,,83.3,71.9,79.6,59.8,,90.6,0,0,75,27.3,70.9,8.2,6,13,0,1,0,1,1.3,292,5.4,69.1,55,57,10.9,2.8,2,1,1.7,56.1,32,0,15.8,67,56.3,6,22,,82.8,67.7,79.3,57.5,,89.4,0,0,69,,77.6,0.0,0,10,0,0,1,2,2.9,313,5.5,0,50.0,32,33,13.4,3.99,0,1,2.8,39.4,13,52,18.8,52,43.7,3,13,,80.9,37.5,78.4,32.3,,71.8,0,2,55,21.2,56.3,21.2,11,8,0,1,2,4,7.3,209,6.3
Philip Rivers,1725,QB,SD,4,117,72.2,36,36,9.4,2.31,0,2,5.6,69.4,25,15,3.8,42,35.9,1,21,,79.3,90.2,77.4,87.1,,63.9,0,0,42,26.7,134.3,9.5,4,1,0,0,4,0,0.0,322,8.9,0,27,86.5,82.1,84.6,48.8,76.6,64,69,9.5,2.88,1,5,7.2,65.2,45,22,8.2,75,64.1,4,20,,83.0,75.5,79.5,75.9,,55.1,2,2,75,4.5,73.8,1.3,1,5,0,2,1,1,1.3,408,5.9,78.4,74,75,8.1,2.45,0,5,6.7,72.0,54,0,6.9,80,68.4,4,30,,83.4,87.9,79.7,85.0,,68.1,0,2,80,,91.6,0.0,0,4,0,1,3,1,1.3,491,6.5,0,65.4,26,30,13.4,3.17,1,2,6.7,53.3,16,37,5.9,37,31.6,1,11,,78.6,71.3,76.9,73.4,,50.0,2,0,37,13.5,101.9,13.5,5,2,0,1,2,0,0.0,239,8.0
Jake Plummer,248,QB,DEN,4,116,64.8,54,61,10.8,2.4,3,3,4.8,47.5,29,23,17.1,64,55.2,6,20,,40.5,68.7,78.9,67.8,,,1,1,65,13.0,68.8,4.7,3,0,0,3,2,3,4.6,336,5.5,0,10,35.8,60.9,63.9,35.3,75.0,44,49,5.8,2.64,1,1,1.9,57.1,28,18,15.2,52,44.8,5,17,,81.0,58.8,78.3,57.5,,63.9,1,4,55,11.1,51.1,3.8,2,1,0,3,1,4,7.3,337,6.9,70.4,71,75,8.8,2.24,3,3,3.8,56.0,42,0,16.0,75,64.7,8,25,,83.3,69.7,79.7,68.8,,,0,4,79,,59.0,0.0,0,0,0,1,2,4,5.1,425,5.7,0,66.7,27,35,7.8,3.0,1,1,2.9,42.9,15,41,16.7,41,35.3,3,12,,28.4,54.5,77.3,53.1,,63.9,2,1,41,12.2,64.9,12.2,5,1,0,5,1,3,7.3,248,7.1
Damon Huard,215,QB,KC,4,114,79.4,34,37,7.4,2.24,3,1,2.6,67.6,25,12,7.4,40,35.1,2,19,,79.3,80.3,77.3,78.5,,,0,0,42,25.0,91.3,7.5,3,0,0,0,0,0,0.0,292,7.9,0,16,25.7,66.9,69.2,41.9,85.7,63,67,5.4,2.42,2,5,7.5,71.6,48,16,11.1,74,64.9,6,27,,21.7,58.8,79.4,59.9,,52.3,0,0,74,31.3,116.3,6.8,5,2,0,2,5,5,6.8,477,7.1,86.1,79,84,5.9,2.24,4,5,5.9,72.6,61,0,10.3,86,75.4,7,40,,50.2,75.2,80.0,75.2,,52.3,0,0,87,,114.5,0.0,0,2,0,1,5,3,3.4,646,7.7,1,72.2,18,20,7.2,2.69,1,1,5.0,60.0,12,28,7.7,28,24.6,1,6,,18.7,50.2,76.0,50.8,,,0,0,29,28.6,77.7,28.6,8,0,0,1,0,2,6.9,123,6.2
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Ben Roethlisberger,1732,QB,PIT,3,112,61.1,36,39,8.4,2.58,2,1,2.4,53.8,21,23,4.5,46,41.1,1,11,,80.1,40.5,77.8,41.9,,,1,3,48,30.4,39.2,15.2,7,0,0,0,0,3,6.3,227,5.8,0,25,86.1,38.3,40.9,37.5,62.5,56,63,10.5,3.23,1,1,1.5,54.0,34,31,2.9,66,58.9,1,18,,82.3,44.6,79.1,45.6,,,0,4,68,9.7,43.3,4.5,3,0,3,3,0,4,5.9,343,5.4,64.2,53,58,9.5,2.45,1,0,0.0,56.9,33,0,2.9,58,51.8,1,16,,81.5,52.1,78.6,52.5,,,0,3,60,,49.6,0.0,0,0,3,1,0,3,5.0,301,5.2,0,59.0,39,44,9.9,3.51,2,2,4.3,50.0,22,54,4.3,54,48.2,1,13,,81.1,32.4,78.4,34.4,,,1,4,56,18.5,31.3,18.5,10,0,0,2,0,4,7.1,269,6.1
Andrew Walter,2286,QB,OAK,4,96,52.9,34,38,10.4,2.67,1,1,2.3,42.1,16,25,11.1,47,49.0,2,10,,80.6,49.1,78.2,51.1,,51.9,0,3,52,28.0,37.1,14.9,7,2,0,3,1,3,5.8,219,5.8,0,23,22.6,47.8,53.1,33.4,54.1,37,40,12.5,3.03,1,5,12.2,47.5,19,14,5.0,49,51.0,1,13,,24.8,58.5,78.0,57.6,,63.5,0,3,51,42.9,39.9,12.2,6,2,0,2,1,3,5.9,203,5.1,58.8,51,53,11.6,2.71,1,4,7.3,50.9,27,0,10.0,57,59.4,3,19,,50.9,61.9,78.6,61.0,,63.1,0,6,59,,41.0,0.0,0,3,0,1,2,3,5.1,299,5.6,1,40.0,20,25,11.1,3.06,1,2,6.9,32.0,8,39,0.0,39,40.6,0,4,,29.0,41.6,77.5,44.1,,52.3,0,0,44,33.3,49.3,33.3,13,1,0,4,0,3,6.8,123,4.9
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.2,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Vince Young,2948,QB,TEN,4,82,63.2,19,21,11.6,2.69,1,2,8.7,47.6,10,6,16.7,22,26.8,2,8,,24.9,68.6,75.5,67.9,,60.9,1,1,25,0.0,79.3,0.0,0,1,0,0,2,2,8.0,129,6.1,0,31,21.5,34.3,41.8,34.7,54.3,46,53,12.0,2.95,2,0,0.0,45.3,24,21,4.0,60,73.2,1,16,,40.5,29.9,78.9,32.4,,49.2,2,3,65,9.5,33.7,3.3,2,5,2,1,0,5,7.7,222,4.2,59.6,47,50,10.5,2.69,0,1,1.9,52.0,26,0,7.1,55,67.1,2,20,,35.6,51.6,78.5,57.1,,37.7,1,2,57,,66.6,0.0,0,5,2,0,2,3,5.3,294,5.9,2,50.0,18,24,15.6,3.26,3,1,3.6,33.3,8,27,11.1,27,32.9,1,4,,26.9,30.0,76.5,28.5,,73.4,2,2,33,7.4,7.6,7.4,2,1,0,1,0,4,12.1,57,2.4
Matt Leinart,2955,QB,ARZ,2,51,62.5,8,8,10.4,2.79,0,1,12.5,62.5,5,5,0.0,11,21.6,0,4,,71.9,57.6,72.6,57.7,,,0,0,11,60.0,145.8,27.3,3,0,0,0,1,0,0.0,109,13.6,0,1,80.6,65.6,66.6,52.3,80.6,31,36,6.3,2.41,1,0,0.0,63.9,23,12,8.0,40,78.4,2,11,,79.2,67.2,77.3,68.9,,52.3,0,2,41,16.7,64.6,5.0,2,1,3,1,1,1,2.4,200,5.6,75.9,29,33,7.3,2.06,1,0,0.0,63.6,21,0,4.5,34,66.7,1,13,,78.3,69.1,76.7,68.2,,,0,2,35,,69.1,0.0,0,0,3,0,1,1,2.9,231,7.0,0,80.0,10,11,6.8,3.34,0,1,9.1,63.6,7,17,12.5,17,33.3,1,2,,74.2,56.2,74.3,60.4,,52.3,0,0,17,29.4,115.0,29.4,5,1,0,1,1,0,0.0,78,7.1
Bruce Gradkowski,3139,QB,TB,3,44,40.0,5,6,3.6,2.93,0,0,0.0,33.3,2,5,0.0,7,15.9,0,1,,70.3,47.5,71.5,48.4,,,1,0,8,20.0,48.6,14.3,1,0,0,0,0,0,0.0,27,4.5,0,30,45.9,67.0,69.3,57.4,85.2,27,31,8.4,2.95,0,2,6.1,64.5,20,17,13.0,37,84.1,3,8,,38.1,72.7,0.0,75.3,,57.8,1,0,39,11.8,106.7,5.4,2,4,0,3,2,1,2.6,218,7.0,83.3,18,21,7.0,2.62,0,1,4.5,57.1,12,0,20.0,22,50.0,3,4,,75.9,71.8,0.0,70.3,,65.6,0,0,23,,89.4,0.0,0,1,0,3,1,0,0.0,120,5.7,1,71.4,14,16,8.4,3.27,0,1,5.6,62.5,10,22,0.0,22,50.0,0,5,,28.0,60.1,75.3,64.7,,49.0,2,0,24,13.6,107.6,13.6,3,3,0,0,1,1,4.2,125,7.8
Joey Harrington,1011,QB,MIA,1,42,85.7,7,7,10.0,2.06,0,1,14.3,85.7,6,2,0.0,7,16.7,0,3,,69.6,75.8,71.1,74.4,,,0,0,7,0.0,104.2,0.0,0,0,0,0,0,0,0.0,63,9.0,0,17,79.6,69.1,68.1,,73.3,30,34,7.1,2.52,1,0,0.0,58.8,20,11,9.1,35,83.3,2,11,,78.6,64.9,76.9,64.3,,,1,2,37,9.1,47.3,2.9,1,0,0,2,0,1,2.7,169,5.0,81.5,27,29,6.1,2.28,1,1,3.3,69.0,20,0,9.1,29,69.0,2,11,,77.4,82.4,76.1,80.4,,,0,1,30,,70.6,0.0,0,0,0,1,0,0,0.0,177,6.1,0,60.0,10,12,11.7,2.81,0,0,0.0,50.0,6,13,0.0,13,31.0,0,3,,73.2,40.3,73.5,41.7,,,1,1,14,7.7,28.1,7.7,1,0,0,1,0,1,7.1,55,4.6
Charlie Batch,367,QB,PIT,1,30,71.4,7,8,14.0,2.46,0,0,0.0,62.5,5,4,0.0,8,26.7,0,5,,70.9,75.4,71.9,74.0,,,1,0,9,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4,0,25,39.0,57.9,65.5,40.0,68.8,16,17,7.5,3.36,0,1,5.3,58.8,10,14,9.1,22,73.3,1,7,,76.1,60.7,75.3,58.1,,66.0,0,0,24,21.4,123.2,13.6,3,2,0,1,2,1,4.2,134,7.9,66.7,12,12,12.1,2.5,0,0,0.0,66.7,8,0,0.0,12,40.0,0,7,,72.8,77.9,73.2,76.2,,,0,0,13,,116.0,0.0,0,0,0,0,1,0,0.0,88,7.3,0,72.7,11,13,6.6,3.54,0,1,6.7,53.8,7,18,12.5,18,60.0,1,5,,75.1,54.7,74.7,51.6,,66.0,1,0,20,16.7,125.3,16.7,3,2,0,1,2,1,5.0,121,9.3
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Marques Tuiasosopo,826,QB,OAK,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.4,38.6,33.7,65.6,44.4,9,9,11.1,3.95,0,0,0.0,44.4,4,1,0.0,10,100.0,0,3,,71.4,38.4,72.3,33.7,,65.6,0,2,10,0.0,60.6,0.0,0,1,0,0,1,1,10.0,52,5.8,50.0,8,8,11.3,3.69,0,0,0.0,50.0,4,0,0.0,9,90.0,0,3,,70.9,57.3,71.9,51.5,,65.6,0,1,9,,70.8,0.0,0,1,0,0,1,0,0.0,52,6.5,0,0.0,1,1,10.0,6.3,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.4,24.5,64.6,26.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Brian Griese,379,QB,CHI,2,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,71.6,47.4,47.1,54.6,100.0,5,5,3.8,1.93,0,0,0.0,100.0,5,2,0.0,6,100.0,0,4,,68.9,46.0,70.6,47.1,,,0,0,6,50.0,95.0,16.7,1,0,0,0,0,0,0.0,34,6.8,100.0,4,4,3.5,1.75,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,,66.9,50.5,69.2,51.2,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,0,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1,,63.6,50.2,66.9,51.1,,,0,0,2,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
Kellen Clemens,2994,QB,NYJ,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,18.9,27.6,28.0,58.3,0.0,1,1,6.0,4.83,0,0,0.0,0.0,0,3,,4,100.0,0,0,,18.9,27.3,69.9,28.0,,58.3,0,0,5,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,63.6,40.9,66.9,42.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.83,0,0,,,0,3,,3,75.0,0,0,,17.3,29.5,68.2,36.5,,58.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Aaron Rodgers,2241,QB,GB,1,3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,58.7,64.6,58.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,12,66.9,56.3,55.9,,66.7,3,3,7.7,2.43,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,65.5,55.9,68.2,56.2,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,54.3,68.2,54.8,,,0,0,3,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Thomas Jones,585,HB,CHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,62.8,74.7,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,88.8,57.0,60.2,54.0,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,75.6,70.7,63.5,75.7,60.2,65.9,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,67.2,75.9,,61.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,70.5,68.0,57.3,74.3,60.2,64.4,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Seneca Wallace,1422,QB,SEA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,63.6,55.0,54.9,,50.0,2,2,8.0,4.1,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,63.6,54.4,66.9,54.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,8.0,4.1,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,63.6,54.4,66.9,54.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Ronald Curry,1199,WR,OAK,1,1,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,69.0,74.8,53.5,70.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,71.6,76.6,53.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,76.9,76.9,,75.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,75.6,70.1,74.2,76.0,53.5,74.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,73.0,76.1,,71.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaDainian Tomlinson,777,HB,SD,1,1,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.4,68.8,67.0,75.4,52.9,91.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,27,87.6,58.0,52.9,56.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.3,72.7,59.0,76.3,,54.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,81.7,73.6,69.0,77.1,52.9,82.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.3,65.8,48.0,74.1,,45.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Garcia,550,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,64.5,48.4,60.0,53.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerious Norwood,3024,HB,ATL,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.3,69.4,60.0,55.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,78.9,84.2,60.0,83.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,63.0,70.0,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.9,70.0,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,62.9,69.4,60.0,71.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
