player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Hasselbeck,408,QB,SEA,12,416,71.4,70,78,9.9,2.35,3,2,2.4,59.0,46,34,8.0,92,22.1,4,33,,84.9,65.5,80.5,64.8,,60.6,1,2,99,35.3,88.9,13.0,12,2,0,4,4,3,3.0,586,7.5,0,29,86.9,72.5,71.5,63.1,70.0,273,292,10.7,2.78,2,18,5.9,56.2,164,86,14.1,324,77.9,27,98,,82.0,73.9,85.2,72.1,,67.4,3,13,338,25.6,73.0,6.8,22,10,3,11,14,17,5.0,1869,6.4,73.7,278,287,9.9,2.46,3,13,4.3,62.7,180,0,12.2,296,71.2,25,109,,90.7,85.6,84.9,83.2,,65.2,0,9,309,,87.6,1.0,3,6,3,3,14,11,3.6,2068,7.2,4,55.4,65,83,13.3,3.24,2,7,7.8,36.1,30,120,16.7,120,28.8,6,22,,60.9,40.0,81.5,39.4,,65.0,4,6,128,25.8,37.6,25.8,31,6,0,12,4,9,7.0,387,4.7
Matt Leinart,2955,QB,ARZ,12,411,66.1,112,124,9.3,2.28,7,5,3.8,57.3,71,56,4.1,135,32.8,3,47,,64.5,52.3,81.9,53.4,,54.9,2,3,143,16.1,86.6,6.7,9,1,0,3,5,4,2.8,994,8.0,0,1,56.2,58.1,59.0,51.4,67.0,233,253,9.5,2.87,3,9,3.5,56.5,143,104,8.3,276,67.2,13,79,,50.5,63.1,84.6,62.7,,59.3,6,9,285,11.5,67.9,4.3,12,9,7,4,6,13,4.6,1555,6.1,72.2,227,243,9.1,2.37,7,9,3.6,64.6,157,0,4.3,251,61.1,7,96,,77.3,68.0,84.2,67.8,,50.3,1,7,259,,88.6,0.4,1,4,7,1,9,9,3.5,1888,7.8,3,55.9,118,134,10.1,3.16,3,5,3.5,42.5,57,160,13.6,160,38.9,9,30,,29.3,46.2,82.6,46.4,,61.4,7,5,169,12.5,47.5,12.5,20,6,0,6,2,8,4.7,661,4.9
Joey Harrington,1011,QB,MIA,11,408,69.3,101,108,10.0,2.24,3,6,5.5,54.6,59,41,15.7,113,27.7,11,37,,59.0,64.9,81.1,64.2,,,0,2,115,12.2,87.9,4.4,5,0,0,4,7,3,2.6,684,6.3,0,17,77.2,56.6,57.5,43.1,72.3,256,280,7.3,2.59,3,5,1.7,58.6,164,77,11.4,295,72.3,21,79,,80.7,54.9,84.9,54.5,57.6,65.2,1,13,310,13.0,60.6,3.4,10,5,2,18,5,12,3.9,1552,5.5,73.9,272,288,7.8,2.32,6,9,3.0,61.1,176,0,12.4,290,71.1,25,88,,80.1,63.1,84.8,62.4,57.6,63.3,0,11,299,,68.5,0.3,1,1,2,8,6,9,3.0,1690,5.9,2,63.5,85,100,9.0,2.94,0,2,1.9,47.0,47,118,13.0,118,28.9,7,28,,61.2,48.3,81.4,48.3,,61.8,1,4,126,11.9,67.3,11.9,14,4,0,14,6,6,4.8,546,5.5
Bruce Gradkowski,3139,QB,TB,13,385,63.5,74,85,7.7,2.6,4,1,1.1,50.6,43,53,8.5,98,25.5,4,30,,29.0,46.1,80.6,47.0,,57.4,4,4,103,20.8,61.8,11.2,11,2,0,3,3,7,6.8,518,6.1,0,30,37.7,47.8,49.6,47.1,70.3,219,243,7.7,3.03,8,10,4.0,55.1,134,110,13.0,287,74.5,20,56,,46.8,51.0,18.2,53.1,,52.8,2,5,298,12.7,67.4,4.9,14,30,2,12,6,13,4.4,1147,4.7,71.4,192,207,7.3,2.6,8,5,2.4,57.5,119,0,13.1,222,57.7,18,49,,74.3,48.0,0.6,49.8,,55.2,0,7,228,,66.8,0.0,0,15,2,5,6,11,4.8,1054,5.1,2,63.4,101,121,8.6,3.36,4,6,4.6,47.9,58,163,9.4,163,42.3,6,37,,24.9,51.8,82.6,53.0,,53.3,6,2,173,15.3,64.4,15.3,25,17,0,10,3,9,5.2,611,5.0
Tony Romo,1693,QB,DAL,12,376,73.2,97,104,10.7,2.84,1,4,3.4,64.4,67,47,5.6,118,31.4,4,50,,44.8,74.1,81.6,71.6,,72.4,3,5,132,21.3,84.9,8.5,10,4,0,3,5,6,4.5,827,8.0,0,9,25.6,79.1,79.8,49.8,74.0,223,233,11.5,2.89,2,15,6.1,65.7,153,72,7.3,258,68.6,12,98,,25.3,82.0,84.4,80.1,,65.3,2,8,272,15.3,99.7,4.3,11,13,0,6,14,13,4.8,2079,8.9,77.4,239,247,10.5,2.7,3,16,6.1,69.6,172,0,7.0,257,68.4,13,112,,78.1,93.2,84.4,92.1,,64.0,0,11,274,,98.6,0.0,0,9,0,5,14,8,2.9,2259,9.1,0,63.0,81,90,13.4,3.26,0,3,3.0,53.3,48,119,5.9,119,31.6,3,36,,17.5,42.3,81.5,40.4,,71.2,5,2,130,17.6,85.7,17.6,21,8,0,4,5,11,8.5,647,7.2
Donovan McNabb,438,QB,PHI,10,358,59.3,86,90,11.3,2.71,1,6,6.5,45.6,41,51,19.6,108,30.2,10,34,,85.7,54.0,80.9,48.9,,89.8,1,4,111,19.6,72.6,9.3,10,7,1,1,5,7,6.3,703,7.8,0,24,84.3,71.0,69.4,67.5,75.1,213,226,9.6,3.27,6,9,3.9,61.5,139,78,13.1,250,69.8,21,90,,90.4,82.7,84.2,78.7,,81.5,3,2,257,14.1,104.7,4.4,11,13,1,3,13,6,2.3,1945,8.6,71.9,210,218,10.1,2.78,5,11,4.9,59.6,130,0,13.9,229,64.0,21,90,,90.2,77.0,83.8,71.5,,91.7,0,4,234,,103.0,0.0,0,10,2,1,14,8,3.4,1958,9.0,2,67.4,89,98,10.1,3.69,2,4,3.9,51.0,50,129,16.7,129,36.0,10,34,,87.0,65.0,81.6,62.3,,72.0,4,2,134,16.3,79.0,16.3,21,10,0,3,4,5,3.7,690,7.0
Jake Plummer,248,QB,DEN,12,345,64.7,116,129,10.4,2.45,5,5,3.8,52.7,68,47,9.3,136,39.4,7,46,,39.8,60.4,81.8,60.1,,,3,3,139,14.9,77.2,5.1,7,0,0,5,6,7,5.0,786,6.1,0,10,32.4,52.0,55.1,38.0,70.5,173,188,8.7,2.78,3,8,4.1,56.9,107,56,12.3,209,60.6,15,64,,56.0,55.5,83.5,52.5,,79.4,2,10,217,19.6,63.0,5.3,11,10,1,9,5,15,6.9,1208,6.4,71.1,228,237,9.4,2.38,5,10,4.1,60.8,144,0,11.1,242,70.1,18,89,,90.4,69.8,84.1,67.8,,72.5,0,7,251,,81.1,0.0,0,5,1,3,9,12,4.8,1594,6.7,1,57.4,61,80,9.5,3.27,3,3,3.7,38.8,31,103,11.4,103,29.9,4,21,,21.6,30.4,80.7,29.2,,75.5,5,6,105,17.5,32.3,17.5,18,5,0,11,2,10,9.5,400,5.0
Andrew Walter,2286,QB,OAK,12,327,57.7,97,104,10.9,2.75,1,2,1.8,46.2,48,62,14.3,125,38.2,8,29,,61.7,54.3,81.6,55.2,,51.9,0,6,133,30.6,44.3,15.2,19,2,0,6,1,7,5.3,614,5.9,0,23,23.9,48.2,54.2,24.7,65.5,165,172,10.2,2.89,2,7,3.8,57.6,99,65,8.3,202,61.8,9,53,,43.3,55.2,83.4,54.9,,63.5,0,7,214,41.5,62.7,13.4,27,2,1,4,2,10,4.7,1063,6.2,64.1,192,195,10.8,2.62,1,5,2.4,57.9,113,0,8.1,200,61.2,10,68,,78.3,62.1,83.4,61.5,,63.1,0,13,211,,55.3,0.5,1,3,1,1,3,12,5.7,1290,6.6,3,58.6,70,81,9.5,3.18,2,4,4.5,42.0,34,127,17.1,127,38.8,7,14,,26.9,42.3,81.7,44.0,,52.3,0,0,136,35.4,57.0,35.4,45,1,0,9,0,5,3.7,387,4.8
David Garrard,1109,QB,JAX,10,288,62.2,74,79,12.0,2.79,3,2,2.4,48.1,38,39,17.4,89,30.9,8,24,,84.3,68.4,80.2,66.0,,71.4,1,4,92,12.8,60.7,5.6,5,5,0,1,3,3,3.3,511,6.5,0,15,68.4,65.3,64.4,59.9,74.2,151,162,9.9,3.38,5,3,1.8,66.0,107,72,4.5,199,69.1,5,70,,72.2,64.2,83.3,62.4,,66.6,3,5,207,20.8,90.1,7.5,15,22,0,3,7,9,4.3,1224,7.6,69.4,157,163,10.0,2.77,6,3,1.8,62.6,102,0,6.4,177,61.5,7,63,,89.4,65.0,82.8,62.4,,72.7,0,6,183,,86.8,0.0,0,14,0,0,9,8,4.4,1156,7.1,1,72.1,68,78,11.9,3.89,2,2,2.5,55.1,43,111,12.2,111,38.5,6,31,,58.1,66.8,81.1,65.9,,62.9,4,3,116,18.0,67.2,18.0,20,13,0,4,1,4,3.4,579,7.4
Mark Brunell,51,QB,WAS,10,279,64.2,53,60,6.5,2.57,1,3,4.5,55.0,33,31,2.9,65,23.3,1,17,,82.6,57.2,79.4,57.5,,57.7,2,2,71,3.2,79.3,1.5,1,3,0,4,3,4,5.6,412,6.9,0,32,71.4,55.8,57.5,40.0,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,76.7,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.4,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.53,0,4,4.5,38.7,29,91,12.1,91,32.6,4,19,,85.4,43.6,80.8,44.0,,59.3,4,2,107,12.1,49.0,12.1,11,5,0,15,2,6,5.6,304,4.1
Damon Huard,215,QB,KC,10,262,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.4,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.6,70.2,72.4,35.2,75.0,148,161,8.6,2.45,6,16,9.6,60.9,98,42,11.7,172,65.6,13,67,,26.3,67.6,82.8,67.8,58.9,50.2,4,0,178,21.4,102.3,5.2,9,2,0,3,9,11,6.2,1193,7.4,76.0,171,181,7.8,2.24,8,13,7.0,64.6,117,0,10.0,183,69.8,13,82,,70.4,76.4,83.0,75.5,,52.3,0,1,189,,100.3,0.0,0,2,0,2,8,7,3.7,1386,7.7,3,66.0,50,63,11.6,2.74,3,6,9.2,49.2,31,79,6.1,79,30.2,2,25,,22.7,59.5,0.0,61.0,58.9,58.3,6,0,83,20.3,91.5,20.3,16,0,0,4,3,5,6.0,492,7.8
Aaron Brooks,509,QB,OAK,7,233,69.2,65,77,8.9,2.77,3,3,3.7,53.2,41,58,8.9,100,42.9,4,25,,56.3,63.0,80.8,59.0,,80.3,4,2,107,31.0,65.9,18.0,18,5,0,5,2,6,5.6,399,5.2,0,23,28.9,57.5,62.6,33.1,72.9,107,115,8.8,3.17,1,4,3.4,60.0,69,39,11.5,133,57.1,9,40,,70.5,63.9,81.7,64.8,,53.9,0,6,137,20.5,58.8,6.0,8,10,2,5,1,5,3.6,706,6.1,72.6,124,128,8.1,2.65,2,2,1.5,63.3,81,0,10.0,136,58.4,9,50,,71.0,65.1,81.8,66.0,,51.9,0,6,141,,68.5,0.0,0,8,2,0,3,9,6.4,779,6.1,2,68.8,48,64,10.7,3.48,2,5,7.4,45.3,29,97,12.1,97,41.6,4,15,,55.2,61.2,80.6,56.4,,78.9,4,2,103,26.8,48.0,26.8,26,7,0,10,0,2,1.9,326,5.1
Trent Green,58,QB,KC,8,232,69.6,69,74,10.0,2.53,3,3,4.0,55.4,41,37,14.6,86,37.1,7,31,,49.9,40.5,80.0,40.8,,64.0,1,4,87,29.7,73.3,12.8,11,1,0,1,4,7,8.0,525,7.1,0,16,60.7,45.1,45.1,49.8,72.5,120,124,8.0,2.76,1,2,1.5,64.5,80,36,8.0,146,62.9,7,49,,65.6,51.4,82.2,51.9,,57.2,2,5,154,36.1,74.6,8.9,13,9,0,1,3,7,4.5,817,6.6,72.7,154,155,8.9,2.45,1,5,3.2,66.5,103,0,8.0,159,68.5,9,68,,88.4,57.7,82.3,57.5,,61.1,0,7,161,,83.5,0.0,0,4,0,0,6,8,5.0,1188,7.7,0,65.7,35,43,7.9,3.18,3,0,0.0,41.9,18,73,21.7,73,31.5,5,12,,26.5,28.1,79.7,28.1,,60.1,3,2,80,32.9,40.3,32.9,24,6,0,2,1,6,7.5,154,3.6
Jason Campbell,2242,QB,WAS,7,228,61.1,54,62,12.1,2.89,2,1,1.6,51.6,32,37,3.0,71,31.1,1,28,,82.6,52.6,79.3,46.0,,90.6,0,3,71,10.8,82.3,5.6,4,5,0,6,5,5,7.0,453,7.3,0,32,90.3,46.4,44.4,62.3,60.0,135,145,10.3,3.18,4,4,2.6,53.8,78,40,3.7,157,68.9,3,48,,88.5,48.9,82.4,47.1,58.4,73.2,2,3,163,7.5,74.0,1.9,3,9,1,3,5,5,3.1,844,5.8,60.7,140,146,10.9,2.86,5,3,2.0,55.5,81,0,4.7,151,66.2,4,54,,88.0,44.3,82.2,43.9,58.4,70.1,0,4,154,,77.5,0.0,0,5,1,0,6,6,3.9,941,6.4,0,59.2,49,61,10.8,3.52,1,2,3.1,47.5,29,77,0.0,77,33.8,0,22,,83.4,61.0,79.7,52.1,,90.0,2,2,80,9.1,74.2,9.1,7,9,0,9,4,4,5.0,356,5.8
Jeff Garcia,550,QB,PHI,8,207,71.1,45,47,10.8,2.46,0,4,8.0,63.8,30,24,6.3,50,24.2,2,18,,80.9,62.2,78.3,58.9,,75.6,0,1,54,8.3,114.2,4.0,2,1,0,2,4,3,5.6,445,9.5,0,24,31.2,53.8,56.7,43.7,72.3,130,141,8.7,3.19,2,4,2.7,61.0,86,49,8.5,157,75.8,8,48,,45.7,57.4,25.6,56.3,,68.2,2,1,162,8.2,89.7,2.5,4,12,0,7,6,10,6.2,864,6.1,80.8,120,123,8.2,2.85,2,5,3.9,72.4,89,0,8.2,134,64.7,8,49,,87.3,81.1,17.1,78.5,,73.9,0,1,139,,110.5,0.0,0,11,0,1,7,5,3.6,961,7.8,1,52.7,55,65,11.3,3.31,0,3,4.3,41.5,27,73,6.9,73,35.3,2,17,,26.4,28.0,79.6,28.5,,64.1,2,1,77,8.2,68.0,8.2,6,2,0,8,3,8,10.4,348,5.4
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Kurt Warner,112,QB,ARZ,6,184,61.8,68,72,7.8,2.32,2,2,2.6,55.6,40,31,4.8,78,42.4,2,25,,27.1,33.8,79.8,34.6,,63.9,1,1,82,16.1,70.9,6.4,5,1,0,1,0,7,8.5,490,6.8,0,1,18.6,42.4,48.3,28.3,80.5,87,95,9.0,2.76,5,5,5.1,70.5,67,37,4.3,106,57.6,3,39,,19.8,63.2,81.0,63.0,,58.3,2,4,111,27.0,102.9,9.4,10,1,0,1,6,9,8.1,879,9.3,73.9,111,115,8.2,2.22,4,6,5.0,67.8,78,0,4.9,116,63.0,4,48,,60.6,63.6,81.3,63.1,,,0,4,122,,96.1,0.9,1,0,0,0,5,8,6.6,1035,9.0,3,68.2,44,52,9.2,3.18,3,1,1.9,55.8,29,68,3.3,68,37.0,1,16,,13.9,28.8,79.3,29.1,,63.0,3,1,71,20.6,73.7,20.6,14,2,0,2,1,8,11.3,334,6.4
Seneca Wallace,1422,QB,SEA,6,164,64.7,34,37,11.9,2.65,2,2,5.4,59.5,22,20,0.0,47,28.7,0,18,,18.1,48.5,77.7,50.7,,51.8,0,2,47,35.0,82.5,14.9,7,3,0,1,2,4,8.5,314,8.5,0,29,26.1,50.1,51.7,46.7,67.7,99,104,9.2,2.88,2,4,3.7,57.7,60,38,10.4,117,71.3,7,30,,86.3,56.1,81.3,54.0,59.7,72.3,1,5,121,18.4,74.0,6.0,7,6,0,2,6,4,3.3,616,5.9,68.0,100,103,9.7,2.55,3,4,3.8,60.2,62,0,8.8,106,64.6,6,34,,56.6,62.2,80.9,62.8,59.7,52.4,0,4,108,,87.4,0.0,0,3,0,0,7,4,3.7,709,6.9,0,63.6,33,38,10.3,3.3,1,2,5.1,52.6,20,58,4.8,58,35.4,1,14,,24.3,38.3,78.7,33.7,,71.7,1,3,60,24.1,46.1,24.1,14,6,0,3,1,4,6.7,221,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Jay Cutler,2956,QB,DEN,5,153,68.9,45,48,9.6,2.31,2,2,3.9,54.2,26,20,16.1,54,35.3,5,14,,81.2,67.9,78.5,65.5,,65.9,1,1,57,25.0,66.8,9.3,5,1,0,0,1,1,1.8,245,5.1,0,10,34.1,51.2,55.1,29.8,68.2,85,89,11.8,2.77,2,3,3.1,61.8,55,30,5.2,99,64.7,3,34,,85.3,50.1,80.8,49.8,,66.4,0,4,107,26.7,100.2,8.1,8,2,0,2,8,7,6.5,756,8.5,70.1,97,101,10.6,2.47,4,4,3.7,62.4,63,0,7.4,103,67.3,5,35,,85.7,60.5,80.9,58.3,,78.4,0,3,111,,89.7,0.0,0,2,0,0,6,6,5.4,684,6.8,0,63.6,33,36,12.2,2.89,0,1,2.6,50.0,18,50,14.3,50,32.7,3,13,,80.5,50.0,78.2,51.1,,58.3,1,2,53,26.0,85.1,26.0,13,1,0,2,3,2,3.8,317,8.8
Derek Anderson,2430,QB,CLV,4,128,67.6,34,36,6.1,2.05,2,1,2.7,58.3,21,21,8.7,40,31.3,2,11,,79.2,46.0,77.4,46.8,,,0,3,41,19.0,64.9,10.0,4,0,0,0,2,2,4.9,263,7.3,0,8,36.8,40.9,41.8,52.2,71.4,77,81,9.5,2.7,1,0,0.0,55.6,45,17,18.2,88,68.8,10,28,,27.7,41.9,80.1,43.3,,55.8,1,5,89,23.5,62.3,4.5,4,3,1,1,3,10,11.2,530,6.5,71.4,84,87,8.8,2.5,2,1,1.1,57.5,50,0,16.7,90,70.3,10,33,,51.6,49.9,80.2,50.8,,55.8,0,5,91,,71.7,0.0,0,3,1,0,4,9,9.9,634,7.3,1,66.7,27,30,7.3,2.48,1,0,0.0,53.3,16,38,11.1,38,29.7,2,6,,28.0,29.8,77.2,31.6,,,1,3,39,21.1,40.1,21.1,8,0,0,1,1,3,7.7,159,5.3
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Chris Weinke,861,QB,CAR,3,108,50.0,20,22,12.3,2.54,1,1,4.3,36.4,8,9,20.0,24,22.2,2,5,,76.3,39.2,75.5,40.8,,,0,2,25,22.2,25.2,8.3,2,0,0,1,1,3,12.0,82,3.7,0,5,30.6,41.6,45.3,37.1,75.0,72,74,8.8,2.74,0,1,1.3,64.9,48,31,11.1,84,77.8,6,22,,50.2,49.7,0.0,50.3,,66.0,1,2,87,25.8,80.0,9.5,8,2,0,1,1,6,6.9,543,7.3,73.1,67,68,10.8,2.41,1,2,2.9,70.6,48,0,2.0,68,63.0,1,23,,82.5,62.7,79.2,62.3,,,0,2,70,,92.1,0.0,0,0,0,0,2,5,7.1,549,8.1,1,60.0,25,28,6.2,3.16,0,0,0.0,28.6,8,40,46.7,40,37.0,7,4,,28.6,26.3,0.0,27.0,,66.0,1,2,42,25.0,9.8,25.0,10,2,0,2,0,4,9.5,76,2.7
Tim Rattay,701,QB,TB,4,107,66.7,15,17,10.1,2.36,0,3,16.7,58.8,10,7,0.0,20,18.7,0,8,,75.4,90.4,74.9,88.4,,,0,0,21,28.6,138.4,10.0,2,0,0,2,2,0,0.0,196,11.5,0,30,85.6,72.8,72.5,59.2,73.0,74,84,7.0,2.6,2,0,0.0,60.7,51,25,5.6,87,81.3,3,19,,83.9,65.6,80.0,64.1,,64.0,3,2,87,8.0,78.1,2.3,2,1,0,5,2,1,1.1,552,6.6,71.6,67,73,7.2,2.43,2,3,4.1,61.6,45,0,6.3,75,70.1,3,21,,83.0,74.3,79.5,72.1,,64.0,0,2,75,,88.1,0.0,0,1,0,4,3,1,1.3,567,7.8,0,72.7,22,28,8.6,2.86,0,0,0.0,57.1,16,32,0.0,32,29.9,0,6,,77.7,68.3,76.5,67.5,,,3,0,33,12.5,88.5,12.5,4,0,0,3,1,0,0.0,181,6.5
