player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Carr,1009,QB,HST,5,161,76.2,42,48,9.5,2.52,4,1,2.0,66.7,32,24,0.0,56,34.8,0,20,,36.3,65.8,78.6,68.8,,42.9,0,1,59,25.0,97.5,10.7,6,2,0,2,2,2,3.4,399,8.3,0,13,26.4,62.6,71.6,27.0,82.1,84,90,5.9,2.74,2,2,2.1,71.1,64,38,7.2,105,65.2,5,33,,56.8,69.1,80.9,70.5,,49.0,0,3,111,23.7,93.5,8.6,9,6,0,4,5,5,4.5,594,6.6,80.4,92,95,7.3,2.4,3,3,2.9,72.6,69,0,6.8,99,61.5,5,41,,85.3,82.7,80.8,79.8,,70.7,0,4,106,,95.3,0.0,0,4,0,0,5,5,4.7,745,7.8,1,79.4,34,43,6.5,3.08,3,0,0.0,62.8,27,62,0.0,62,38.5,0,12,,24.4,42.0,78.9,51.9,,28.2,0,0,64,24.2,93.9,24.2,15,4,0,6,2,2,3.1,248,5.8
Michael Vick,773,QB,ATL,5,158,56.1,41,42,14.5,3.36,0,2,4.4,42.9,18,36,21.7,58,36.7,5,16,,26.3,39.8,78.8,34.9,,74.1,0,2,61,25.0,69.0,15.5,9,7,0,1,3,6,9.8,275,6.5,0,2,39.5,56.3,47.1,77.0,65.3,72,75,11.7,3.3,2,1,1.3,54.7,41,28,12.8,100,63.3,6,31,,85.3,69.5,80.7,58.9,,90.4,0,1,102,32.1,64.4,9.0,9,16,0,1,0,1,1.0,401,5.3,68.4,79,81,12.3,2.89,2,2,2.4,56.8,46,0,14.8,94,59.5,8,33,,85.0,73.3,80.5,62.7,,91.1,0,1,96,,72.4,0.0,0,13,0,0,1,2,2.1,467,5.8,0,47.1,34,36,13.6,3.95,0,1,2.6,36.1,13,64,18.8,64,40.5,3,14,,26.8,33.8,79.1,29.3,,71.4,0,2,67,28.1,51.7,28.1,18,10,0,2,2,5,7.5,209,5.8
Philip Rivers,1725,QB,SD,5,156,76.1,46,46,8.4,2.25,0,3,6.3,69.6,32,19,8.6,52,33.3,3,25,,80.9,90.5,78.3,88.1,,63.9,0,0,54,21.1,136.1,7.7,4,1,0,0,5,1,1.9,439,9.5,0,27,88.8,83.6,86.3,45.1,78.9,90,98,9.3,2.84,1,7,7.1,68.4,67,29,5.6,104,66.7,4,31,,85.3,78.4,80.7,78.2,,55.1,3,2,105,3.4,83.9,1.0,1,5,0,4,2,1,1.0,625,6.4,81.4,102,103,8.2,2.43,0,8,7.6,75.7,78,0,6.0,108,69.2,5,42,,85.6,91.6,80.9,90.5,,68.1,0,2,110,,104.9,0.0,0,4,0,1,5,1,0.9,782,7.6,1,67.6,34,41,11.4,3.13,1,2,4.8,51.2,21,48,8.7,48,30.8,2,14,,80.3,63.6,77.9,65.4,,50.0,3,0,49,10.4,89.7,10.4,5,2,0,3,2,1,2.0,282,6.9
Damon Huard,215,QB,KC,5,146,71.4,42,46,7.6,2.19,4,1,2.0,60.9,28,14,6.7,49,33.6,2,23,,80.8,76.4,78.2,74.9,,,0,1,53,21.4,73.3,6.1,3,0,0,0,0,0,0.0,326,7.1,0,16,28.2,70.3,71.8,41.9,84.3,83,90,6.3,2.4,4,7,7.7,67.8,61,18,12.9,97,66.4,9,33,,24.1,66.2,80.5,66.6,,52.3,0,0,98,27.8,105.1,5.2,5,2,0,3,5,5,5.1,605,6.7,81.7,104,112,6.4,2.23,6,6,5.2,67.0,75,0,11.8,114,78.1,10,48,,58.8,75.7,81.1,75.3,,52.3,0,1,117,,98.0,0.0,0,2,0,2,5,3,2.6,777,6.9,1,71.4,21,24,8.6,2.68,2,2,8.0,58.3,14,32,6.7,32,21.9,1,8,,19.9,57.2,76.6,57.2,,,0,0,34,25.0,77.4,25.0,8,0,0,1,0,2,5.9,154,6.4
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Jake Plummer,248,QB,DEN,5,137,65.6,61,69,10.6,2.48,4,3,4.3,49.3,34,25,15.0,72,52.6,6,22,,44.5,67.7,79.4,66.9,,,1,1,73,12.0,70.7,4.2,3,0,0,3,2,3,4.1,396,5.7,0,10,44.1,61.0,64.4,38.5,74.1,54,59,5.3,2.7,1,1,1.6,57.6,34,22,15.0,65,47.4,6,22,,82.3,62.2,79.1,59.8,,71.3,1,4,68,18.2,54.3,6.2,4,2,0,3,1,4,5.9,379,6.4,71.4,84,89,8.5,2.29,4,3,3.2,57.3,51,0,15.0,90,65.7,9,31,,84.5,73.0,80.3,71.2,,63.9,0,4,94,,62.7,0.0,0,1,0,1,2,4,4.3,515,5.8,0,64.5,31,39,7.2,3.14,1,1,2.6,43.6,17,47,15.0,47,34.3,3,13,,29.6,50.6,77.7,49.5,,63.9,2,1,47,14.9,64.0,14.9,7,1,0,5,1,3,6.4,260,6.7
Ben Roethlisberger,1732,QB,PIT,4,132,62.5,40,43,8.3,2.55,2,1,2.2,55.8,24,25,4.0,51,38.6,1,13,,80.8,42.1,78.2,43.3,,,1,3,53,32.0,58.0,15.7,8,0,0,0,1,3,5.7,317,7.4,0,25,87.3,44.8,47.0,33.3,67.6,71,78,10.2,3.11,1,2,2.5,60.3,47,34,2.1,81,61.4,1,28,,83.7,52.6,79.8,53.0,,,0,4,83,8.8,61.6,3.7,3,0,3,3,1,5,6.0,495,6.3,69.1,68,73,9.5,2.45,1,0,0.0,63.0,46,0,2.1,73,55.3,1,26,,83.0,58.7,79.5,58.6,,,0,3,75,,75.1,0.0,0,0,3,1,2,4,5.3,500,6.8,0,60.5,43,48,9.5,3.45,2,3,6.0,52.1,25,59,3.8,59,44.7,1,15,,81.6,35.3,78.7,37.0,,,1,4,61,18.6,37.8,18.6,11,0,0,2,0,4,6.6,312,6.5
Andrew Walter,2286,QB,OAK,5,126,51.2,41,47,11.3,2.7,1,1,1.9,40.4,19,28,9.5,56,44.4,2,12,,81.6,45.6,78.8,47.6,,51.9,0,4,61,25.0,29.4,12.5,7,2,0,5,1,4,6.6,248,5.3,0,23,22.2,47.7,53.5,29.0,58.5,53,57,13.7,3.03,1,5,8.6,50.9,29,20,6.5,70,55.6,2,21,,27.7,61.5,79.3,60.7,,63.5,0,3,72,50.0,54.9,14.3,10,2,0,3,1,4,5.6,363,6.4,59.7,72,74,13.5,2.72,1,4,5.3,52.7,39,0,9.3,78,61.9,4,29,,58.8,62.6,79.7,61.8,,63.1,0,7,80,,43.1,0.0,0,3,0,1,2,5,6.3,488,6.6,1,40.9,22,30,10.0,3.14,1,2,5.9,30.0,9,48,0.0,48,38.1,0,4,,32.8,39.2,78.2,41.6,,52.3,0,0,53,35.4,44.2,35.4,17,1,0,7,0,3,5.7,123,4.1
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Vince Young,2948,QB,TEN,5,112,62.1,29,31,12.7,2.64,1,4,11.4,51.6,16,8,11.1,33,29.5,2,14,,28.1,72.9,77.0,71.9,,60.9,1,1,38,12.5,94.6,3.0,1,1,0,0,3,2,5.3,228,7.4,0,31,24.3,36.0,44.5,29.8,54.1,61,68,11.8,2.96,2,0,0.0,45.6,31,24,6.1,79,70.5,2,19,,49.1,29.2,79.9,31.8,,43.6,2,3,84,16.7,39.1,5.1,4,7,2,1,0,6,7.1,284,4.2,58.6,70,73,10.8,2.72,0,2,2.6,52.1,38,0,7.3,80,71.4,3,28,,48.7,49.7,79.8,55.4,,33.5,1,2,83,,72.4,0.0,0,7,2,0,3,4,4.8,432,5.9,2,50.0,20,26,16.8,3.23,3,2,6.5,34.6,9,32,10.0,32,28.6,1,5,,28.3,34.4,77.1,30.8,,73.4,2,2,39,15.6,11.7,15.6,5,1,0,1,0,4,10.3,80,3.1
Bruce Gradkowski,3139,QB,TB,4,94,56.3,16,18,8.4,2.68,1,0,0.0,50.0,9,11,0.0,20,21.3,0,7,,75.4,46.7,74.9,47.6,,,1,1,21,18.2,60.9,10.0,2,0,0,0,1,1,4.8,94,5.2,0,30,64.3,53.3,54.0,61.3,73.2,56,63,8.6,2.97,0,2,3.0,60.3,38,30,7.3,74,78.7,3,16,,58.2,56.5,0.0,58.2,,62.0,1,0,78,10.0,90.4,4.1,3,8,0,6,3,3,3.8,335,5.3,70.2,47,51,8.2,2.54,0,1,1.9,58.8,30,0,9.1,53,56.4,3,13,,81.0,53.9,0.0,55.7,,66.4,0,0,55,,91.6,0.0,0,2,0,4,3,2,3.6,256,5.0,2,68.0,25,30,9.3,3.39,1,1,3.0,56.7,17,41,0.0,41,43.6,0,10,,42.1,53.7,77.5,54.0,,57.7,2,1,44,12.2,70.6,12.2,5,6,0,2,1,2,4.5,173,5.8
Matt Leinart,2955,QB,ARZ,3,94,53.8,26,32,8.7,2.42,5,1,3.1,43.8,14,16,0.0,35,37.2,0,9,,78.3,35.2,76.7,36.9,,,0,0,35,18.8,85.8,8.6,3,0,0,1,2,2,5.7,203,6.3,0,1,84.5,56.5,56.7,52.3,81.6,49,54,5.8,2.36,1,0,0.0,70.4,38,19,5.0,59,62.8,2,18,,81.4,71.0,78.7,71.9,,52.3,0,2,60,15.8,83.7,5.1,3,1,3,1,2,2,3.3,338,6.3,80.0,50,58,5.8,2.07,5,0,0.0,67.2,39,0,2.5,59,62.8,1,23,,81.5,69.1,78.6,68.2,,,0,2,60,,91.2,0.0,0,0,3,0,3,2,3.3,420,7.2,0,56.0,25,28,8.8,2.9,1,1,3.6,46.4,13,35,7.1,35,37.2,1,4,,78.1,38.3,76.8,41.5,,52.3,0,0,35,17.1,70.7,17.1,6,1,0,2,1,2,5.7,121,4.3
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.2,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Joey Harrington,1011,QB,MIA,2,85,81.3,16,16,7.6,2.03,0,1,6.3,68.8,11,2,15.4,16,18.8,2,6,,73.9,61.9,73.9,61.6,,,0,0,16,0.0,107.6,0.0,0,0,0,0,1,0,0.0,105,6.6,0,17,84.2,66.1,65.9,56.7,76.2,63,68,7.6,2.56,1,1,1.4,61.8,42,16,12.5,69,81.2,6,23,,82.7,67.0,79.3,66.3,,,1,4,72,6.3,53.1,1.4,1,0,0,3,0,2,2.8,393,5.8,82.8,64,67,7.0,2.35,1,2,2.9,67.2,45,0,15.1,67,78.8,8,25,,82.4,79.3,79.2,77.6,,,0,2,69,,77.3,0.0,0,0,0,2,1,0,0.0,429,6.4,0,53.3,15,17,10.1,2.85,0,0,0.0,47.1,8,18,0.0,18,21.2,0,4,,74.8,29.2,74.5,30.2,,,1,2,19,5.6,18.6,5.6,1,0,0,1,0,2,10.5,69,4.1
Kyle Boller,1335,QB,BLT,1,37,54.5,11,12,12.6,3.02,0,0,0.0,50.0,6,9,0.0,13,35.1,0,4,,72.8,43.1,73.2,41.1,,63.3,0,0,13,0.0,116.7,0.0,0,1,0,1,1,0,0.0,130,10.8,0,3,22.6,35.1,43.1,39.6,70.6,17,19,11.5,3.26,0,0,0.0,57.9,11,8,8.3,24,64.9,1,7,,76.3,51.8,75.5,50.2,,63.1,0,1,25,25.0,84.5,8.3,2,3,0,2,2,1,4.0,96,5.1,68.4,19,19,10.6,2.73,0,0,0.0,63.2,12,0,7.7,20,54.1,1,7,,75.1,56.3,74.7,57.5,,58.3,0,0,20,,112.0,0.0,0,1,0,0,2,0,0.0,101,5.3,1,55.6,9,12,14.9,3.71,0,0,0.0,41.7,5,17,0.0,17,45.9,0,4,,74.5,39.1,74.3,32.6,,70.2,0,1,18,11.8,73.3,11.8,2,3,0,3,1,1,5.6,125,10.4
Charlie Batch,367,QB,PIT,2,31,75.0,8,9,12.4,2.41,0,0,0.0,66.7,6,4,0.0,9,29.0,0,5,,71.4,75.0,72.3,73.6,,,1,0,10,0.0,132.2,0.0,0,0,0,0,1,0,0.0,81,9.0,0,25,42.0,55.9,65.5,37.1,68.8,16,17,7.5,3.36,0,1,5.3,58.8,10,14,9.1,22,71.0,1,7,,76.1,60.7,75.3,58.1,,66.0,0,0,24,21.4,123.2,13.6,3,2,0,1,2,1,4.2,134,7.9,69.2,13,13,11.2,2.46,0,0,0.0,69.2,9,0,0.0,13,41.9,0,7,,73.2,77.5,73.5,75.9,,,0,0,14,,115.5,0.0,0,0,0,0,1,0,0.0,94,7.2,0,72.7,11,13,6.6,3.54,0,1,6.7,53.8,7,18,12.5,18,58.1,1,5,,75.1,54.7,74.7,51.6,,66.0,1,0,20,16.7,125.3,16.7,3,2,0,1,2,1,5.0,121,9.3
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Sage Rosenfels,863,QB,HST,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,71.9,58.6,58.6,,80.0,10,11,5.8,2.56,0,0,0.0,72.7,8,6,0.0,11,100.0,0,4,,71.9,58.6,72.6,58.6,,,1,0,11,0.0,89.2,0.0,0,0,0,0,0,0,0.0,70,6.4,60.0,5,5,9.6,2.3,0,0,0.0,60.0,3,0,0.0,5,45.5,0,2,,68.0,67.4,69.9,66.7,,,0,0,5,,82.9,0.0,0,0,0,0,0,0,0.0,37,7.4,0,100.0,5,6,2.0,2.78,0,0,0.0,83.3,5,6,0.0,6,54.5,0,2,,68.9,50.8,70.6,51.5,,,1,0,6,0.0,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5
Marques Tuiasosopo,826,QB,OAK,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.4,38.6,33.7,65.6,44.4,9,9,11.1,3.95,0,0,0.0,44.4,4,1,0.0,10,100.0,0,3,,71.4,38.4,72.3,33.7,,65.6,0,2,10,0.0,60.6,0.0,0,1,0,0,1,1,10.0,52,5.8,50.0,8,8,11.3,3.69,0,0,0.0,50.0,4,0,0.0,9,90.0,0,3,,70.9,57.3,71.9,51.5,,65.6,0,1,9,,70.8,0.0,0,1,0,0,1,0,0.0,52,6.5,0,0.0,1,1,10.0,6.3,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.4,24.5,64.6,26.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Brodie Croyle,3030,QB,KC,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,72.5,34.5,38.3,49.6,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,70.3,36.4,71.5,38.3,,,0,2,8,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3,42.9,7,7,13.1,2.49,0,0,0.0,42.9,3,0,0.0,7,87.5,0,2,,69.6,36.7,71.1,38.7,,,0,2,7,,11.9,0.0,0,0,0,0,0,1,14.3,23,3.3,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brian Griese,379,QB,CHI,2,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,71.6,47.4,47.1,54.6,100.0,5,5,3.8,1.93,0,0,0.0,100.0,5,2,0.0,6,100.0,0,4,,68.9,46.0,70.6,47.1,,,0,0,6,50.0,95.0,16.7,1,0,0,0,0,0,0.0,34,6.8,100.0,4,4,3.5,1.75,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,,66.9,50.5,69.2,51.2,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,0,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1,,63.6,50.2,66.9,51.1,,,0,0,2,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
Kellen Clemens,2994,QB,NYJ,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,18.9,27.6,28.0,58.3,0.0,1,1,6.0,4.83,0,0,0.0,0.0,0,3,,4,100.0,0,0,,18.9,27.3,69.9,28.0,,58.3,0,0,5,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,63.6,40.9,66.9,42.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.83,0,0,,,0,3,,3,75.0,0,0,,17.3,29.5,68.2,36.5,,58.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Aaron Rodgers,2241,QB,GB,1,3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,58.7,64.6,58.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,12,66.9,56.3,55.9,,66.7,3,3,7.7,2.43,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,65.5,55.9,68.2,56.2,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,54.3,68.2,54.8,,,0,0,3,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Tony Romo,1693,QB,DAL,1,2,100.0,2,2,17.5,2.4,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,63.6,70.3,66.9,69.3,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5,0,9,69.1,63.3,69.3,55.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,17.5,2.4,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,63.6,70.3,66.9,69.3,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5
Seneca Wallace,1422,QB,SEA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,63.6,55.0,54.9,,50.0,2,2,8.0,4.1,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,63.6,54.4,66.9,54.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,8.0,4.1,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,63.6,54.4,66.9,54.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Thomas Jones,585,HB,CHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,65.3,75.1,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,89.6,57.1,60.2,53.4,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,77.3,71.6,63.1,76.4,60.2,63.8,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,67.6,76.5,,60.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,73.4,69.5,58.7,74.9,60.2,64.5,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
