player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joey Harrington,1011,QB,MIA,11,408,69.3,101,108,10.0,2.24,3,6,5.5,54.6,59,41,15.7,113,27.7,11,37,,59.0,64.9,81.1,64.2,,,0,2,115,12.2,87.9,4.4,5,0,0,4,7,3,2.6,684,6.3,0,17,77.2,56.6,57.5,43.1,72.3,256,280,7.3,2.59,3,5,1.7,58.6,164,77,11.4,295,72.3,21,79,,80.7,54.9,84.9,54.5,57.6,65.2,1,13,310,13.0,60.6,3.4,10,5,2,18,5,12,3.9,1552,5.5,73.9,272,288,7.8,2.32,6,9,3.0,61.1,176,0,12.4,290,71.1,25,88,,80.1,63.1,84.8,62.4,57.6,63.3,0,11,299,,68.5,0.3,1,1,2,8,6,9,3.0,1690,5.9,2,63.5,85,100,9.0,2.94,0,2,1.9,47.0,47,118,13.0,118,28.9,7,28,,61.2,48.3,81.4,48.3,,61.8,1,4,126,11.9,67.3,11.9,14,4,0,14,6,6,4.8,546,5.5
Vince Young,2948,QB,TEN,14,387,62.0,100,110,9.1,2.75,4,8,6.8,51.8,57,51,8.1,132,34.1,5,47,,64.2,73.2,81.8,64.2,,91.8,3,3,141,17.6,75.0,6.8,9,12,0,3,5,6,4.3,685,6.2,0,31,29.6,53.1,50.8,62.2,65.1,195,211,11.1,3.0,3,10,4.6,53.1,112,78,11.8,255,65.9,15,75,,32.9,48.3,84.3,44.7,,72.1,5,8,265,14.1,67.0,4.3,11,32,5,3,7,22,8.3,1287,6.1,65.8,222,232,9.3,2.6,3,11,4.5,56.0,130,0,11.0,258,66.7,16,89,,77.7,62.5,84.3,61.8,,62.1,2,5,269,,80.1,0.0,0,24,5,0,9,13,4.8,1525,6.6,2,58.9,73,89,13.7,3.55,4,7,7.4,43.8,39,129,9.3,129,33.3,4,33,,24.0,48.8,81.7,33.2,,92.4,6,6,137,15.5,42.7,15.5,20,20,0,6,3,15,10.9,447,5.0
Matt Hasselbeck,408,QB,SEA,11,387,71.0,62,69,9.4,2.35,3,2,2.7,58.0,40,31,9.1,83,21.4,4,28,,84.1,59.7,80.1,59.4,,60.6,1,2,89,38.7,88.6,14.5,12,2,0,3,4,3,3.4,513,7.4,0,29,85.4,69.1,68.4,62.4,69.9,256,273,10.9,2.77,2,15,5.3,56.0,153,81,14.5,304,78.6,26,90,,80.8,72.0,85.0,70.3,,67.4,3,13,317,25.9,71.2,6.9,21,10,3,9,13,17,5.4,1726,6.3,74.3,257,266,9.9,2.47,3,12,4.3,62.8,167,0,12.6,275,71.1,24,100,,90.6,84.3,84.6,82.0,,65.2,0,9,288,,87.7,1.1,3,6,3,3,14,11,3.8,1908,7.2,4,52.5,61,76,13.4,3.2,2,5,6.2,34.2,26,112,18.8,112,28.9,6,18,,58.8,33.4,81.2,32.8,,65.0,4,6,118,26.8,29.0,26.8,30,6,0,9,3,9,7.6,331,4.4
Bruce Gradkowski,3139,QB,TB,13,385,63.5,74,85,7.7,2.6,4,1,1.1,50.6,43,53,8.5,98,25.5,4,30,,29.0,46.1,80.6,47.0,,57.4,4,4,103,20.8,61.8,11.2,11,2,0,3,3,7,6.8,518,6.1,0,30,37.7,47.8,49.6,47.1,70.3,219,243,7.7,3.03,8,10,4.0,55.1,134,110,13.0,287,74.5,20,56,,46.8,51.0,18.2,53.1,,52.8,2,5,298,12.7,67.4,4.9,14,30,2,12,6,13,4.4,1147,4.7,71.4,192,207,7.3,2.6,8,5,2.4,57.5,119,0,13.1,222,57.7,18,49,,74.3,48.0,0.6,49.8,,55.2,0,7,228,,66.8,0.0,0,15,2,5,6,11,4.8,1054,5.1,2,63.4,101,121,8.6,3.36,4,6,4.6,47.9,58,163,9.4,163,42.3,6,37,,24.9,51.8,82.6,53.0,,53.3,6,2,173,15.3,64.4,15.3,25,17,0,10,3,9,5.2,611,5.0
Donovan McNabb,438,QB,PHI,10,358,59.3,86,90,11.3,2.71,1,6,6.5,45.6,41,51,19.6,108,30.2,10,34,,85.7,54.0,80.9,48.9,,89.8,1,4,111,19.6,72.6,9.3,10,7,1,1,5,7,6.3,703,7.8,0,24,84.3,71.0,69.4,67.5,75.1,213,226,9.6,3.27,6,9,3.9,61.5,139,78,13.1,250,69.8,21,90,,90.4,82.7,84.2,78.7,,81.5,3,2,257,14.1,104.7,4.4,11,13,1,3,13,6,2.3,1945,8.6,71.9,210,218,10.1,2.78,5,11,4.9,59.6,130,0,13.9,229,64.0,21,90,,90.2,77.0,83.8,71.5,,91.7,0,4,234,,103.0,0.0,0,10,2,1,14,8,3.4,1958,9.0,2,67.4,89,98,10.1,3.69,2,4,3.9,51.0,50,129,16.7,129,36.0,10,34,,87.0,65.0,81.6,62.3,,72.0,4,2,134,16.3,79.0,16.3,21,10,0,3,4,5,3.7,690,7.0
Jake Plummer,248,QB,DEN,11,342,65.2,115,128,10.4,2.45,5,5,3.8,53.1,68,46,9.3,134,39.2,7,46,,39.2,61.1,81.7,60.8,,,3,3,137,13.0,77.8,4.5,6,0,0,5,6,7,5.1,786,6.1,0,10,31.6,53.1,55.4,39.8,70.9,172,187,8.5,2.76,3,8,4.1,57.2,107,55,12.3,208,60.8,15,64,,55.9,55.5,83.5,52.4,,79.4,2,9,216,20.0,65.5,5.3,11,10,1,9,5,15,6.9,1208,6.5,71.4,227,236,9.4,2.39,5,10,4.1,61.0,144,0,11.1,241,70.5,18,89,,90.4,70.2,84.1,68.2,,72.5,0,7,250,,81.4,0.0,0,5,1,3,9,12,4.8,1594,6.8,0,58.3,60,79,8.8,3.24,3,3,3.8,39.2,31,101,11.4,101,29.5,4,21,,21.5,30.2,80.6,29.1,,75.5,5,5,103,16.8,37.9,16.8,17,5,0,11,2,10,9.7,400,5.1
Tony Romo,1693,QB,DAL,11,337,75.0,92,98,10.7,2.5,1,4,3.6,66.3,65,45,5.8,111,32.9,4,48,,42.4,76.0,81.3,73.3,,72.4,2,5,124,20.0,87.4,8.1,9,4,0,3,5,6,4.8,806,8.2,0,9,43.1,81.5,81.9,51.3,72.7,198,207,11.6,2.84,2,13,5.9,63.8,132,61,8.3,226,67.1,12,86,,59.6,84.4,83.9,82.0,,68.0,2,7,239,13.1,96.3,3.5,8,10,0,5,12,9,3.8,1779,8.6,77.6,214,222,10.4,2.52,3,14,5.9,68.9,153,0,7.8,231,68.5,13,100,,76.1,92.5,84.0,91.4,,68.8,0,10,248,,95.6,0.0,0,8,0,5,12,8,3.2,1965,8.9,0,61.8,76,83,13.9,3.18,0,3,3.3,53.0,44,106,6.4,106,31.5,3,34,,26.8,52.0,81.1,50.2,,70.5,4,2,115,16.0,87.4,16.0,17,6,0,3,5,7,6.1,620,7.5
Andrew Walter,2286,QB,OAK,12,327,57.7,97,104,10.9,2.75,1,2,1.8,46.2,48,62,14.3,125,38.2,8,29,,61.7,54.3,81.6,55.2,,51.9,0,6,133,30.6,44.3,15.2,19,2,0,6,1,7,5.3,614,5.9,0,23,23.9,48.2,54.2,24.7,65.5,165,172,10.2,2.89,2,7,3.8,57.6,99,65,8.3,202,61.8,9,53,,43.3,55.2,83.4,54.9,,63.5,0,7,214,41.5,62.7,13.4,27,2,1,4,2,10,4.7,1063,6.2,64.1,192,195,10.8,2.62,1,5,2.4,57.9,113,0,8.1,200,61.2,10,68,,78.3,62.1,83.4,61.5,,63.1,0,13,211,,55.3,0.5,1,3,1,1,3,12,5.7,1290,6.6,3,58.6,70,81,9.5,3.18,2,4,4.5,42.0,34,127,17.1,127,38.8,7,14,,26.9,42.3,81.7,44.0,,52.3,0,0,136,35.4,57.0,35.4,45,1,0,9,0,5,3.7,387,4.8
Mark Brunell,51,QB,WAS,9,278,64.2,53,60,6.5,2.54,1,3,4.5,55.0,33,30,2.9,64,23.0,1,17,,82.5,58.3,79.3,57.5,,63.7,2,2,70,3.3,79.3,1.6,1,2,0,4,3,4,5.7,412,6.9,0,32,71.3,56.1,57.5,42.2,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,77.0,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.6,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.52,0,4,4.5,38.7,29,90,12.1,90,32.4,4,19,,85.3,44.4,80.8,44.0,,64.1,4,2,106,12.2,49.0,12.2,11,4,0,15,2,6,5.7,304,4.1
David Garrard,1109,QB,JAX,9,267,62.3,69,73,12.2,2.73,3,2,2.6,47.9,35,35,18.6,82,30.7,8,23,,83.8,69.0,79.9,66.4,,71.4,1,4,85,11.4,60.7,4.9,4,5,0,0,3,3,3.5,487,6.7,0,15,66.4,67.2,67.1,57.9,75.0,140,150,9.9,3.37,4,3,1.9,66.7,100,68,4.8,185,69.3,5,64,,70.5,66.9,83.0,65.9,,63.7,3,4,192,20.6,90.6,7.6,14,21,0,3,6,7,3.6,1108,7.4,69.9,146,151,10.2,2.77,5,3,1.9,62.9,95,0,6.9,164,61.4,7,58,,88.8,68.2,82.5,66.2,,68.9,0,5,169,,87.5,0.0,0,13,0,0,8,6,3.6,1057,7.0,1,73.0,63,72,11.8,3.82,2,2,2.7,55.6,40,103,13.0,103,38.6,6,29,,56.1,66.8,80.8,65.9,,62.9,4,3,108,17.5,66.8,17.5,18,13,0,3,1,4,3.7,538,7.5
Damon Huard,215,QB,KC,9,259,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.7,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.1,68.9,71.2,35.2,75.2,145,158,8.5,2.45,6,15,9.2,60.8,96,41,11.9,169,65.3,13,65,,26.1,65.7,82.7,65.9,,50.2,4,0,175,22.0,101.7,5.3,9,2,0,3,9,11,6.3,1139,7.2,76.3,169,179,7.8,2.24,8,13,7.0,64.8,116,0,10.1,181,69.9,13,81,,70.2,76.3,82.9,75.5,,52.3,0,1,187,,100.6,0.0,0,2,0,2,8,7,3.7,1372,7.7,3,65.3,49,62,11.2,2.74,3,5,7.8,48.4,30,78,6.3,78,30.1,2,24,,22.6,56.2,0.0,57.8,,58.3,6,0,82,20.5,88.9,20.5,16,0,0,4,3,5,6.1,452,7.3
Trent Green,58,QB,KC,7,206,66.7,60,65,10.4,2.53,3,2,3.0,52.3,34,32,15.0,75,36.4,6,26,,83.0,39.2,79.5,39.6,,64.0,1,4,76,28.1,62.3,12.0,9,1,0,1,3,6,7.9,420,6.5,0,16,73.7,48.2,48.2,51.1,73.1,108,112,8.0,2.72,1,2,1.7,65.2,73,32,7.6,131,63.6,6,44,,62.9,56.5,81.8,57.1,,54.9,2,3,138,37.5,81.7,9.2,12,7,0,1,3,5,3.6,741,6.6,71.5,137,138,9.0,2.45,1,4,2.9,65.9,91,0,7.1,142,68.9,7,60,,87.5,57.9,81.9,57.7,,61.1,0,6,144,,81.8,0.0,0,4,0,0,5,7,4.9,1020,7.4,0,67.7,31,39,8.4,3.1,3,0,0.0,41.0,16,64,23.8,64,31.1,5,10,,42.1,31.8,79.2,32.7,,57.6,3,1,70,32.8,49.2,32.8,21,4,0,2,1,4,5.7,141,3.6
Aaron Brooks,509,QB,OAK,6,205,71.4,49,60,9.8,2.9,3,3,4.6,53.3,32,50,8.6,81,39.5,3,21,,84.0,72.0,80.1,67.2,,80.3,4,1,88,32.0,73.0,19.8,16,5,0,4,2,3,3.4,321,5.4,0,23,33.7,59.7,64.5,37.7,72.7,99,106,9.1,3.21,1,3,2.8,59.4,63,37,12.5,124,60.5,9,37,,69.0,60.3,81.4,61.3,,53.9,0,6,127,21.6,56.6,6.5,8,10,2,4,1,5,3.9,648,6.1,73.6,106,110,8.5,2.74,2,2,1.8,62.7,69,0,11.5,118,57.6,9,44,,68.2,64.2,81.3,65.3,,51.9,0,5,122,,70.3,0.0,0,8,2,0,3,7,5.7,682,6.2,2,69.0,42,56,11.3,3.56,2,4,6.7,46.4,26,87,10.3,87,42.4,3,14,,84.4,66.7,80.3,61.5,,78.9,4,2,93,27.6,47.2,27.6,24,7,0,8,0,1,1.1,287,5.1
Jeff Garcia,550,QB,PHI,7,204,72.1,43,45,11.2,2.47,0,4,8.3,64.4,29,22,6.5,48,23.5,2,17,,80.6,63.2,78.1,59.8,,75.6,0,1,52,9.1,114.7,4.2,2,1,0,2,4,3,5.8,416,9.2,0,24,30.5,54.3,57.3,43.7,72.9,129,140,8.6,3.18,2,4,2.8,61.4,86,49,8.5,156,76.5,8,48,,45.5,57.7,25.3,56.6,,68.2,2,1,161,8.2,90.3,2.6,4,12,0,7,6,10,6.2,864,6.2,81.5,119,122,8.2,2.84,2,5,4.0,73.0,89,0,8.2,133,65.2,8,49,,87.2,81.7,16.7,79.1,,73.9,0,1,138,,111.4,0.0,0,11,0,1,7,5,3.6,961,7.9,1,52.8,53,63,11.7,3.34,0,3,4.5,41.3,26,71,7.1,71,34.8,2,16,,26.2,28.1,79.5,28.6,,64.1,2,1,75,8.5,66.8,8.5,6,2,0,8,3,8,10.7,319,5.1
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Jason Campbell,2242,QB,WAS,6,193,57.4,47,55,12.7,2.86,2,1,1.8,47.3,26,33,3.7,63,32.6,1,24,,81.8,50.6,78.8,46.0,,83.6,0,3,63,12.1,73.0,6.3,4,4,0,6,4,4,6.3,396,7.2,0,32,90.1,44.3,43.8,55.1,58.9,112,121,10.2,3.09,4,4,3.1,52.1,63,33,4.5,130,67.4,3,39,,87.1,47.6,81.7,46.3,58.4,70.6,2,2,136,6.1,73.1,1.5,2,7,1,2,4,4,2.9,681,5.6,59.5,116,122,11.3,2.84,5,3,2.4,53.3,65,0,5.8,127,65.8,4,45,,86.8,45.3,81.6,44.7,58.4,70.1,0,3,130,,76.2,0.0,0,5,1,0,5,4,3.1,771,6.3,0,55.8,43,54,10.2,3.34,1,2,3.5,44.4,24,66,0.0,66,34.2,0,18,,82.4,54.8,79.2,49.0,,82.0,2,2,69,9.1,65.8,9.1,6,6,0,8,3,4,5.8,306,5.7
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Seneca Wallace,1422,QB,SEA,6,164,64.7,34,37,11.9,2.65,2,2,5.4,59.5,22,20,0.0,47,28.7,0,18,,18.1,48.5,77.7,50.7,,51.8,0,2,47,35.0,82.5,14.9,7,3,0,1,2,4,8.5,314,8.5,0,29,26.1,50.1,51.7,46.7,67.7,99,104,9.2,2.88,2,4,3.7,57.7,60,38,10.4,117,71.3,7,30,,86.3,56.1,81.3,54.0,59.7,72.3,1,5,121,18.4,74.0,6.0,7,6,0,2,6,4,3.3,616,5.9,68.0,100,103,9.7,2.55,3,4,3.8,60.2,62,0,8.8,106,64.6,6,34,,56.6,62.2,80.9,62.8,59.7,52.4,0,4,108,,87.4,0.0,0,3,0,0,7,4,3.7,709,6.9,0,63.6,33,38,10.3,3.3,1,2,5.1,52.6,20,58,4.8,58,35.4,1,14,,24.3,38.3,78.7,33.7,,71.7,1,3,60,24.1,46.1,24.1,14,6,0,3,1,4,6.7,221,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Kurt Warner,112,QB,ARZ,5,151,59.3,54,56,7.4,2.31,1,1,1.7,53.6,30,23,6.3,62,41.1,2,20,,25.1,29.9,78.9,30.5,,63.9,0,1,65,21.7,66.2,8.1,5,1,0,1,0,6,9.2,362,6.5,0,1,17.0,34.2,41.1,28.3,79.5,73,79,8.9,2.83,4,3,3.7,69.6,55,34,5.2,89,58.9,3,31,,18.3,54.6,80.3,55.1,,58.3,1,4,93,26.5,94.4,10.1,9,1,0,1,5,9,9.7,651,8.2,72.2,90,93,8.0,2.25,3,3,3.1,65.6,61,0,6.2,94,62.3,4,37,,54.6,57.3,80.5,57.3,,,0,4,98,,87.3,1.1,1,0,0,0,4,7,7.1,762,8.2,3,67.6,37,42,8.9,3.22,2,1,2.3,57.1,24,57,4.0,57,37.7,1,14,,12.5,26.9,78.6,27.3,,63.0,1,1,60,22.8,72.6,22.8,13,2,0,2,1,8,13.3,251,6.0
Derek Anderson,2430,QB,CLV,4,128,67.6,34,36,6.1,2.05,2,1,2.7,58.3,21,21,8.7,40,31.3,2,11,,79.2,46.0,77.4,46.8,,,0,3,41,19.0,64.9,10.0,4,0,0,0,2,2,4.9,263,7.3,0,8,36.8,40.9,41.8,52.2,71.4,77,81,9.5,2.7,1,0,0.0,55.6,45,17,18.2,88,68.8,10,28,,27.7,41.9,80.1,43.3,,55.8,1,5,89,23.5,62.3,4.5,4,3,1,1,3,10,11.2,530,6.5,71.4,84,87,8.8,2.5,2,1,1.1,57.5,50,0,16.7,90,70.3,10,33,,51.6,49.9,80.2,50.8,,55.8,0,5,91,,71.7,0.0,0,3,1,0,4,9,9.9,634,7.3,1,66.7,27,30,7.3,2.48,1,0,0.0,53.3,16,38,11.1,38,29.7,2,6,,28.0,29.8,77.2,31.6,,,1,3,39,21.1,40.1,21.1,8,0,0,1,1,3,7.7,159,5.3
Jay Cutler,2956,QB,DEN,4,119,65.7,35,38,9.8,2.28,2,1,2.5,57.9,22,15,4.3,42,35.3,1,11,,79.6,62.9,77.5,60.4,,65.9,1,1,44,20.0,70.3,7.1,3,1,0,0,1,1,2.3,202,5.3,0,10,45.1,47.4,49.7,39.5,64.1,64,67,13.2,2.82,1,2,2.8,56.7,38,28,7.3,77,64.7,3,25,,83.4,45.8,79.8,45.6,,66.4,0,3,82,28.6,100.9,10.4,8,2,0,2,7,6,7.3,569,8.5,64.8,71,74,11.8,2.46,3,3,3.8,58.1,43,0,6.5,76,63.9,3,24,,83.6,55.5,79.8,53.1,,78.4,0,3,82,,82.3,0.0,0,2,0,0,5,5,6.1,465,6.3,0,64.3,28,31,12.5,2.93,0,0,0.0,54.8,17,43,5.6,43,36.1,1,12,,79.3,46.9,77.5,48.1,,58.3,1,1,44,25.6,107.7,25.6,11,1,0,2,3,2,4.5,306,9.9
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Chris Weinke,861,QB,CAR,3,108,50.0,20,22,12.3,2.54,1,1,4.3,36.4,8,9,20.0,24,22.2,2,5,,76.3,39.2,75.5,40.8,,,0,2,25,22.2,25.2,8.3,2,0,0,1,1,3,12.0,82,3.7,0,5,30.6,41.6,45.3,37.1,75.0,72,74,8.8,2.74,0,1,1.3,64.9,48,31,11.1,84,77.8,6,22,,50.2,49.7,0.0,50.3,,66.0,1,2,87,25.8,80.0,9.5,8,2,0,1,1,6,6.9,543,7.3,73.1,67,68,10.8,2.41,1,2,2.9,70.6,48,0,2.0,68,63.0,1,23,,82.5,62.7,79.2,62.3,,,0,2,70,,92.1,0.0,0,0,0,0,2,5,7.1,549,8.1,1,60.0,25,28,6.2,3.16,0,0,0.0,28.6,8,40,46.7,40,37.0,7,4,,28.6,26.3,0.0,27.0,,66.0,1,2,42,25.0,9.8,25.0,10,2,0,2,0,4,9.5,76,2.7
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
