player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
J.P. Losman,1743,QB,BUF,11,334,74.7,87,96,10.4,2.56,5,4,4.0,64.6,62,44,4.6,116,34.7,3,39,,59.7,51.5,81.2,53.2,,48.2,2,3,120,38.6,98.9,14.7,17,3,0,2,6,7,5.8,810,8.4,0,4,25.5,46.9,53.9,27.1,73.1,175,194,8.2,3.01,4,10,4.9,63.4,123,68,3.9,218,65.3,5,53,,42.0,56.0,83.7,55.7,,61.4,3,5,229,22.1,76.8,6.9,15,9,1,11,4,12,5.2,1198,6.2,76.0,208,217,7.9,2.46,7,10,4.5,70.0,152,0,3.8,222,66.5,6,73,,90.2,63.8,83.7,62.9,,64.9,0,5,230,,91.2,0.0,0,5,1,1,7,11,4.8,1541,7.1,3,64.8,54,73,12.6,3.64,2,4,5.0,45.2,33,112,5.7,112,33.5,2,19,,22.7,36.8,81.2,39.2,,49.0,5,3,119,28.6,63.0,28.6,32,7,0,12,3,8,6.7,467,6.4
Bruce Gradkowski,3139,QB,TB,10,301,64.8,54,63,8.7,2.59,3,1,1.5,50.8,32,42,8.6,72,23.9,3,22,,26.3,45.9,79.5,46.5,,59.9,3,3,76,19.0,65.8,11.1,8,1,0,3,3,6,7.9,383,6.1,0,30,37.2,52.9,54.5,50.7,69.3,176,196,8.1,3.0,6,8,3.9,54.6,107,82,12.3,229,76.1,15,46,,52.8,57.7,4.0,59.4,,55.8,2,3,239,11.0,71.6,3.9,9,24,2,10,6,8,3.3,949,4.8,71.9,153,165,7.7,2.63,5,4,2.4,58.2,96,0,12.7,177,58.8,14,40,,69.6,55.9,0.0,57.2,,58.7,0,4,183,,74.6,0.0,0,12,2,5,6,7,3.8,871,5.3,2,61.0,77,94,9.4,3.3,4,5,5.0,45.7,43,124,8.5,124,41.2,4,28,,25.4,51.8,81.6,52.6,,55.1,5,2,132,13.7,62.4,13.7,17,13,0,8,3,7,5.3,461,4.9
Matt Leinart,2955,QB,ARZ,8,297,61.9,84,92,10.1,2.35,6,5,5.2,53.3,49,47,5.8,102,34.3,3,32,,56.8,50.5,80.8,51.9,,54.9,0,3,106,17.0,80.9,7.8,8,1,0,2,4,4,3.8,740,8.0,0,1,68.0,57.9,59.7,49.3,65.9,164,179,9.0,2.83,3,6,3.2,55.9,100,75,7.4,195,65.7,8,55,,71.7,64.5,83.2,64.8,,52.6,5,6,202,10.7,63.9,4.1,8,6,5,2,3,8,4.0,1015,5.7,70.7,157,168,8.8,2.36,6,7,4.0,63.1,106,0,4.5,175,58.9,5,65,,69.8,67.6,82.8,67.5,,52.0,0,5,181,,83.3,0.6,1,3,5,0,5,7,3.9,1253,7.5,3,53.8,91,103,10.4,3.09,3,4,3.7,41.7,43,122,12.2,122,41.1,6,22,,60.7,47.8,81.5,49.3,,51.8,5,4,127,12.3,47.5,12.3,15,4,0,4,2,5,3.9,502,4.9
Joey Harrington,1011,QB,MIA,7,295,66.2,71,75,9.9,2.19,3,4,5.2,54.7,41,24,12.8,78,26.4,6,23,,48.5,54.8,79.7,55.0,,,0,2,80,12.5,84.7,3.8,3,0,0,1,5,3,3.8,468,6.2,0,17,81.3,58.8,59.7,44.2,72.5,193,209,7.8,2.52,2,4,1.8,59.8,125,57,10.7,217,73.6,15,66,,90.2,62.8,83.7,62.1,57.6,63.7,1,9,226,8.8,66.9,2.3,5,3,2,11,5,7,3.1,1249,6.0,75.1,201,212,8.2,2.29,5,7,3.2,62.7,133,0,11.9,214,72.5,18,69,,74.1,69.9,83.6,68.6,57.6,63.3,0,7,220,,76.1,0.5,1,1,2,4,6,5,2.3,1325,6.3,1,57.1,63,72,9.1,2.81,0,1,1.3,45.8,33,81,8.3,81,27.5,3,20,,83.8,39.1,80.0,40.0,,59.4,1,4,86,8.6,58.3,8.6,7,2,0,8,4,5,5.8,392,5.4
Mark Brunell,51,QB,WAS,9,278,64.2,53,60,6.5,2.54,1,3,4.5,55.0,33,30,2.9,64,23.0,1,17,,82.5,58.3,79.3,57.5,,63.7,2,2,70,3.3,79.3,1.6,1,2,0,4,3,4,5.7,412,6.9,0,32,71.3,56.1,57.5,42.2,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,77.0,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.6,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.52,0,4,4.5,38.7,29,90,12.1,90,32.4,4,19,,85.3,44.4,80.8,44.0,,64.1,4,2,106,12.2,49.0,12.2,11,4,0,15,2,6,5.7,304,4.1
Vince Young,2948,QB,TEN,10,273,58.9,73,80,10.5,2.68,3,6,7.0,47.5,38,34,11.6,94,34.4,5,32,,55.7,65.7,80.6,61.6,,78.0,3,2,102,20.6,69.0,7.4,7,6,0,1,3,4,3.9,485,6.1,0,31,27.7,40.9,43.3,44.7,60.1,138,152,10.9,2.98,2,4,2.5,50.0,76,56,8.4,179,65.6,7,47,,31.7,34.4,82.9,35.4,,53.5,5,6,186,12.5,61.2,3.9,7,20,4,3,5,17,9.1,838,5.5,61.4,158,166,9.9,2.61,2,6,3.5,53.0,88,0,9.3,183,67.0,9,59,,70.5,48.0,83.0,50.1,,48.6,2,4,190,,71.2,0.0,0,16,4,0,5,11,5.8,992,6.0,2,54.7,53,66,13.5,3.4,3,4,5.6,39.4,26,90,10.3,90,33.0,3,20,,24.3,43.8,80.5,37.4,,78.1,6,4,98,15.6,45.7,15.6,14,10,0,4,3,10,10.2,331,5.0
Andrew Walter,2286,QB,OAK,10,265,55.4,83,90,11.6,2.82,1,2,2.1,43.3,39,55,15.2,108,40.8,7,24,,85.8,58.0,81.1,58.7,,51.9,0,5,115,29.1,43.0,14.8,16,2,0,6,1,5,4.3,524,5.8,0,23,25.0,49.3,56.3,24.7,59.3,123,129,11.4,3.04,2,7,5.1,51.9,67,55,8.2,157,59.2,6,41,,52.6,55.8,82.4,55.5,,63.5,0,4,165,45.5,63.3,15.9,25,2,0,4,2,7,4.2,796,6.2,58.1,148,150,11.9,2.72,1,5,3.2,52.7,79,0,8.1,155,58.5,7,52,,73.7,61.5,82.4,60.9,,63.1,0,9,162,,54.7,0.6,1,3,0,1,3,9,5.6,975,6.5,3,56.9,58,69,10.3,3.27,2,4,5.3,39.1,27,110,18.2,110,41.5,6,13,,58.3,49.3,81.2,50.6,,52.3,0,0,118,36.4,55.5,36.4,40,1,0,9,0,3,2.5,345,5.0
Damon Huard,215,QB,KC,9,259,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.7,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.1,68.9,71.2,35.2,75.2,145,158,8.5,2.45,6,15,9.2,60.8,96,41,11.9,169,65.3,13,65,,26.1,65.7,82.7,65.9,,50.2,4,0,175,22.0,101.7,5.3,9,2,0,3,9,11,6.3,1139,7.2,76.3,169,179,7.8,2.24,8,13,7.0,64.8,116,0,10.1,181,69.9,13,81,,70.2,76.3,82.9,75.5,,52.3,0,1,187,,100.6,0.0,0,2,0,2,8,7,3.7,1372,7.7,3,65.3,49,62,11.2,2.74,3,5,7.8,48.4,30,78,6.3,78,30.1,2,24,,22.6,56.2,0.0,57.8,,58.3,6,0,82,20.5,88.9,20.5,16,0,0,4,3,5,6.1,452,7.3
Matt Hasselbeck,408,QB,SEA,7,240,71.8,39,40,9.5,2.31,1,2,4.4,62.5,25,23,10.7,52,21.7,3,18,,81.2,60.3,78.5,60.0,,60.6,0,1,57,43.5,108.2,19.2,10,2,0,0,3,1,1.8,379,9.5,0,29,90.4,71.5,70.7,55.9,68.4,158,172,10.1,2.68,2,10,5.6,55.2,95,58,12.0,188,78.3,13,58,,89.8,73.8,83.1,72.9,,57.8,2,9,194,17.2,70.6,5.3,10,6,2,8,10,11,5.7,1028,6.0,72.7,150,155,8.9,2.35,2,7,4.3,62.6,97,0,11.0,159,66.3,12,61,,88.6,83.2,82.5,82.1,,53.9,0,5,166,,92.0,0.0,0,4,2,1,10,6,3.6,1104,7.1,1,57.4,47,57,13.2,3.1,1,5,8.2,40.4,23,81,14.8,81,33.8,4,15,,83.7,45.2,79.9,44.7,,64.0,2,5,85,24.7,38.9,24.7,20,4,0,7,3,6,7.1,303,5.3
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Tony Romo,1693,QB,DAL,7,196,79.6,54,57,10.1,2.34,1,2,3.1,73.7,42,26,2.3,62,31.6,1,32,,42.6,88.3,79.2,85.1,,67.9,2,2,69,11.5,118.9,4.8,3,2,0,0,5,2,2.9,558,9.8,0,9,58.2,90.9,91.1,53.8,74.4,121,123,11.2,2.79,1,9,6.8,67.5,83,36,7.8,134,68.4,7,53,,64.5,91.2,81.9,90.0,,69.8,0,3,143,13.9,107.1,3.7,5,6,0,1,8,6,4.2,1101,9.0,80.3,127,130,10.2,2.41,2,10,7.0,72.3,94,0,7.8,134,68.4,8,62,,87.6,95.6,82.0,94.4,,64.7,0,4,146,,115.2,0.0,0,4,0,1,10,4,2.7,1250,9.6,0,64.6,48,50,12.7,3.14,0,1,1.9,62.0,31,62,0.0,62,31.6,0,23,,25.2,62.2,79.0,59.1,,73.8,2,1,66,12.9,99.5,12.9,8,4,0,0,3,4,6.1,409,8.2
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Seneca Wallace,1422,QB,SEA,6,164,64.7,34,37,11.9,2.65,2,2,5.4,59.5,22,20,0.0,47,28.7,0,18,,18.1,48.5,77.7,50.7,,51.8,0,2,47,35.0,82.5,14.9,7,3,0,1,2,4,8.5,314,8.5,0,29,26.1,50.2,51.7,46.7,67.7,99,104,9.2,2.88,2,4,3.7,57.7,60,38,10.4,117,71.3,7,30,,86.3,56.1,81.3,54.0,,72.3,1,5,121,18.4,74.0,6.0,7,6,0,2,6,4,3.3,616,5.9,68.0,100,103,9.7,2.55,3,4,3.8,60.2,62,0,8.8,106,64.6,6,34,,56.6,62.3,80.8,62.8,,52.4,0,4,108,,87.4,0.0,0,3,0,0,7,4,3.7,709,6.9,0,63.6,33,38,10.3,3.3,1,2,5.1,52.6,20,58,4.8,58,35.4,1,14,,24.3,38.3,78.7,33.7,,71.7,1,3,60,24.1,46.1,24.1,14,6,0,3,1,4,6.7,221,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
David Garrard,1109,QB,JAX,5,150,60.4,48,50,12.3,2.76,2,2,3.9,42.0,21,21,27.6,55,36.7,8,16,,81.1,73.8,78.4,70.9,,70.7,0,3,56,14.3,52.3,5.5,3,2,0,0,2,2,3.6,322,6.4,0,15,68.4,70.4,70.0,60.7,76.4,72,77,9.7,3.27,1,1,1.3,66.2,51,32,7.3,95,63.3,4,32,,84.8,69.9,80.5,66.4,,71.3,2,1,99,15.6,93.9,5.3,5,13,0,2,3,3,3.0,537,7.0,67.8,87,89,10.7,2.8,2,1,1.1,59.6,53,0,10.2,97,64.7,6,34,,85.0,62.7,80.6,59.3,,75.3,0,2,101,,85.0,0.0,0,8,0,0,4,4,4.0,592,6.7,1,75.8,33,38,10.8,3.59,1,2,5.3,50.0,19,53,24.0,53,35.3,6,14,,80.8,86.8,78.3,85.3,,66.8,2,2,54,15.1,59.9,15.1,8,7,0,2,1,1,1.9,267,7.0
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Aaron Brooks,509,QB,OAK,3,88,63.2,19,23,13.4,3.44,0,3,10.7,43.5,10,21,16.7,35,39.8,2,10,,79.3,80.6,77.3,73.6,,80.3,1,0,42,33.3,90.5,20.0,7,5,0,3,2,2,4.8,128,5.6,0,23,25.6,61.9,66.5,46.0,73.2,41,43,10.5,3.79,0,2,4.5,60.5,26,17,13.3,53,60.2,4,15,,80.9,62.0,78.3,59.3,,69.6,0,3,54,29.4,53.1,9.4,5,5,0,2,0,3,5.6,306,7.1,71.7,46,46,11.1,3.19,0,2,4.1,58.7,27,0,18.2,50,56.8,6,18,,80.8,62.1,78.2,60.5,,66.3,0,3,53,,65.9,0.0,0,4,0,0,2,5,9.4,304,6.6,1,64.3,14,20,12.4,4.27,0,3,13.0,45.0,9,38,0.0,38,43.2,0,7,,79.5,82.5,77.4,73.9,,82.0,1,0,43,31.6,66.7,31.6,12,6,0,5,0,0,0.0,130,6.5
Jeff Garcia,550,QB,PHI,3,74,83.3,6,6,6.3,1.85,0,0,0.0,83.3,5,1,0.0,6,8.1,0,3,,69.6,43.1,71.1,44.5,,,0,0,7,0.0,130.6,0.0,0,0,0,0,2,1,14.3,35,5.8,0,24,48.3,38.5,44.6,29.1,73.3,60,66,7.3,2.95,1,0,0.0,60.6,40,25,9.1,68,91.9,4,16,,82.2,45.8,79.2,47.0,,58.3,2,0,68,4.0,76.2,1.5,1,1,0,3,1,4,5.9,294,4.5,80.4,46,47,7.7,2.52,1,0,0.0,72.3,34,0,8.1,48,64.9,3,13,,80.3,57.8,77.9,58.3,,58.3,0,0,49,,103.4,0.0,0,1,0,0,3,3,6.1,223,4.7,0,60.0,20,25,6.0,3.5,0,0,0.0,44.0,11,26,8.3,26,35.1,1,6,,76.3,28.7,75.8,29.6,,,2,0,26,3.8,56.4,3.8,1,0,0,3,0,2,7.7,106,4.2
Trent Green,58,QB,KC,3,65,75.0,8,10,15.3,2.59,1,1,9.1,60.0,6,6,0.0,12,18.5,0,6,,72.4,77.3,73.2,73.3,,64.0,0,0,13,16.7,93.3,8.3,1,1,0,1,0,0,0.0,99,9.9,0,16,82.7,58.7,59.5,53.2,73.2,41,43,7.9,2.8,0,1,2.2,62.8,27,14,10.0,53,81.5,3,15,,81.1,53.0,78.4,54.1,,55.4,1,2,56,35.7,59.6,9.4,5,5,0,1,0,2,3.6,254,5.9,72.1,43,43,9.3,2.41,0,2,4.5,67.4,29,0,6.5,45,69.2,2,18,,79.9,64.1,77.7,63.1,,63.0,0,2,46,,69.7,0.0,0,2,0,0,0,2,4.3,318,7.4,0,83.3,6,10,7.5,3.55,1,0,0.0,40.0,4,20,20.0,20,30.8,1,3,,75.6,51.1,75.2,51.4,,57.6,1,0,23,30.0,50.0,30.0,6,4,0,2,0,0,0.0,35,3.5
Jason Campbell,2242,QB,WAS,2,62,66.7,15,16,13.9,2.83,0,0,0.0,56.3,9,9,10.0,19,30.6,1,7,,74.8,55.3,74.5,51.9,,65.9,0,1,19,22.2,98.2,10.5,2,1,0,1,2,1,5.3,137,8.6,0,32,83.0,47.0,50.2,45.4,59.0,39,41,8.7,2.98,1,1,2.3,51.2,21,12,8.7,43,69.4,2,9,,79.9,50.2,77.7,51.7,,54.5,1,0,46,0.0,79.0,0.0,0,2,0,0,2,1,2.2,177,4.3,66.7,39,40,9.7,2.84,1,1,2.4,57.5,23,0,11.5,41,66.1,3,11,,79.5,55.6,77.4,56.3,,58.3,0,1,43,,90.9,0.0,0,1,0,0,3,1,2.3,253,6.3,0,46.7,15,17,11.5,3.11,0,0,0.0,41.2,7,21,0.0,21,33.9,0,5,,75.6,46.1,75.0,43.8,,66.0,1,0,22,9.5,71.0,9.5,2,2,0,1,1,1,4.5,61,3.6
Charlie Batch,367,QB,PIT,4,45,64.3,14,15,14.2,2.51,0,1,5.9,60.0,9,5,0.0,15,33.3,0,7,,74.2,78.4,74.1,76.7,,,1,0,17,0.0,143.8,0.0,0,0,0,0,2,0,0.0,208,13.9,0,25,50.8,67.5,75.4,37.1,70.8,24,25,8.5,3.18,0,3,11.1,64.0,16,16,5.9,30,66.7,1,11,,77.7,72.0,76.4,69.6,,66.0,0,0,32,18.8,130.3,10.0,3,2,0,1,3,1,3.1,212,8.5,70.8,24,24,13.1,2.55,0,3,12.0,70.8,17,0,0.0,24,53.3,0,13,,76.3,91.2,75.5,90.1,,,0,0,25,,152.3,0.0,0,0,0,0,3,0,0.0,297,12.4,0,64.3,14,16,6.4,3.43,0,1,5.3,50.0,8,21,11.1,21,46.7,1,5,,76.1,50.1,75.3,47.6,,66.0,1,0,24,14.3,115.4,14.3,3,2,0,1,2,1,4.2,123,7.7
Sage Rosenfels,863,QB,HST,3,41,71.4,7,7,7.7,2.61,0,1,11.1,71.4,5,2,0.0,7,17.1,0,5,,70.9,81.2,72.3,79.8,60.0,,0,0,9,0.0,136.3,0.0,0,0,0,0,2,0,0.0,59,8.4,0,13,80.3,67.8,74.8,43.6,77.4,31,32,8.3,2.47,0,1,3.1,68.8,22,10,8.3,34,82.9,2,10,,78.4,65.9,76.8,68.9,,49.0,1,1,36,10.0,84.6,2.9,1,1,0,0,1,0,0.0,214,6.7,75.0,28,28,9.4,2.39,0,2,7.1,71.4,20,0,4.8,29,70.7,1,11,,77.4,78.4,76.1,80.2,,51.1,0,1,30,,101.8,0.0,0,1,0,0,2,0,0.0,210,7.5,1,80.0,10,11,4.8,2.76,0,0,0.0,63.6,7,12,12.5,12,29.3,1,4,,73.5,55.7,73.9,57.6,60.0,58.3,1,0,15,8.3,109.3,8.3,1,0,0,0,1,0,0.0,63,5.7
Kyle Boller,1335,QB,BLT,2,40,61.5,13,14,11.0,2.93,0,0,0.0,57.1,8,10,0.0,15,37.5,0,5,,73.5,48.5,73.7,46.6,,63.3,0,0,15,0.0,115.2,0.0,0,1,0,1,1,0,0.0,140,10.0,0,3,23.7,38.6,46.3,40.7,72.2,18,20,10.9,3.21,0,0,0.0,60.0,12,8,7.7,25,62.5,1,8,,76.6,52.2,75.6,50.7,,63.1,0,1,26,25.0,86.9,8.0,2,3,0,2,2,1,3.8,107,5.4,71.4,21,21,10.0,2.71,0,0,0.0,66.7,14,0,6.7,22,55.0,1,9,,75.6,59.8,75.0,60.7,,58.3,0,0,22,,113.8,0.0,0,1,0,0,2,0,0.0,123,5.9,1,60.0,10,13,13.0,3.59,0,0,0.0,46.2,6,18,0.0,18,45.0,0,4,,74.8,40.0,74.5,33.8,,70.2,0,1,19,11.1,73.9,11.1,2,3,0,3,1,1,5.3,124,9.5
