player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bruce Gradkowski,3139,QB,TB,11,345,64.1,64,73,8.0,2.64,3,1,1.3,50.7,37,46,9.8,85,24.6,4,25,,27.7,43.4,80.1,44.5,,57.4,3,4,89,21.7,60.0,11.8,10,2,0,3,3,7,7.9,435,6.0,0,30,43.7,50.6,52.5,48.1,70.4,199,220,7.9,3.05,6,10,4.4,55.5,122,97,12.9,260,75.4,18,53,,57.2,56.0,12.1,57.9,,54.2,2,5,270,12.4,68.2,4.6,12,28,2,11,6,10,3.7,1072,4.9,72.2,176,188,7.4,2.64,5,5,2.6,58.0,109,0,14.2,202,58.6,18,45,,72.4,49.8,0.0,51.5,,56.4,0,7,208,,66.8,0.0,0,14,2,5,6,10,4.8,961,5.1,2,62.1,87,105,8.9,3.38,4,6,5.4,47.6,50,143,7.4,143,41.4,4,33,,26.6,55.5,82.1,56.6,,54.2,5,2,151,15.4,65.0,15.4,22,16,0,9,3,7,4.6,546,5.2
Jake Plummer,248,QB,DEN,11,342,65.2,115,128,10.4,2.45,5,5,3.8,53.1,68,46,9.3,134,39.2,7,46,,39.2,61.1,81.7,60.8,,,3,3,137,13.0,77.8,4.5,6,0,0,5,6,7,5.1,786,6.1,0,10,31.6,53.1,55.4,39.8,70.9,172,187,8.5,2.76,3,8,4.1,57.2,107,55,12.3,208,60.8,15,64,,55.9,55.5,83.5,52.4,,79.4,2,9,216,20.0,65.5,5.3,11,10,1,9,5,15,6.9,1208,6.5,71.4,227,236,9.4,2.39,5,10,4.1,61.0,144,0,11.1,241,70.5,18,89,,90.4,70.2,84.1,68.2,,72.5,0,7,250,,81.4,0.0,0,5,1,3,9,12,4.8,1594,6.8,0,58.3,60,79,8.8,3.24,3,3,3.8,39.2,31,101,11.4,101,29.5,4,21,,21.5,30.2,80.6,29.1,,75.5,5,5,103,16.8,37.9,16.8,17,5,0,11,2,10,9.7,400,5.1
Joey Harrington,1011,QB,MIA,8,341,69.4,85,89,9.7,2.24,3,4,4.4,55.1,49,33,16.9,93,27.3,10,29,,53.7,60.2,80.3,60.0,,,0,2,95,12.1,87.5,4.3,4,0,0,1,6,3,3.2,564,6.3,0,17,83.9,59.1,60.0,42.8,72.7,220,237,7.8,2.54,2,5,2.0,60.8,144,65,10.0,248,72.7,16,72,,90.4,60.5,84.2,59.9,57.6,63.7,1,11,258,12.3,65.4,3.2,8,3,2,12,5,9,3.5,1420,6.0,74.7,229,241,8.2,2.33,5,8,3.2,63.1,152,0,11.1,243,71.3,19,78,,76.6,68.3,84.1,67.2,57.6,63.3,0,9,249,,73.9,0.4,1,1,2,5,6,7,2.8,1535,6.4,1,63.2,76,85,8.5,2.77,0,1,1.1,48.2,41,98,14.6,98,28.7,7,23,,85.1,43.9,80.7,44.6,,59.4,1,4,104,11.2,64.3,11.2,11,2,0,8,5,5,4.8,449,5.3
Matt Leinart,2955,QB,ARZ,9,322,63.8,94,103,10.0,2.32,6,5,4.6,55.3,57,50,5.0,113,35.1,3,38,,59.9,53.9,81.2,55.0,,54.9,0,3,119,16.0,85.9,7.1,8,1,0,3,5,4,3.4,833,8.1,0,1,70.3,60.1,61.5,49.3,65.5,177,192,9.0,2.83,3,7,3.5,55.7,107,82,7.8,209,64.9,9,59,,73.2,65.3,83.5,65.5,,52.6,5,6,217,11.0,64.8,4.3,9,6,5,2,3,9,4.1,1108,5.8,71.5,172,183,8.9,2.34,6,8,4.2,64.5,118,0,4.1,190,59.0,5,73,,71.8,68.8,83.1,68.6,,52.0,0,5,198,,87.6,0.5,1,3,5,0,6,8,4.0,1415,7.7,3,53.5,99,112,10.0,3.09,3,4,3.4,41.1,46,132,13.2,132,41.0,7,24,,62.9,50.0,81.8,51.3,,51.8,5,4,138,12.1,46.9,12.1,16,4,0,5,2,5,3.6,526,4.7
Vince Young,2948,QB,TEN,11,305,60.0,80,87,9.9,2.67,3,7,7.5,49.4,43,37,10.4,103,33.8,5,38,,58.1,70.5,80.9,64.9,,83.7,3,2,111,18.9,75.0,6.8,7,8,0,1,4,4,3.6,543,6.2,0,31,28.9,44.9,44.3,54.7,61.0,154,170,10.9,2.96,3,7,4.0,50.6,86,66,8.5,202,66.2,8,58,,37.6,37.7,83.4,35.0,,67.4,5,8,210,10.6,59.5,3.5,7,25,5,3,6,20,9.5,943,5.5,61.8,173,183,9.6,2.56,3,7,3.7,53.0,97,0,9.3,202,66.2,10,67,,72.7,48.2,83.4,49.4,,53.1,2,5,210,,72.1,0.0,0,18,5,0,7,13,6.2,1077,5.9,2,57.4,61,74,13.2,3.45,3,7,8.9,43.2,32,103,8.6,103,33.8,3,29,,25.4,53.3,80.9,41.1,,90.8,6,5,111,13.6,46.5,13.6,14,15,0,4,3,11,9.9,409,5.5
Mark Brunell,51,QB,WAS,9,278,64.2,53,60,6.5,2.54,1,3,4.5,55.0,33,30,2.9,64,23.0,1,17,,82.5,58.3,79.3,57.5,,63.7,2,2,70,3.3,79.3,1.6,1,2,0,4,3,4,5.7,412,6.9,0,32,71.3,56.1,57.5,42.2,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,77.0,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.6,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.52,0,4,4.5,38.7,29,90,12.1,90,32.4,4,19,,85.3,44.4,80.8,44.0,,64.1,4,2,106,12.2,49.0,12.2,11,4,0,15,2,6,5.7,304,4.1
Matt Hasselbeck,408,QB,SEA,8,269,72.5,40,41,9.7,2.31,1,2,4.3,63.4,26,23,10.3,53,19.7,3,19,,81.3,62.0,78.5,61.6,,60.6,0,1,58,43.5,109.2,18.9,10,2,0,0,3,1,1.7,394,9.6,0,29,90.6,70.4,70.7,55.9,68.5,184,199,9.9,2.67,2,12,5.9,55.3,110,62,12.7,216,80.3,16,64,,90.1,73.0,83.6,72.2,,57.8,2,10,222,17.7,68.7,5.1,11,6,3,8,10,12,5.4,1181,5.9,73.0,174,180,9.0,2.35,2,9,4.8,62.8,113,0,11.0,184,68.4,14,68,,89.7,83.7,83.0,82.4,,53.9,0,6,191,,88.5,0.0,0,4,3,1,10,7,3.7,1272,7.1,4,56.0,50,60,12.9,3.13,1,5,7.8,38.3,23,85,17.9,85,31.6,5,15,,84.0,42.8,80.1,42.5,,64.0,2,5,89,24.7,37.0,24.7,21,4,0,7,3,6,6.7,303,5.1
Andrew Walter,2286,QB,OAK,10,265,55.4,83,90,11.6,2.82,1,2,2.1,43.3,39,55,15.2,108,40.8,7,24,,85.8,58.0,81.1,58.7,,51.9,0,5,115,29.1,43.0,14.8,16,2,0,6,1,5,4.3,524,5.8,0,23,25.0,49.3,56.3,24.7,59.3,123,129,11.4,3.04,2,7,5.1,51.9,67,55,8.2,157,59.2,6,41,,52.6,55.8,82.4,55.5,,63.5,0,4,165,45.5,63.3,15.9,25,2,0,4,2,7,4.2,796,6.2,58.1,148,150,11.9,2.72,1,5,3.2,52.7,79,0,8.1,155,58.5,7,52,,73.7,61.5,82.4,60.9,,63.1,0,9,162,,54.7,0.6,1,3,0,1,3,9,5.6,975,6.5,3,56.9,58,69,10.3,3.27,2,4,5.3,39.1,27,110,18.2,110,41.5,6,13,,58.3,49.3,81.2,50.6,,52.3,0,0,118,36.4,55.5,36.4,40,1,0,9,0,3,2.5,345,5.0
Damon Huard,215,QB,KC,9,259,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.7,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.1,68.9,71.2,35.2,75.2,145,158,8.5,2.45,6,15,9.2,60.8,96,41,11.9,169,65.3,13,65,,26.1,65.7,82.7,65.9,,50.2,4,0,175,22.0,101.7,5.3,9,2,0,3,9,11,6.3,1139,7.2,76.3,169,179,7.8,2.24,8,13,7.0,64.8,116,0,10.1,181,69.9,13,81,,70.2,76.3,82.9,75.5,,52.3,0,1,187,,100.6,0.0,0,2,0,2,8,7,3.7,1372,7.7,3,65.3,49,62,11.2,2.74,3,5,7.8,48.4,30,78,6.3,78,30.1,2,24,,22.6,56.2,0.0,57.8,,58.3,6,0,82,20.5,88.9,20.5,16,0,0,4,3,5,6.1,452,7.3
Tony Romo,1693,QB,DAL,8,232,75.8,66,70,10.5,2.38,1,2,2.6,68.6,48,33,4.0,76,32.8,2,36,,29.1,78.8,79.9,76.3,,67.9,2,3,84,12.1,101.7,5.3,4,2,0,1,5,3,3.6,614,8.8,0,9,52.7,90.4,90.5,53.0,75.7,140,144,10.9,2.8,1,10,6.5,67.4,97,41,8.5,156,67.2,9,64,,67.9,92.2,82.4,91.2,,67.3,0,4,165,12.2,102.8,3.2,5,7,0,3,8,6,3.6,1302,9.0,80.1,151,154,9.7,2.39,2,10,6.0,71.4,110,0,9.1,158,68.1,11,73,,88.8,95.6,82.6,94.4,,64.7,0,5,171,,108.1,0.0,0,4,0,1,10,4,2.3,1420,9.2,0,63.6,55,60,13.8,3.24,0,2,3.1,58.3,35,74,0.0,74,31.9,0,27,,23.4,57.9,79.6,55.7,,70.5,2,2,78,12.2,87.9,12.2,9,5,0,3,3,5,6.4,496,8.3
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
David Garrard,1109,QB,JAX,6,179,62.1,58,61,12.8,2.73,3,2,3.2,45.9,28,28,22.2,66,36.9,8,20,,82.3,75.6,79.1,72.8,,70.7,0,3,68,10.7,60.7,4.5,3,2,0,0,2,2,2.9,438,7.2,0,15,72.5,75.9,74.9,64.0,78.0,82,88,9.6,3.33,2,1,1.1,68.2,60,40,6.3,113,63.1,4,40,,86.0,76.5,81.2,72.4,,74.7,2,1,118,22.5,103.9,8.0,9,16,0,2,5,3,2.5,650,7.4,69.4,98,101,11.0,2.8,3,1,0.9,61.4,62,0,8.8,111,62.0,6,40,,86.0,70.1,81.1,66.7,,74.8,0,2,116,,94.8,0.0,0,10,0,0,6,4,3.4,728,7.2,1,76.2,42,48,10.7,3.61,2,2,4.1,54.2,26,68,18.8,68,38.0,6,20,,82.4,85.9,79.2,82.7,,71.8,2,2,70,17.6,68.1,17.6,12,8,0,2,1,1,1.4,360,7.5
Seneca Wallace,1422,QB,SEA,6,164,64.7,34,37,11.9,2.65,2,2,5.4,59.5,22,20,0.0,47,28.7,0,18,,18.1,48.5,77.7,50.7,,51.8,0,2,47,35.0,82.5,14.9,7,3,0,1,2,4,8.5,314,8.5,0,29,26.1,50.2,51.7,46.7,67.7,99,104,9.2,2.88,2,4,3.7,57.7,60,38,10.4,117,71.3,7,30,,86.3,56.1,81.3,54.0,,72.3,1,5,121,18.4,74.0,6.0,7,6,0,2,6,4,3.3,616,5.9,68.0,100,103,9.7,2.55,3,4,3.8,60.2,62,0,8.8,106,64.6,6,34,,56.6,62.3,80.8,62.8,,52.4,0,4,108,,87.4,0.0,0,3,0,0,7,4,3.7,709,6.9,0,63.6,33,38,10.3,3.3,1,2,5.1,52.6,20,58,4.8,58,35.4,1,14,,24.3,38.3,78.7,33.7,,71.7,1,3,60,24.1,46.1,24.1,14,6,0,3,1,4,6.7,221,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Aaron Brooks,509,QB,OAK,4,137,68.6,35,41,9.7,3.0,0,3,6.5,51.2,21,34,12.5,57,41.6,3,15,,81.9,71.5,78.9,65.8,,80.3,3,1,64,32.4,73.7,19.3,11,5,0,3,2,3,4.7,225,5.5,0,23,29.7,58.4,63.2,41.6,75.4,61,67,9.1,3.4,0,2,2.9,59.7,40,24,13.0,80,58.4,6,23,,83.7,60.7,79.8,60.2,,60.8,0,4,83,25.0,54.8,7.5,6,7,2,4,0,4,4.8,447,6.7,73.2,71,73,9.1,2.81,0,2,2.6,61.6,45,0,13.5,79,57.7,7,30,,83.7,59.5,79.8,59.8,,57.6,0,4,83,,67.2,0.0,0,6,2,0,2,7,8.4,480,6.6,2,72.0,25,35,10.0,3.81,0,3,7.7,45.7,16,58,11.1,58,42.3,2,8,,81.9,74.5,78.9,67.3,,82.0,3,1,64,29.3,51.1,29.3,17,6,0,7,0,0,0.0,192,5.5
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Jeff Garcia,550,QB,PHI,4,116,66.7,12,12,9.6,2.48,0,0,0.0,66.7,8,6,0.0,12,10.3,0,6,,72.8,55.4,73.2,55.6,,,0,0,13,0.0,126.0,0.0,0,0,0,0,2,1,7.7,83,6.9,0,24,37.2,50.8,55.8,30.6,71.1,90,99,8.8,3.12,2,4,3.9,58.6,58,36,9.4,104,89.7,6,26,,56.8,56.2,80.8,56.4,,58.0,2,0,107,5.6,87.9,1.9,2,3,0,5,4,6,5.6,558,5.6,78.6,70,72,8.8,2.69,2,3,4.1,69.4,50,0,9.1,74,63.8,5,22,,83.0,69.6,79.5,68.4,,62.9,0,0,75,,109.1,0.0,0,2,0,0,5,3,4.0,450,6.3,0,53.1,32,39,9.0,3.69,0,1,2.4,41.0,16,42,5.9,42,36.2,1,10,,29.3,36.5,77.7,38.9,,56.8,2,0,45,4.8,65.2,4.8,2,1,0,5,1,4,8.9,191,4.9
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Jason Campbell,2242,QB,WAS,3,103,56.0,25,29,13.3,2.82,1,1,3.4,44.8,13,18,7.1,34,33.0,1,12,,78.1,53.2,76.6,49.8,,72.7,0,3,34,16.7,64.1,8.8,3,2,0,3,3,2,5.9,207,7.1,0,32,86.0,43.8,45.5,47.5,61.3,62,66,8.4,2.85,2,2,2.9,53.0,35,18,7.9,69,67.0,3,19,,82.8,44.7,79.4,46.5,,52.3,1,0,73,0.0,76.8,0.0,0,3,1,0,2,2,2.7,324,4.9,62.9,62,65,9.7,2.68,2,2,3.0,53.8,35,0,10.3,67,65.0,4,21,,82.4,44.9,79.2,45.4,,61.2,0,1,69,,86.2,0.0,0,2,1,0,4,2,2.9,392,6.0,0,52.0,25,30,10.0,3.13,1,1,3.1,43.3,13,36,0.0,36,35.0,0,10,,78.7,52.8,77.0,51.8,,63.1,1,2,38,8.3,40.8,8.3,3,3,0,3,1,2,5.3,139,4.6
Trent Green,58,QB,KC,4,99,76.0,25,27,11.1,2.56,1,2,7.1,70.4,19,11,0.0,29,29.3,0,16,,77.2,63.4,76.1,61.4,,64.0,0,1,30,9.1,119.1,3.4,1,1,0,1,3,2,6.7,238,8.8,0,16,56.7,54.0,54.6,51.0,75.0,56,58,8.8,2.81,0,2,3.2,65.5,38,19,9.5,70,70.7,4,22,,45.0,51.0,79.4,52.0,,55.4,1,2,74,36.8,77.7,10.0,7,5,0,1,1,4,5.4,412,7.1,74.6,67,67,9.6,2.46,0,4,5.8,70.1,47,0,6.0,69,69.7,3,31,,82.6,63.9,79.3,63.0,,63.0,0,3,71,,91.4,0.0,0,2,0,0,3,4,5.6,557,8.3,0,78.6,14,18,8.9,3.38,1,0,0.0,55.6,10,30,9.1,30,30.3,1,7,,26.5,38.1,76.5,38.2,,57.6,1,0,33,26.7,88.4,26.7,8,4,0,2,1,2,6.1,93,5.2
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Charlie Batch,367,QB,PIT,4,45,64.3,14,15,14.2,2.51,0,1,5.9,60.0,9,5,0.0,15,33.3,0,7,,74.2,78.4,74.1,76.7,,,1,0,17,0.0,143.8,0.0,0,0,0,0,2,0,0.0,208,13.9,0,25,50.8,67.5,75.4,37.1,70.8,24,25,8.5,3.18,0,3,11.1,64.0,16,16,5.9,30,66.7,1,11,,77.7,72.0,76.4,69.6,,66.0,0,0,32,18.8,130.3,10.0,3,2,0,1,3,1,3.1,212,8.5,70.8,24,24,13.1,2.55,0,3,12.0,70.8,17,0,0.0,24,53.3,0,13,,76.3,91.2,75.5,90.1,,,0,0,25,,152.3,0.0,0,0,0,0,3,0,0.0,297,12.4,0,64.3,14,16,6.4,3.43,0,1,5.3,50.0,8,21,11.1,21,46.7,1,5,,76.1,50.1,75.3,47.6,,66.0,1,0,24,14.3,115.4,14.3,3,2,0,1,2,1,4.2,123,7.7
Sage Rosenfels,863,QB,HST,3,41,71.4,7,7,7.7,2.61,0,1,11.1,71.4,5,2,0.0,7,17.1,0,5,,70.9,81.2,72.3,79.8,60.0,,0,0,9,0.0,136.3,0.0,0,0,0,0,2,0,0.0,59,8.4,0,13,80.3,67.8,74.8,43.6,77.4,31,32,8.3,2.47,0,1,3.1,68.8,22,10,8.3,34,82.9,2,10,,78.4,65.9,76.8,68.9,,49.0,1,1,36,10.0,84.6,2.9,1,1,0,0,1,0,0.0,214,6.7,75.0,28,28,9.4,2.39,0,2,7.1,71.4,20,0,4.8,29,70.7,1,11,,77.4,78.4,76.1,80.2,,51.1,0,1,30,,101.8,0.0,0,1,0,0,2,0,0.0,210,7.5,1,80.0,10,11,4.8,2.76,0,0,0.0,63.6,7,12,12.5,12,29.3,1,4,,73.5,55.7,73.9,57.6,60.0,58.3,1,0,15,8.3,109.3,8.3,1,0,0,0,1,0,0.0,63,5.7
Kyle Boller,1335,QB,BLT,2,40,61.5,13,14,11.0,2.93,0,0,0.0,57.1,8,10,0.0,15,37.5,0,5,,73.5,48.5,73.7,46.6,,63.3,0,0,15,0.0,115.2,0.0,0,1,0,1,1,0,0.0,140,10.0,0,3,23.7,38.6,46.3,40.7,72.2,18,20,10.9,3.21,0,0,0.0,60.0,12,8,7.7,25,62.5,1,8,,76.6,52.2,75.6,50.7,,63.1,0,1,26,25.0,86.9,8.0,2,3,0,2,2,1,3.8,107,5.4,71.4,21,21,10.0,2.71,0,0,0.0,66.7,14,0,6.7,22,55.0,1,9,,75.6,59.8,75.0,60.7,,58.3,0,0,22,,113.8,0.0,0,1,0,0,2,0,0.0,123,5.9,1,60.0,10,13,13.0,3.59,0,0,0.0,46.2,6,18,0.0,18,45.0,0,4,,74.8,40.0,74.5,33.8,,70.2,0,1,19,11.1,73.9,11.1,2,3,0,3,1,1,5.3,124,9.5
