player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,3,122,77.8,27,30,11.3,2.49,1,2,6.5,66.7,20,13,4.8,31,25.4,1,12,,77.6,71.6,76.4,70.5,,,0,2,32,7.7,100.6,3.2,1,0,0,2,3,4,12.5,269,9.0,0,21,61.5,79.1,81.4,55.7,75.3,81,83,7.5,2.64,0,5,5.7,66.3,55,31,9.8,91,74.6,6,34,,84.5,84.1,80.3,82.1,,,0,3,95,25.8,93.6,8.8,8,0,2,0,5,3,3.2,624,7.5,77.3,75,78,8.8,2.42,1,6,7.3,67.9,53,0,8.6,78,63.9,5,32,,83.6,81.9,79.8,79.9,,,0,4,82,,106.4,0.0,0,0,2,0,8,5,6.1,653,8.4,3,72.7,33,35,7.6,2.93,0,1,2.8,62.9,22,44,8.3,44,36.1,2,14,,79.5,76.4,77.6,75.0,,,0,1,45,20.5,71.1,20.5,9,0,0,2,0,2,4.4,240,6.9
Michael Vick,773,QB,ATL,4,119,52.8,36,36,13.8,3.36,0,1,2.6,41.7,15,30,21.1,46,38.7,4,13,,80.1,30.3,78.0,29.8,,62.9,0,2,49,16.7,68.1,10.9,5,5,0,0,3,5,10.2,230,6.4,0,2,87.9,55.7,44.0,81.0,68.6,51,54,10.4,3.29,2,1,1.8,55.6,30,22,14.3,73,61.3,5,22,,83.3,71.9,79.6,59.8,,90.6,0,0,75,27.3,70.9,8.2,6,13,0,1,0,1,1.3,292,5.4,69.1,55,57,10.9,2.8,2,1,1.7,56.1,32,0,15.8,67,56.3,6,22,,82.8,67.7,79.3,57.5,,89.4,0,0,69,,77.6,0.0,0,10,0,0,1,2,2.9,313,5.5,0,50.0,32,33,13.4,3.99,0,1,2.8,39.4,13,52,18.8,52,43.7,3,13,,80.9,37.5,78.4,32.3,,71.8,0,2,55,21.2,56.3,21.2,11,8,0,1,2,4,7.3,209,6.3
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Drew Bledsoe,36,QB,DAL,3,95,68.0,25,29,6.4,2.51,0,1,2.9,51.7,15,13,11.8,30,31.6,2,9,,78.3,60.8,76.7,60.6,,,0,0,35,7.7,79.2,3.3,1,0,0,4,1,2,5.7,157,5.4,0,9,85.4,73.5,72.1,60.2,66.1,56,62,11.3,2.84,2,5,7.4,53.2,33,23,10.8,65,68.4,4,22,,82.6,77.9,79.3,75.7,,63.3,0,4,71,8.7,75.1,3.1,2,1,0,4,4,5,7.0,506,8.2,76.4,55,58,8.7,2.58,1,6,9.1,62.1,36,0,14.3,59,62.1,6,24,,82.2,93.1,79.0,91.8,,63.3,0,1,67,,100.3,0.0,0,1,0,2,3,2,3.0,507,8.7,1,46.2,26,33,12.2,2.98,1,0,0.0,36.4,12,36,0.0,36,37.9,0,7,,78.9,30.0,77.1,32.1,,,0,3,39,8.3,34.4,8.3,3,0,0,6,2,5,12.8,156,4.7
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.2,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Jake Plummer,248,QB,DEN,3,91,67.6,37,43,10.8,2.33,3,2,4.5,46.5,20,16,20.0,46,50.5,5,14,,29.6,69.2,77.7,68.3,,,1,1,47,18.8,64.6,6.5,3,0,0,2,1,2,4.3,265,6.2,0,10,54.6,65.9,66.5,50.1,76.3,38,43,5.9,2.68,1,1,2.2,55.8,24,17,17.2,45,49.5,5,15,,80.1,63.9,77.8,62.2,,63.9,1,3,48,5.9,56.5,2.2,1,1,0,3,1,3,6.3,302,7.0,72.2,54,58,8.6,2.29,3,2,3.2,55.2,32,0,17.9,58,63.7,7,20,,81.7,70.4,78.8,69.3,,,0,3,62,,57.2,0.0,0,0,0,1,1,3,4.8,347,6.0,0,71.4,21,28,7.5,2.88,1,1,3.6,42.9,12,33,20.0,33,36.3,3,9,,26.7,60.2,76.5,58.2,,63.9,2,1,33,12.1,67.6,12.1,4,1,0,4,1,2,6.1,220,7.9
Ben Roethlisberger,1732,QB,PIT,2,76,45.8,24,25,9.7,2.58,1,0,0.0,40.0,10,13,9.1,28,36.8,1,5,,77.4,25.8,76.1,27.0,,,0,3,30,23.1,11.5,10.7,3,0,0,0,0,3,10.0,94,3.8,0,25,83.5,31.8,35.3,37.5,59.5,42,46,11.3,3.33,1,1,2.1,54.3,25,22,0.0,48,63.2,0,14,,80.4,51.7,78.0,52.2,,,0,2,50,9.1,52.4,4.2,2,0,2,1,0,2,4.0,256,5.6,52.6,38,41,10.7,2.6,1,0,0.0,48.8,20,0,0.0,41,53.9,0,11,,79.5,47.4,77.4,48.2,,,0,2,43,,39.3,0.0,0,0,2,0,0,2,4.7,166,4.0,0,57.1,28,30,10.7,3.58,1,1,3.1,50.0,15,35,6.3,35,46.1,1,8,,78.6,28.7,76.9,29.6,,,0,3,37,14.3,29.7,14.3,5,0,0,1,0,3,8.1,184,6.1
Damon Huard,215,QB,KC,3,73,82.4,17,19,6.5,2.33,2,0,0.0,68.4,13,6,7.1,19,26.0,1,11,,75.1,77.6,74.7,76.0,,,0,0,20,0.0,98.4,0.0,0,0,0,0,0,0,0.0,179,9.4,0,16,21.7,57.8,60.0,47.8,84.1,44,47,5.8,2.44,1,4,8.5,72.3,34,12,8.1,54,74.0,3,19,,19.2,49.0,78.3,51.0,,52.3,0,0,54,41.7,110.4,9.3,5,2,0,2,3,4,7.4,302,6.4,86.0,50,53,5.9,2.32,2,4,7.4,73.6,39,0,9.3,55,75.3,4,26,,34.9,69.8,78.4,70.6,,52.3,0,0,56,,113.8,0.0,0,2,0,1,3,2,3.6,401,7.6,1,72.7,11,13,6.5,2.7,1,0,0.0,61.5,8,18,0.0,18,24.7,0,4,,15.3,33.4,74.3,35.3,,,0,0,18,27.8,79.0,27.8,5,0,0,1,0,2,11.1,80,6.2
Philip Rivers,1725,QB,SD,3,72,73.7,19,19,9.2,2.35,0,0,0.0,73.7,14,7,0.0,20,27.8,0,12,,75.1,79.7,74.9,77.9,,,0,0,20,14.3,138.5,5.0,1,0,0,0,2,0,0.0,182,9.6,0,27,83.0,72.9,74.0,52.2,73.9,46,49,10.3,2.86,1,4,8.2,65.3,32,16,5.9,52,72.2,2,15,,80.6,68.5,78.1,68.2,,59.2,0,1,52,0.0,80.8,0.0,0,3,0,2,1,1,1.9,306,6.2,80.9,47,48,8.2,2.47,0,3,6.3,75.0,36,0,5.3,49,68.1,2,20,,80.3,78.8,78.0,75.4,,65.6,0,1,49,,99.1,0.0,0,1,0,1,2,1,2.0,338,7.0,0,55.6,18,20,14.5,3.24,1,1,5.0,50.0,10,23,0.0,23,31.9,0,7,,75.9,61.9,75.2,65.4,,50.0,0,0,23,4.3,91.7,4.3,1,2,0,1,1,0,0.0,150,7.5
Andrew Walter,2286,QB,OAK,3,70,44.0,25,27,11.0,2.66,1,1,3.1,37.0,10,20,9.1,36,51.4,1,7,,79.2,47.1,77.3,49.4,,51.9,0,2,41,35.0,33.7,19.4,7,2,0,1,1,3,7.3,125,4.6,0,23,22.5,40.6,48.7,29.1,42.3,26,28,13.6,3.05,1,3,10.3,39.3,11,13,0.0,34,48.6,0,8,,27.4,50.3,76.8,52.0,,54.6,0,2,36,38.5,24.9,14.7,5,1,0,1,0,2,5.6,133,4.8,47.1,34,35,12.9,2.73,1,2,5.4,42.9,15,0,6.3,37,52.9,1,12,,78.9,51.3,77.2,52.8,,54.2,0,4,39,,29.2,0.0,0,2,0,0,1,2,5.1,180,5.1,1,35.3,17,20,11.2,2.99,1,2,8.3,30.0,6,33,0.0,33,47.1,0,3,,27.8,45.3,77.0,47.9,,52.3,0,0,38,36.4,43.3,36.4,12,1,0,2,0,3,7.9,78,3.9
Vince Young,2948,QB,TEN,3,60,61.1,18,20,10.8,2.72,1,1,4.5,50.0,10,5,9.1,21,35.0,1,8,,24.6,61.5,75.3,61.0,,60.9,1,1,24,0.0,83.1,0.0,0,1,0,0,2,2,8.3,129,6.5,0,31,18.9,29.0,37.8,28.8,53.6,28,33,12.1,2.99,1,0,0.0,42.4,14,13,6.7,39,65.0,1,11,,28.6,27.6,77.3,29.3,,44.5,1,2,42,15.4,32.3,5.1,2,4,2,1,0,4,9.5,159,4.8,61.1,36,38,10.8,2.73,0,1,2.6,52.6,20,0,9.1,42,70.0,2,16,,28.8,49.6,77.4,55.7,,37.8,0,1,43,,78.7,0.0,0,4,2,0,2,3,7.0,239,6.3,1,40.0,10,15,14.4,3.28,2,0,0.0,26.7,4,18,0.0,18,30.0,0,3,,24.3,26.8,75.2,26.0,,68.7,2,2,23,11.1,1.1,11.1,2,1,0,1,0,3,13.0,49,3.3
Charlie Batch,367,QB,PIT,1,30,71.4,7,8,14.0,2.46,0,0,0.0,62.5,5,4,0.0,8,26.7,0,5,,70.9,75.4,71.9,74.0,,,1,0,9,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4,0,25,39.0,57.9,65.5,40.0,68.8,16,17,7.5,3.36,0,1,5.3,58.8,10,14,9.1,22,73.3,1,7,,76.1,60.7,75.3,58.1,,66.0,0,0,24,21.4,123.2,13.6,3,2,0,1,2,1,4.2,134,7.9,66.7,12,12,12.1,2.5,0,0,0.0,66.7,8,0,0.0,12,40.0,0,7,,72.8,77.9,73.2,76.2,,,0,0,13,,116.0,0.0,0,0,0,0,1,0,0.0,88,7.3,0,72.7,11,13,6.6,3.54,0,1,6.7,53.8,7,18,12.5,18,60.0,1,5,,75.1,54.7,74.7,51.6,,66.0,1,0,20,16.7,125.3,16.7,3,2,0,1,2,1,5.0,121,9.3
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Matt Leinart,2955,QB,ARZ,1,10,50.0,2,2,9.5,2.87,0,0,0.0,50.0,1,2,0.0,3,30.0,0,1,,65.5,37.7,68.2,39.7,,,0,0,3,50.0,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0,0,1,71.4,57.1,57.6,60.0,83.3,6,7,3.2,2.54,0,0,0.0,71.4,5,1,0.0,7,70.0,0,2,,69.6,71.8,71.5,72.2,,60.0,0,1,7,0.0,45.8,0.0,0,0,0,1,0,0,0.0,40,5.7,85.7,7,7,3.6,1.96,0,0,0.0,85.7,6,0,0.0,7,70.0,0,3,,69.6,74.6,71.1,73.3,,,0,1,7,,59.2,0.0,0,0,0,0,0,0,0.0,54,7.7,0,0.0,1,2,13.0,4.23,0,0,0.0,0.0,0,3,,3,30.0,0,0,,65.5,33.6,69.2,35.8,,60.0,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Bruce Gradkowski,3139,QB,TB,2,7,0.0,2,3,-2.5,3.48,0,0,0.0,0.0,0,4,,4,57.1,0,0,,66.9,49.2,69.2,50.1,,,1,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,30,69.6,43.7,44.7,,66.7,3,3,5.3,2.3,0,0,0.0,66.7,2,1,0.0,3,42.9,0,0,,65.5,48.3,68.2,49.3,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,50.0,2,2,8.5,2.25,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,63.6,46.3,66.9,47.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,33.3,3,4,-2.0,3.26,0,0,0.0,25.0,1,5,0.0,5,71.4,0,0,,68.0,50.9,69.9,51.5,,,1,0,5,20.0,43.8,20.0,1,0,0,0,0,0,0.0,16,4.0
Aaron Rodgers,2241,QB,GB,1,3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,58.7,64.6,58.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,12,66.9,56.3,55.9,,66.7,3,3,7.7,2.43,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,65.5,55.9,68.2,56.2,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,54.3,68.2,54.8,,,0,0,3,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Seneca Wallace,1422,QB,SEA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,63.6,55.0,54.9,,50.0,2,2,8.0,4.1,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,63.6,54.4,66.9,54.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,8.0,4.1,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,63.6,54.4,66.9,54.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Thomas Jones,585,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,61.4,74.0,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,87.0,55.3,60.2,53.7,100.0,1,1,-12.0,8.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,72.1,68.0,62.2,75.3,60.2,58.4,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,66.5,75.3,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-12.0,8.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,64.7,63.8,55.0,74.0,60.2,55.8,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
LaDainian Tomlinson,777,HB,SD,1,1,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,67.4,72.9,52.9,81.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,27,86.3,56.2,52.9,53.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,61.1,75.1,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,77.3,71.1,66.3,75.0,52.9,77.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,58.1,73.0,,51.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,72.1,68.0,66.7,74.5,,67.4,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,32,75.5,65.7,,48.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,67.5,76.8,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,80.0,72.7,70.0,76.9,,68.6,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.0,74.4,,60.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jerious Norwood,3024,HB,ATL,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.3,69.4,60.0,55.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,78.9,84.2,60.0,83.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,63.0,70.0,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.9,70.0,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,62.9,69.4,60.0,71.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brian Griese,379,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,64.5,53.4,53.4,59.8,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Ronald Curry,1199,WR,OAK,1,1,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,53.7,74.3,53.5,57.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,69.5,66.9,53.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,72.4,76.6,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,60.7,75.3,53.5,62.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,69.9,76.0,,68.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Garcia,550,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,64.5,48.4,60.0,53.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
