player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rex Grossman,1338,QB,CHI,3,96,70.5,44,47,9.0,2.44,0,1,2.0,61.7,29,22,6.5,49,51.0,2,21,,80.6,70.1,78.1,69.1,,,1,2,52,9.1,90.9,4.1,2,0,0,2,3,3,5.8,382,8.1,1,6,57.1,70.0,72.9,33.0,71.1,45,47,12.6,2.77,1,2,4.0,68.1,32,15,0.0,47,49.0,0,22,64.7,80.5,73.7,78.0,72.5,62.1,,0,1,50,0.0,110.9,0.0,0,0,0,1,3,3,6.0,447,9.5,75.9,58,59,11.3,2.39,1,3,4.8,71.2,42,0,4.5,59,61.5,2,29,,81.8,89.3,78.8,86.7,,,0,0,63,,125.7,0.0,0,0,0,0,4,2,3.2,591,10.0,1,61.3,31,35,9.9,2.94,0,0,0.0,54.3,19,37,0.0,37,38.5,0,14,64.7,79.0,45.6,77.2,46.1,62.1,,1,3,39,5.4,59.0,5.4,2,0,0,3,2,4,10.3,238,6.8
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.2,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Jake Plummer,248,QB,DEN,3,91,67.6,37,43,10.8,2.33,3,2,4.5,46.5,20,16,20.0,46,50.5,5,14,,29.6,69.2,77.7,68.3,,,1,1,47,18.8,64.6,6.5,3,0,0,2,1,2,4.3,265,6.2,0,10,54.6,65.9,66.5,50.1,76.3,38,43,5.9,2.68,1,1,2.2,55.8,24,17,17.2,45,49.5,5,15,,80.1,63.9,77.8,62.2,,63.9,1,3,48,5.9,56.5,2.2,1,1,0,3,1,3,6.3,302,7.0,72.2,54,58,8.6,2.29,3,2,3.2,55.2,32,0,17.9,58,63.7,7,20,,81.7,70.4,78.8,69.3,,,0,3,62,,57.2,0.0,0,0,0,1,1,3,4.8,347,6.0,0,71.4,21,28,7.5,2.88,1,1,3.6,42.9,12,33,20.0,33,36.3,3,9,,26.7,60.2,76.5,58.2,,63.9,2,1,33,12.1,67.6,12.1,4,1,0,4,1,2,6.1,220,7.9
Michael Vick,773,QB,ATL,3,91,51.7,29,29,14.5,3.49,0,1,3.1,41.4,12,27,20.0,39,42.9,3,12,,79.2,34.1,77.4,32.9,,62.9,0,1,42,18.5,81.8,12.8,5,5,0,0,3,4,9.5,175,6.0,0,2,85.7,56.4,45.6,79.8,62.2,37,39,11.4,3.29,1,1,2.6,51.3,20,18,13.0,52,57.1,3,16,,80.8,71.5,78.2,61.5,,86.5,0,0,52,22.2,65.5,7.7,4,9,0,1,0,1,1.9,194,5.0,63.2,38,39,12.6,2.78,1,1,2.5,51.3,20,0,16.7,46,50.5,4,16,,80.2,67.2,77.8,58.1,,86.1,0,0,47,,75.9,0.0,0,7,0,0,1,2,4.3,211,5.4,0,50.0,28,29,13.0,3.99,0,1,3.2,41.4,12,45,14.3,45,49.5,2,12,,79.9,40.1,77.8,36.7,,66.5,0,1,47,20.0,67.9,20.0,9,7,0,1,2,3,6.4,158,5.4
J.P. Losman,1743,QB,BUF,3,90,80.0,25,29,9.2,2.3,2,1,3.3,65.5,19,17,5.0,35,38.9,1,10,,78.1,62.3,76.8,61.9,,,2,0,36,35.3,101.9,17.1,6,0,0,0,1,1,2.8,235,8.1,0,4,53.3,62.3,65.8,46.2,69.0,42,50,9.4,3.69,0,4,7.5,58.0,29,24,0.0,55,61.1,0,18,,81.3,69.6,78.5,66.8,,70.5,2,1,58,8.3,77.1,3.6,2,3,0,6,1,1,1.7,340,6.8,84.8,46,48,6.3,2.64,1,4,7.8,79.2,38,0,2.6,49,54.4,1,21,,80.6,88.0,78.1,84.1,,65.6,0,0,52,,110.6,0.0,0,1,0,1,1,1,1.9,426,8.9,2,47.6,21,31,16.0,3.76,1,1,3.1,32.3,10,41,0.0,41,45.6,0,7,,79.0,39.0,77.3,39.0,,62.0,4,1,42,19.5,46.3,19.5,8,2,0,5,1,1,2.4,149,4.8
Ben Roethlisberger,1732,QB,PIT,2,76,45.8,24,25,9.7,2.58,1,0,0.0,40.0,10,13,9.1,28,36.8,1,5,,77.4,25.8,76.1,27.0,,,0,3,30,23.1,11.5,10.7,3,0,0,0,0,3,10.0,94,3.8,0,25,83.5,31.8,35.3,37.5,59.5,42,46,11.3,3.33,1,1,2.1,54.3,25,22,0.0,48,63.2,0,14,,80.4,51.7,78.0,52.2,,,0,2,50,9.1,52.4,4.2,2,0,2,1,0,2,4.0,256,5.6,52.6,38,41,10.7,2.6,1,0,0.0,48.8,20,0,0.0,41,53.9,0,11,,79.5,47.4,77.4,48.2,,,0,2,43,,39.3,0.0,0,0,2,0,0,2,4.7,166,4.0,0,57.1,28,30,10.7,3.58,1,1,3.1,50.0,15,35,6.3,35,46.1,1,8,,78.6,28.7,76.9,29.6,,,0,3,37,14.3,29.7,14.3,5,0,0,1,0,3,8.1,184,6.1
Drew Bledsoe,36,QB,DAL,2,75,65.0,20,24,5.6,2.65,0,1,3.6,45.8,11,10,15.4,25,33.3,2,7,,77.2,56.1,76.0,56.2,,,0,0,29,10.0,73.8,4.0,1,0,0,4,1,2,6.9,113,4.7,0,9,83.8,69.6,68.4,60.2,65.1,43,47,11.2,2.87,2,4,7.7,51.1,24,17,14.3,50,66.7,4,14,,81.0,75.7,78.3,73.5,,63.3,0,3,55,11.8,65.1,4.0,2,1,0,2,2,4,7.3,371,7.9,77.3,44,47,8.9,2.68,1,5,9.3,59.6,28,0,17.6,48,64.0,6,18,,81.0,94.8,78.3,93.4,,63.3,0,0,55,,107.9,0.0,0,1,0,2,3,1,1.8,394,8.4,1,36.8,19,24,10.7,3.01,1,0,0.0,29.2,7,27,0.0,27,36.0,0,3,,77.2,22.6,76.0,24.0,,,0,3,29,11.1,3.1,11.1,3,0,0,4,0,5,17.2,90,3.8
Damon Huard,215,QB,KC,2,49,57.1,7,8,10.0,2.2,1,0,0.0,50.0,4,3,0.0,8,16.3,0,4,,70.3,56.2,71.5,56.4,,,0,0,8,0.0,83.9,0.0,0,0,0,0,0,0,0.0,77,9.6,0,16,18.5,35.0,37.8,52.4,84.4,32,35,4.5,2.34,1,2,5.7,71.4,25,12,7.4,41,83.7,2,12,,17.1,33.2,77.3,35.2,,58.3,0,0,41,41.7,94.5,12.2,5,1,0,2,1,4,9.8,196,5.6,83.3,30,33,5.6,2.23,2,2,6.1,69.7,23,0,8.0,34,69.4,2,14,,26.9,50.9,76.6,52.1,,58.3,0,0,34,,97.9,0.0,0,1,0,1,1,2,5.9,219,6.6,1,66.7,9,10,5.1,2.53,0,0,0.0,60.0,6,15,0.0,15,30.6,0,2,,14.1,26.5,73.7,27.5,,,0,0,15,33.3,74.6,33.3,5,0,0,1,0,2,13.3,54,5.4
Philip Rivers,1725,QB,SD,2,49,80.0,10,10,9.9,2.55,0,0,0.0,80.0,8,3,0.0,10,20.4,0,7,,71.4,88.2,72.6,85.6,,,0,0,10,0.0,138.8,0.0,0,0,0,0,1,0,0.0,93,9.3,0,27,80.6,84.3,86.0,55.4,79.4,34,36,8.6,2.97,0,4,11.1,69.4,25,11,7.4,39,79.6,2,12,,78.9,80.1,77.1,79.7,,59.2,0,0,39,0.0,98.1,0.0,0,3,0,2,1,0,0.0,250,6.9,84.8,33,34,8.0,2.55,0,3,8.8,76.5,26,0,7.1,35,71.4,2,14,,78.3,90.6,76.8,87.1,,65.6,0,0,35,,115.1,0.0,0,1,0,1,2,0,0.0,242,7.1,0,63.6,11,12,11.6,3.73,0,1,8.3,58.3,7,14,0.0,14,28.6,0,5,,73.2,65.8,73.5,70.9,,50.0,0,0,14,0.0,85.8,0.0,0,2,0,1,0,0,0.0,101,8.4
Andrew Walter,2286,QB,OAK,2,42,44.4,18,20,12.2,2.92,1,1,4.5,40.0,8,14,0.0,26,61.9,0,5,,77.0,57.6,75.9,60.1,,51.9,0,2,28,28.6,19.4,15.4,4,2,0,1,0,1,3.6,113,5.7,0,23,18.6,43.2,54.8,28.9,36.4,11,12,16.9,3.18,0,2,15.4,33.3,4,7,0.0,16,38.1,0,4,,22.4,48.4,74.3,50.0,,58.3,0,1,18,57.1,21.9,25.0,4,0,0,1,0,1,5.6,77,6.4,45.0,20,20,15.6,2.83,0,1,4.8,45.0,9,0,0.0,21,50.0,0,7,,75.6,49.8,75.0,51.3,,57.9,0,3,22,,29.2,0.0,0,1,0,0,0,1,4.5,140,7.0,1,33.3,9,12,10.4,3.2,1,2,14.3,25.0,3,21,0.0,21,50.0,0,2,,24.3,58.6,75.3,61.7,,52.3,0,0,24,38.1,44.4,38.1,8,1,0,2,0,1,4.2,50,4.2
Charlie Batch,367,QB,PIT,1,30,71.4,7,8,14.0,2.46,0,0,0.0,62.5,5,4,0.0,8,26.7,0,5,,70.9,75.4,71.9,74.0,,,1,0,9,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4,0,25,39.0,57.9,65.5,40.0,68.8,16,17,7.5,3.36,0,1,5.3,58.8,10,14,9.1,22,73.3,1,7,,76.1,60.7,75.3,58.1,,66.0,0,0,24,21.4,123.2,13.6,3,2,0,1,2,1,4.2,134,7.9,66.7,12,12,12.1,2.5,0,0,0.0,66.7,8,0,0.0,12,40.0,0,7,,72.8,77.9,73.2,76.2,,,0,0,13,,116.0,0.0,0,0,0,0,1,0,0.0,88,7.3,0,72.7,11,13,6.6,3.54,0,1,6.7,53.8,7,18,12.5,18,60.0,1,5,,75.1,54.7,74.7,51.6,,66.0,1,0,20,16.7,125.3,16.7,3,2,0,1,2,1,5.0,121,9.3
Vince Young,2948,QB,TEN,2,26,50.0,10,12,13.1,2.99,1,1,7.1,33.3,4,4,20.0,13,50.0,1,4,,21.4,57.5,73.7,59.0,,57.9,1,1,15,0.0,47.6,0.0,0,1,0,0,1,2,13.3,71,5.9,0,31,20.1,44.6,52.8,41.7,70.0,10,12,6.0,2.12,0,0,0.0,50.0,6,2,14.3,13,50.0,1,6,,73.5,51.5,73.7,49.2,,63.1,0,0,15,0.0,65.3,0.0,0,1,2,0,0,0,0.0,62,5.2,64.7,17,19,8.9,2.42,0,1,5.0,47.4,9,0,18.2,20,76.9,2,8,,75.4,70.7,74.9,71.2,,57.9,0,0,21,,85.9,0.0,0,1,2,0,1,0,0.0,122,6.4,1,33.3,3,5,13.0,3.02,1,0,0.0,20.0,1,6,0.0,6,23.1,0,2,,18.3,28.6,71.9,27.6,,63.1,1,1,9,0.0,0.0,0.0,0,1,0,0,0,2,22.2,11,2.2
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Bruce Gradkowski,3139,QB,TB,2,7,0.0,2,3,-2.5,3.48,0,0,0.0,0.0,0,4,,4,57.1,0,0,,66.9,49.2,69.2,50.1,,,1,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,30,69.6,43.7,44.7,,66.7,3,3,5.3,2.3,0,0,0.0,66.7,2,1,0.0,3,42.9,0,0,,65.5,48.3,68.2,49.3,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,50.0,2,2,8.5,2.25,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,63.6,46.3,66.9,47.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,33.3,3,4,-2.0,3.26,0,0,0.0,25.0,1,5,0.0,5,71.4,0,0,,68.0,50.9,69.9,51.5,,,1,0,5,20.0,43.8,20.0,1,0,0,0,0,0,0.0,16,4.0
Thomas Jones,585,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,63.7,73.7,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,84.6,55.6,60.2,52.6,100.0,1,1,-12.0,8.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,70.5,67.0,63.8,73.7,60.2,60.6,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,66.2,74.5,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-12.0,8.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,64.7,63.8,60.0,72.7,60.2,57.9,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
LaDainian Tomlinson,777,HB,SD,1,1,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,65.5,69.4,52.9,89.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,27,83.4,49.5,52.9,46.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,61.7,74.0,,62.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,65.6,73.6,52.9,79.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,57.7,70.6,,51.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jerious Norwood,3024,HB,ATL,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.3,69.4,60.0,55.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,77.5,76.7,60.0,76.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,63.4,69.5,,65.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.8,69.8,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,63.2,69.1,60.0,72.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brian Griese,379,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,64.5,52.6,53.4,59.8,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
